dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1.0446111674240304,41.104818440243406,0.9948919228602018,-1.3196283831626385,-0.07907658725622715,5.810163508887474,1.493890838990236,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-1.2696020111126527,-1.2296473793628595,3.447880836440516,-0.25710526978821335,0.21944160920023761,210.0
1.0446111674240304,25.746420640729003,0.9948919228602018,-1.3196283831626385,0.06555317594372764,29.73926632800126,1.493890838990236,-1.4668999385831003,-0.665192850623498,-5.822760762772018,-1.1817322671307757,-1.7479854458697672,3.814083266255939,4.438863657099006,0.4176538258571064,258.0
1.0446111674240304,7.677717347182642,0.9948919228602018,-1.3196283831626385,0.21018293914368244,59.65064485189349,1.493890838990236,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-1.0932806043145817,-1.6443178325683856,2.4718859676913736,0.24995697302265374,0.15997794420317696,226.0
1.0446111674240304,4.967411853150687,0.9948919228602018,-1.3196283831626385,0.35481270234363727,592.0731825771752,1.493890838990236,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-1.1817322671307757,-1.7479854458697672,2.959883402065945,-0.013715393238997162,0.17979916586886385,216.0
1.0446111674240304,71.82161403927222,0.9948919228602018,-1.3196283831626385,0.49944246554359206,394.6580843194865,1.493890838990236,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-1.0932806043145817,-1.7479854458697672,1.8620935287576548,-0.29767024921308277,0.3780113825257327,232.0
1.0446111674240304,70.9181788745949,0.9948919228602018,-1.3196283831626385,0.6440722287435469,412.6049114338218,1.493890838990236,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-1.1817322671307757,-1.9034868658218393,3.2042908273222204,-0.07456286237630122,0.06087183587474256,195.0
1.0446111674240304,-165.41713890629558,0.9948919228602018,-1.3196283831626385,0.7887019919435017,119.47340189967794,-0.1695636496950976,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-2.21084451204457,-1.540650219267004,1.3740960943830838,-0.3990826977752562,-0.07126964189650331,159.0
5.53802429230033,17.61550415863314,0.9948919228602018,-1.3196283831626385,0.9333317551434565,29.73926632800126,1.493890838990236,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-1.2696020111126527,-1.7998192525204577,3.2042908273222204,-0.5816251051871684,-0.1835898980020623,133.0
1.0446111674240304,38.39451294621146,0.9948919228602018,-1.3196283831626385,1.0779615183434113,227.15436458569,1.493890838990236,-1.4668999385831003,-0.665192850623498,-1.2307787744308216,-1.5343750807269179,-1.540650219267004,2.1065009540139306,-0.4802126566249949,-0.11091208522787707,149.0
1.0446111674240304,32.07046679347023,0.9948919228602018,-1.3196283831626385,1.222591281543366,47.6860934423366,1.493890838990236,-1.4668999385831003,-0.665192850623498,-1.2307787744308216,-1.5343750807269179,-1.6961516392190765,2.959883402065945,-0.5207776360498643,-0.3884091885474934,105.0
1.0446111674240304,29.360161299438275,0.9948919228602018,-1.3196283831626385,1.3672210447433208,598.0554582819536,0.8098154633242165,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.5343750807269179,-1.4369826059656228,1.1305060852647888,-0.6221900846120377,-0.4875152968759278,85.0
2.910734071514589,63.69069755717636,0.9948919228602018,-1.3196283831626385,1.5118508079432755,490.3744955959416,1.493890838990236,-1.4668999385831003,4.791617385198344,-1.3346475857785283,-1.6222448247087948,-1.2814811860135504,2.2282959585730784,-0.6424725743244724,-0.5007294446530524,82.0
1.0446111674240304,7.677717347182642,0.9948919228602018,-1.3196283831626385,1.6564805711432304,592.0731825771752,1.493890838990236,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.6222448247087948,-1.1259797660614783,1.8620935287576548,-0.5816251051871684,-0.4610870013216786,91.0
1.0500838076317618,81.75940085072271,0.9948919228602018,-1.3196283831626385,-1.67000398245573,442.51628995771404,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.5343750807269179,-1.1259797660614783,1.3740960943830838,-0.5816251051871684,-0.5998355529814868,70.0
1.0500838076317618,23.03611514669705,0.9948919228602018,-1.3196283831626385,-4.483648969710177,11.792439213665919,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.5343750807269179,-0.9704783461094059,1.1305060852647888,-0.6221900846120377,-0.6857275135327966,55.0
1.0500838076317618,21.229244817342412,0.9948919228602018,-1.3196283831626385,-1.3807444560558204,203.30736808186498,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.5343750807269179,-0.9704783461094059,1.1305060852647888,-0.6221900846120377,-0.7716194740841065,42.0
1.0500838076317618,85.37314150943199,0.9948919228602018,-1.3196283831626385,-1.2361146928558655,352.78215438603735,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,-1.1259797660614783,0.0318987958185178,-5.313103836215314,-0.8773326563011031,21.0
1.0500838076317618,10.388022841214596,0.9948919228602018,-1.3196283831626385,-1.0914849296559108,179.2961589474624,-1.4975629536636894,-1.4668999385831003,3.9313115899818385,-1.3346475857785283,-1.4459234179107239,-1.1259797660614783,0.0318987958185178,-0.7033200434617765,-0.9830458385180998,6.0
1.0500838076317618,73.62848436862686,0.9948919228602018,-1.3196283831626385,-0.9468551664559559,275.0125702239175,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.4385163971262351,-1.5343750807269179,-0.9704783461094059,0.2763062210747937,-0.7236025331742111,-0.9830458385180998,5.0
1.0500838076317618,29.360161299438275,0.9948919228602018,-1.3196283831626385,-0.8022254032560011,556.1795283485045,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-0.9704783461094059,1.1305060852647888,-0.7236025331742111,-1.0028670601837868,2.0
1.0500838076317618,35.6842074521795,0.9948919228602018,-1.3196283831626385,-0.6575956400560463,304.9239487478098,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.5423852084739416,-1.7106964875249888,-0.6076416995545706,0.8860986600085125,-0.6830375537493417,-0.8839397301896654,22.0
1.0500838076317618,64.59413272185368,0.9948919228602018,-1.3196283831626385,-0.5129658768560915,161.34933183312708,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.5423852084739416,-1.6222448247087948,-0.6076416995545706,0.5198962301930887,-0.6830375537493417,-0.6394779963128605,59.0
1.0500838076317618,64.59413272185368,0.9948919228602018,-1.3196283831626385,-0.3683361136561368,340.81760297648043,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.4385163971262351,-1.5343750807269179,-0.8149769261573337,0.2763062210747937,-0.5004951463374296,-0.513943592430177,87.0
1.0500838076317618,30.263596464115594,0.9948919228602018,-1.3196283831626385,-0.22370635045618195,113.4911261948995,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,-1.1259797660614783,-0.21169121329977728,-1.72018677503558,-10.409041709526031,188.0
1.0500838076317618,76.33878986265881,0.9948919228602018,-1.3196283831626385,-0.07907658725622715,436.5340142529356,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.126909963083115,-2.2151639733487505,-1.1259797660614783,0.7643036554493651,0.14854452446048033,0.19962038753455072,227.0
1.0500838076317618,51.04260525169391,0.9948919228602018,-1.3196283831626385,0.06555317594372764,502.3390470054985,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-1.0054108603327048,-1.2296473793628595,-0.45609863855605337,0.2702394627350884,0.6753297075110358,305.0
1.0500838076317618,15.808633829278504,0.9948919228602018,-1.3196283831626385,0.21018293914368244,119.47340189967794,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-0.8290894535346338,-1.3851487993149318,-1.5538885118643433,0.4527818701470006,0.7480075202852211,325.0
1.0500838076317618,22.13267998201973,0.9948919228602018,-1.3196283831626385,0.35481270234363727,-142.07755280856645,-1.4975629536636894,0.3778703797014364,-0.665192850623498,-0.815303529039995,-0.7406377907184398,-1.6443178325683856,-1.5538885118643433,0.6556067672713475,0.7215792247309719,331.0
1.0500838076317618,52.849475581048544,0.9948919228602018,-1.3196283831626385,-0.718577477752179,502.3390470054985,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.7114347176922886,-0.7406377907184398,2.489027256312571,-1.5538885118643433,0.7367367261210862,0.8405065547250932,353.0
1.0500838076317618,39.297948110888775,1.1492404688384374,-1.3196283831626385,0.6440722287435469,203.22526176657618,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.7114347176922886,-0.8290894535346338,-1.592484025917695,0.5198962301930887,0.5744768084216088,0.8008641113937195,339.0
1.0500838076317618,18.51893932331046,0.9948919228602018,-1.3196283831626385,0.7887019919435017,382.69353290992956,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.7114347176922886,-0.7406377907184398,-1.592484025917695,0.2763062210747937,0.20939199359778438,0.5762235991826015,287.0
1.0500838076317618,56.46321623975781,0.9948919228602018,-1.3196283831626385,4.8067970207877675,370.7289815003727,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.815303529039995,-0.9169591975165108,-1.3851487993149318,0.7643036554493651,-0.3788002080628215,0.2987264958629851,216.0
1.0500838076317618,31.16703162879291,0.9948919228602018,-1.3196283831626385,1.0779615183434113,53.668369147115044,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.815303529039995,-0.8290894535346338,-1.4888164126163133,-0.21169121329977728,-0.4599301669125602,-0.15716160244781313,143.0
6.095271070089712,82.66283601540003,0.9948919228602018,-1.3196283831626385,1.222591281543366,580.1086311676183,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-0.9191723403877018,-0.9169591975165108,-1.0741459594107874,-0.21169121329977728,-0.541060125762299,-0.4941223707644901,88.0
1.0500838076317618,18.51893932331046,0.9948919228602018,-1.3196283831626385,-1.1013247904296408,71.61519626145038,-1.5762228068536615,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-1.0054108603327048,-0.918644539458715,-0.45609863855605337,-0.5613426154747336,-0.5205506663187393,83.0
1.0500838076317618,70.9181788745949,0.9948919228602018,-1.3196283831626385,1.5118508079432755,-1300.0485974412168,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-1.0741459594107874,0.2763062210747937,-0.6627550640369071,-0.5668001835386753,71.0
1.0500838076317618,4.967411853150687,0.9948919228602018,-1.3196283831626385,1.6564805711432304,406.62263572904334,-1.4975629536636894,-1.4668999385831003,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,-0.3484726663011166,-0.21169121329977728,-0.6221900846120377,-0.626263848535736,64.0
1.055556447839493,9.484587676537279,0.9948919228602018,-1.3196283831626385,-1.67000398245573,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.358053673928847,-0.14113743969835402,0.5198962301930887,-0.6830375537493417,-0.8376902129697293,29.0
1.055556447839493,77.24222502733613,0.9948919228602018,-1.3196283831626385,-1.525374219255775,-0.1721121958909732,2.3503843831284525,-0.022747113341249715,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,0.11803159355509997,0.2763062210747937,-0.7236025331742111,-0.9764387646295375,6.0
1.055556447839493,39.297948110888775,0.9948919228602018,-1.3196283831626385,-1.3807444560558204,358.49252501158287,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-4.164531979938861,-1.4459234179107239,0.3772006268085534,0.8860986600085125,-0.7236025331742111,-0.9896529124066621,4.0
1.055556447839493,27.553290970083637,0.3736902010188724,-1.3196283831626385,-1.2361146928558655,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.358053673928847,0.6363696600620073,-0.21169121329977728,-0.7236025331742111,-1.0028670601837868,2.0
1.055556447839493,1.0564272749793715,0.9948919228602018,-1.3196283831626385,-1.0914849296559108,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,0.8955386933154613,-0.45609863855605337,-0.7236025331742111,-1.009474134072349,1.0
1.055556447839493,2.2571063591187337,0.8699952650856737,-1.3196283831626385,-0.9468551664559559,-0.1721121958909732,-0.9989873215547018,2.6226717280123757,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,0.8955386933154613,-0.45609863855605337,-0.7236025331742111,-0.9103680257439146,16.0
1.055556447839493,47.42886459298463,0.9948919228602018,-1.3196283831626385,-0.8022254032560011,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,0.3772006268085534,0.5198962301930887,-0.7033200434617765,-0.4280516318788672,90.0
1.055556447839493,50.13917008701659,0.9948919228602018,-1.3196283831626385,-0.6575956400560463,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,-0.14113743969835402,0.2763062210747937,-0.6830375537493417,0.8206853330594064,280.0
1.055556447839493,28.456726134760956,0.9948919228602018,-1.3196283831626385,-0.5129658768560915,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.358053673928847,-0.14113743969835402,-1.5538885118643433,-0.43964767720012554,2.3799547707601074,528.0
1.055556447839493,54.656345910403175,0.9948919228602018,-1.3196283831626385,-0.3683361136561368,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,-0.14113743969835402,0.0318987958185178,-0.5004951463374296,0.430867973634231,230.0
1.055556447839493,65.49756788653099,0.9948919228602018,-1.3196283831626385,-0.22370635045618195,-69.34596145397633,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-1.0054108603327048,-0.918644539458715,0.5198962301930887,-0.3990826977752562,-0.43465870576742943,104.0
1.055556447839493,85.37314150943199,0.9948919228602018,-1.3196283831626385,-0.07907658725622715,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.8290894535346338,-1.0223121527600967,0.5198962301930887,-0.5004951463374296,-0.4082304102131803,103.0
1.055556447839493,58.27008656911245,0.9948919228602018,-1.3196283831626385,2.1049896518838396,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-1.3333149926642411,0.8860986600085125,-0.4599301669125602,0.06747890976330485,177.0
1.055556447839493,60.98039206314441,0.9948919228602018,-1.3196283831626385,0.21018293914368244,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-1.0223121527600967,0.7643036554493651,-0.25710526978821335,0.03444354032049339,182.0
1.055556447839493,71.82161403927222,0.9948919228602018,-1.3196283831626385,0.35481270234363727,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,-1.3851487993149318,0.7643036554493651,-0.2368227800757787,-0.13073330689356394,158.0
1.055556447839493,15.808633829278504,0.9948919228602018,-1.3196283831626385,0.49944246554359206,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.11951577308936466,0.1409692432719155,-1.95532067247253,1.8620935287576548,-0.2368227800757787,-0.02502012467656725,174.0
1.055556447839493,-151.61406193021912,0.9948919228602018,-1.3196283831626385,0.6440722287435469,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-1.9034868658218393,2.1065009540139306,-0.31795273892551745,0.7414004463966588,286.0
1.055556447839493,77.24222502733613,0.9948919228602018,-1.3196283831626385,0.7887019919435017,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-2.007154479123221,2.1065009540139306,-0.19625780065090934,2.307276957985922,529.0
1.055556447839493,26.64985580540632,0.9948919228602018,-1.3196283831626385,0.9333317551434565,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,1.9642526728226062,0.11951577308936466,0.1409692432719155,-1.8516530591711486,1.8620935287576548,-0.5207776360498643,2.3997759924257944,527.0
1.055556447839493,83.56627118007735,0.9948919228602018,-1.3196283831626385,1.0779615183434113,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,0.01564696174165793,0.05251758045572151,-1.7479854458697672,1.6185035196393596,-0.3990826977752562,1.084968288601898,334.0
1.055556447839493,8.58115251185996,0.9948919228602018,-1.3196283831626385,1.222591281543366,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,-1.540650219267004,7.079731762777689,-0.5004951463374296,0.3581901608600458,219.0
1.055556447839493,11.291458005891915,0.9948919228602018,-1.3196283831626385,1.3672210447433208,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,-1.3851487993149318,0.7643036554493651,-0.43964767720012554,0.17979916586886385,195.0
1.055556447839493,12.194893170569232,0.9948919228602018,-12.828111325964432,1.5118508079432755,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,-0.9704783461094059,0.5198962301930887,-0.541060125762299,-0.4676940752102409,92.0
1.055556447839493,73.62848436862686,0.9948919228602018,-1.3196283831626385,1.6564805711432304,-0.1721121958909732,-0.9989873215547018,0.6817097565400098,-0.665192850623498,-0.08208316130787473,-0.3001252331404205,-0.6594755062052614,-0.21169121329977728,-0.601907594899603,-0.6857275135327966,56.0
1.0610290880472242,49.23573492233927,0.9948919228602018,-1.3196283831626385,-1.67000398245573,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-0.4521402796024982,-2.9864386253191366,-0.7236025331742111,-0.9500104690752884,10.0
1.0610290880472242,27.553290970083637,0.9948919228602018,-1.3196283831626385,-1.525374219255775,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,-0.03746982639697241,-0.21169121329977728,-1.372597276431984,-0.9764387646295375,6.0
1.0610290880472242,26.64985580540632,0.9948919228602018,-1.3196283831626385,-1.3807444560558204,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,0.18170206679732034,-0.38799497712229747,-0.3810050458019607,-0.6996886476743486,-0.7033200434617765,-1.0028670601837868,3.0
11.847453580013235,51.04260525169391,0.9948919228602018,-1.3196283831626385,-1.2361146928558655,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.5036970949968751,1.435288739080635,-1.592484025917695,1.3740960943830838,-0.7236025331742111,-0.9764387646295375,6.0
1.0610290880472242,27.553290970083637,0.9948919228602018,-1.3196283831626385,-1.0914849296559108,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-1.0932806043145817,-1.0741459594107874,1.3740960943830838,-0.7236025331742111,-1.0028670601837868,2.0
1.0610290880472242,6.774282182505323,0.9948919228602018,-1.3196283831626385,-0.9468551664559559,-0.1721121958909732,0.015782277296520972,0.6817097565400098,-0.665192850623498,3.3852129986105726,-1.0932806043145817,-1.0741459594107874,1.3740960943830838,-0.7033200434617765,-0.8839397301896654,21.0
-3.32566018751671,71.82161403927222,0.9948919228602018,-1.3196283831626385,-0.8022254032560011,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.1817322671307757,-0.918644539458715,1.1305060852647888,-0.7033200434617765,-0.3553738191046819,101.0
1.0610290880472242,43.81512393427536,0.9948919228602018,-1.3196283831626385,-0.6575956400560463,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.2696020111126527,-0.918644539458715,0.8860986600085125,-0.8624266916909817,1.0519329191590867,325.0
1.0610290880472242,22.13267998201973,0.9948919228602018,-1.3196283831626385,-0.5129658768560915,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.358053673928847,-0.7631431195066429,0.7643036554493651,-0.3990826977752562,2.571559913528414,559.0
1.0610290880472242,42.911688769598044,0.9948919228602018,-1.3196283831626385,-3.140865730133636,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.2696020111126527,-0.918644539458715,1.3740960943830838,-0.5816251051871684,0.47051041696560475,232.0
1.0610290880472242,33.87733712282486,0.9948919228602018,-1.3196283831626385,-0.22370635045618195,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.1817322671307757,-1.0741459594107874,3.7782385304869837,-0.43964767720012554,-0.23644648911056065,132.0
1.0610290880472242,88.98688216814126,0.9948919228602018,-1.3196283831626385,-0.07907658725622715,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,2.1528588309264034,-0.815303529039995,-0.9169591975165108,-1.3851487993149318,0.5198962301930887,-0.5613426154747336,0.008015244766244215,163.0
1.0610290880472242,20.325809652665093,0.9948919228602018,-1.3196283831626385,0.06555317594372764,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.7406377907184398,-1.4888164126163133,-0.45609863855605337,-0.33823522863795213,0.06747890976330485,183.0
1.0610290880472242,70.32475032243575,0.9948919228602018,-1.3196283831626385,0.21018293914368244,-0.1721121958909732,-1.2505579778217482,0.6817097565400098,-0.665192850623498,-0.7114347176922886,-0.6527680467365629,-1.592484025917695,-0.6996886476743486,-0.3990826977752562,0.1335496486489278,190.0
1.0610290880472242,70.9181788745949,0.9948919228602018,-1.3196283831626385,0.35481270234363727,-0.1721121958909732,-0.5004116894457142,2.2686927068768146,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-1.7998192525204577,-0.6996886476743486,-0.4599301669125602,-0.21662526744487376,134.0
1.0610290880472242,7.677717347182642,-0.040816170418623975,-1.3196283831626385,0.49944246554359206,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.39982828364916867,1.9826666229683318,-1.9034868658218393,-0.8214836522334962,-0.3788002080628215,-0.03162719856512955,166.0
1.0610290880472242,67.30443821588563,0.9948919228602018,-1.3196283831626385,0.6440722287435469,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-1.7998192525204577,-0.8214836522334962,-0.3788002080628215,-2.9913696932029294,287.0
1.0610290880472242,32.97390195814754,0.9948919228602018,-1.3196283831626385,0.7887019919435017,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-1.9034868658218393,-0.8214836522334962,-0.05428037266386653,2.2676345146545485,530.0
1.0610290880472242,57.36665140443513,0.9948919228602018,-1.3196283831626385,0.9333317551434565,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-1.7998192525204577,-0.21169121329977728,-0.3788002080628215,1.8381747118979994,449.0
1.0610290880472242,56.46321623975781,0.9948919228602018,-1.3196283831626385,1.0779615183434113,-0.1721121958909732,0.5741062175019125,0.6817097565400098,-8.25986662730485,-0.39982828364916867,-0.3001252331404205,-1.9034868658218393,-1.5538885118643433,-4.019354418777546,0.9065772936107162,306.0
1.0610290880472242,48.33229975766195,0.9948919228602018,-1.3196283831626385,1.222591281543366,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-1.6961516392190765,-0.45609863855605337,-0.6830375537493417,0.318547717528672,204.0
1.0610290880472242,9.484587676537279,0.9948919228602018,-1.3196283831626385,1.3672210447433208,-0.1721121958909732,-0.9430397901172856,0.6817097565400098,-0.665192850623498,-0.815303529039995,-0.7406377907184398,-0.8668107328080242,-0.6996886476743486,-0.5207776360498643,0.15997794420317696,188.0
1.0610290880472242,74.53191953330418,0.9948919228602018,-3.7094890605903035,1.5118508079432755,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.815303529039995,-0.7406377907184398,-0.8668107328080242,-0.6996886476743486,-0.601907594899603,-0.3884091885474934,101.0
1.0610290880472242,67.30443821588563,0.9948919228602018,-1.3196283831626385,1.6564805711432304,-0.1721121958909732,-0.5004116894457142,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-1.0054108603327048,-0.503974086253189,0.2763062210747937,-0.6424725743244724,-0.6130497007586114,65.0
1.0665017282549556,1.3536711944414155,0.9948919228602018,-1.3196283831626385,-1.67000398245573,-0.1721121958909732,0.08387036319636765,0.6817097565400098,1.50679193834049,-0.9191723403877018,-0.8290894535346338,-0.503974086253189,-0.6996886476743486,-0.6830375537493417,-0.8178689913040424,32.0
1.0665017282549556,62.78726239249904,0.9948919228602018,-1.3196283831626385,-1.525374219255775,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-3.4775893765459918,-0.7113093128559522,-0.6996886476743486,-0.7236025331742111,-0.9764387646295375,6.0
-6.753518613845194,7.677717347182642,0.9948919228602018,-1.3196283831626385,-1.3807444560558204,224.63149540619077,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-0.3484726663011166,0.2763062210747937,-0.7236025331742111,-0.9896529124066621,4.0
1.0665017282549556,17.61550415863314,0.9948919228602018,-1.3196283831626385,-1.2361146928558655,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.0054108603327048,0.3772006268085534,-0.8214836522334962,-0.7236025331742111,-1.0028670601837868,2.0
1.0665017282549556,8.58115251185996,0.9948919228602018,-1.3196283831626385,-0.9468551664559559,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.0932806043145817,0.6363696600620073,-0.8214836522334962,-0.7236025331742111,-0.8244760651926047,29.0
1.0665017282549556,158.35715598575197,0.9948919228602018,-1.3196283831626385,-0.8022254032560011,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-6.880035182125406,-1.0054108603327048,0.6363696600620073,-0.8214836522334962,-0.6424725743244724,-0.3553738191046819,104.0
1.0665017282549556,12.194893170569232,0.9948919228602018,-1.3196283831626385,-0.6575956400560463,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,5.881946302914182,-1.1817322671307757,0.9473724999661521,-0.45609863855605337,-0.5004951463374296,0.5828306730711638,253.0
1.0665017282549556,47.42886459298463,0.9948919228602018,-1.3196283831626385,-0.5129658768560915,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-1.126909963083115,-1.0932806043145817,0.6363696600620073,-0.6996886476743486,-3.920550089482747,-0.26287478466480985,116.0
1.0665017282549556,50.13917008701659,0.9948919228602018,0.9018943557350841,-0.3683361136561368,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,3.3913275529904294,-1.0054108603327048,0.9473724999661521,3.935615283521014,-0.6221900846120377,-0.7980477696383557,38.0
1.0665017282549556,323.32833001421545,0.9948919228602018,-1.3196283831626385,-0.22370635045618195,-0.1721121958909732,-2.431577016926047,0.6817097565400098,2.463040555136418,-1.0230411517354085,-1.0054108603327048,0.9473724999661521,-6.210802726898509,-0.7236025331742111,-0.9500104690752884,10.0
7.006416593336446,16.71206899395582,-0.01954519349151088,-1.3196283831626385,-0.07907658725622715,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,5.357504109742066,-1.0230411517354085,-1.0932806043145817,1.2583753398702964,0.0318987958185178,-0.7033200434617765,-0.9566175429638507,10.0
