Attribute,Index,Dirty Value,Clean Value
X10,2,0.139350857,0
X10,6,-0.850080202,0
X10,29,-0.104320855,0
X10,34,-0.416372042,0
X10,36,0.134746931,0
X10,39,0.258389081,0
X10,40,-0.018290283,0
X10,45,-0.955093167,0
X10,47,0.546511869,0
X10,48,-0.414204807,0
X10,59,-0.050353369,0
X10,63,1.04972099,0
X10,68,0.003033117,0
X10,69,-0.354417319,0
X10,80,-0.883254434,0
X10,81,0.041571388,0
X10,85,-0.091212381,0
X10,90,-0.423711191,0
X10,95,0.620277682,0
X10,102,-0.07609137,0
X10,105,0.096086659,0
X10,113,-1.12581393,0
X10,117,-0.341238582,0
X10,120,-0.666884648,0
X10,121,-0.060185479,0
X10,122,0.19937656,0
X10,126,0.940585017,0
X10,130,0.403512129,0
X10,134,-0.539597396,0
X10,140,0.611111349,0
X10,141,0.088871946,0
X10,150,0.358637613,0
X10,154,0.519150403,0
X10,159,-0.861770462,0
X10,165,-0.575202452,0
X10,166,-0.590000785,0
X10,170,0.867806778,0
X10,172,0.350920089,0
X10,179,0.319354266,0
X10,185,0.801786124,0
X10,188,0.234809057,0
X10,193,0.356571361,0
X10,194,-0.138001468,0
X10,195,0.435897841,0
X10,199,-0.261918537,0
X10,208,0.225768516,0
X10,215,-1.157413556,0
X10,217,0.878675842,0
X10,223,-0.549425228,0
X10,226,-0.800482006,0
X10,227,0.205819716,0
X10,235,0.252959084,0
X10,236,-0.141838616,0
X10,245,-0.185109896,0
X10,247,-0.205406648,0
X10,249,-0.678779467,0
X10,253,0.476182436,0
X10,257,0.090493349,0
X10,258,0.158254239,0
X10,271,0.831865459,0
X10,273,-0.161674151,0
X10,280,0.220856434,0
X10,282,0.035449332,0
X10,284,0.272447891,0
X10,286,-0.15944462,0
X10,290,-0.199882474,0
X10,308,0.824494826,0
X10,310,-0.005299757,0
X10,311,1.65321897,1
X10,313,0.43268551,0
X10,314,0.042184156,0
X10,320,-0.395788511,0
X10,325,0.00362084,0
X10,330,0.346420437,0
X10,333,0.047120655,0
X10,334,-0.478926083,0
X10,339,-0.671988268,0
X10,354,-0.409064563,0
X10,355,-0.201946793,0
X10,359,-0.19285921,0
X10,364,-0.795438117,0
X10,377,0.195643803,0
X10,384,0.5443828,0
X10,385,-0.308086041,0
X10,393,0.487047668,0
X10,394,-0.300148674,0
X10,395,-0.358414518,0
X10,399,-1.322910741,0
X10,410,-0.205637468,0
X10,424,-0.301573761,0
X10,425,0.102800158,0
X10,426,0.209836219,0
X10,430,-0.204961305,0
X10,444,0.837970669,0
X10,453,0.043179592,0
X10,454,0.014166972,0
X10,458,0.267357617,0
X10,461,-0.393214049,0
X10,464,-0.36770058,0
X10,466,-1.520141825,0
X10,470,0.183522376,0
X10,471,0.404591686,0
X10,474,-0.182041666,0
X10,476,-0.55357578,0
X10,477,0.811392239,0
X10,483,-0.191369168,0
X10,487,-0.351965668,0
X10,488,-0.154263283,0
X10,493,-0.023463383,0
X10,508,-0.533515181,0
X10,512,-0.337670742,0
X10,514,-0.705678959,0
X10,516,0.238256712,0
X10,517,0.035830466,0
X10,533,-0.211286967,0
X10,537,0.098748139,0
X10,542,-0.676273916,0
X10,543,0.200478623,0
X10,546,-0.574250206,0
X10,553,0.190946509,0
X10,555,0.197075369,0
X10,557,0.756274147,0
X10,558,-0.101114237,0
X10,559,0.423757759,0
