Attribute,Index,Clean Value,Dirty Value
dteday,5848,359519.15,368361.8574
dteday,5876,359543.15,382945.6025
dteday,5902,359567.15,347110.842
dteday,5924,359591.15,373453.1329
dteday,5934,359591.15,357891.9572
dteday,5950,359615.15,375842.244
dteday,5961,359615.15,328727.2228
dteday,5995,359663.15,363846.1402
dteday,6025,359687.15,378380.708
dteday,6038,359711.15,375767.8548
dteday,6063,359735.15,355769.0216
dteday,6068,359735.15,333012.6064
dteday,6070,359735.15,329518.2201
dteday,6105,359759.15,358053.0197
dteday,6124,359783.15,358342.5278
dteday,6181,359855.15,350952.7817
dteday,6188,359855.15,334948.2141
dteday,6201,359855.15,379949.2157
dteday,6204,359879.15,373182.6461
dteday,6232,359903.15,344465.2709
dteday,6252,359927.15,359253.5288
dteday,6308,359975.15,380283.0563
dteday,6314,359975.15,348643.5234
dteday,6333,359999.15,335214.0802
dteday,6362,360023.15,365015.0267
dteday,6366,360023.15,370859.2614
dteday,6397,360071.15,354315.322
dteday,6443,359399.1666666667,359399.1667
dteday,6444,359399.1666666667,359399.1667
dteday,6445,359399.1666666667,359399.1667
dteday,6446,359399.1666666667,359399.1667
dteday,6447,359399.1666666667,378818.4152
dteday,6448,359399.1666666667,359399.1667
dteday,6449,359399.1666666667,359399.1667
dteday,6450,359399.1666666667,359399.1667
dteday,6451,359399.1666666667,359399.1667
dteday,6452,359399.1666666667,359399.1667
dteday,6453,359399.1666666667,359399.1667
dteday,6454,359399.1666666667,359399.1667
dteday,6455,359399.1666666667,359399.1667
dteday,6456,359399.1666666667,359399.1667
dteday,6457,359399.1666666667,359399.1667
dteday,6458,359399.1666666667,359399.1667
dteday,6459,359399.1666666667,359399.1667
dteday,6460,359399.1666666667,359399.1667
dteday,6461,359399.1666666667,359399.1667
dteday,6462,359399.1666666667,359399.1667
dteday,6463,359399.1666666667,359399.1667
dteday,6464,359399.1666666667,359399.1667
dteday,6465,359399.1666666667,363137.9896
dteday,6466,359399.1666666667,359399.1667
dteday,6467,359423.1666666667,359423.1667
dteday,6468,359423.1666666667,359423.1667
dteday,6469,359423.1666666667,359423.1667
dteday,6470,359423.1666666667,359423.1667
dteday,6471,359423.1666666667,359423.1667
dteday,6472,359423.1666666667,359423.1667
dteday,6473,359423.1666666667,359423.1667
dteday,6474,359423.1666666667,359423.1667
dteday,6475,359423.1666666667,359423.1667
dteday,6476,359423.1666666667,359423.1667
dteday,6477,359423.1666666667,359423.1667
dteday,6478,359423.1666666667,359423.1667
dteday,6479,359423.1666666667,359423.1667
dteday,6480,359423.1666666667,359423.1667
dteday,6481,359423.1666666667,359423.1667
dteday,6482,359423.1666666667,359423.1667
dteday,6483,359423.1666666667,359423.1667
dteday,6484,359423.1666666667,359423.1667
dteday,6485,359423.1666666667,359423.1667
dteday,6486,359423.1666666667,359423.1667
dteday,6487,359423.1666666667,359423.1667
dteday,6488,359423.1666666667,359423.1667
dteday,6489,359423.1666666667,359423.1667
dteday,6490,359423.1666666667,359423.1667
dteday,6491,359447.1666666667,359447.1667
dteday,6492,359447.1666666667,359447.1667
dteday,6493,359447.1666666667,359447.1667
dteday,6494,359447.1666666667,359447.1667
dteday,6495,359447.1666666667,359447.1667
dteday,6496,359447.1666666667,359447.1667
dteday,6497,359447.1666666667,359447.1667
dteday,6498,359447.1666666667,359447.1667
dteday,6499,359447.1666666667,359447.1667
dteday,6500,359447.1666666667,359447.1667
dteday,6501,359447.1666666667,359447.1667
dteday,6502,359447.1666666667,359447.1667
dteday,6503,359447.1666666667,359447.1667
dteday,6504,359447.1666666667,359447.1667
dteday,6505,359447.1666666667,359447.1667
dteday,6506,359447.1666666667,359447.1667
dteday,6507,359447.1666666667,345462.3374
dteday,6508,359447.1666666667,359447.1667
dteday,6509,359447.1666666667,359447.1667
dteday,6510,359447.1666666667,359447.1667
dteday,6511,359447.1666666667,359447.1667
dteday,6512,359447.1666666667,345049.848
dteday,6513,359447.1666666667,359447.1667
dteday,6514,359447.1666666667,359447.1667
dteday,6515,359471.1666666667,359471.1667
dteday,6516,359471.1666666667,359471.1667
dteday,6517,359471.1666666667,359471.1667
dteday,6518,359471.1666666667,359471.1667
dteday,6519,359471.1666666667,359471.1667
dteday,6520,359471.1666666667,359471.1667
dteday,6521,359471.1666666667,359471.1667
dteday,6522,359471.1666666667,359471.1667
dteday,6523,359471.1666666667,359471.1667
dteday,6524,359471.1666666667,359471.1667
dteday,6525,359471.1666666667,359471.1667
dteday,6526,359471.1666666667,359471.1667
dteday,6527,359471.1666666667,359471.1667
dteday,6528,359471.1666666667,359471.1667
dteday,6529,359471.1666666667,359471.1667
dteday,6530,359471.1666666667,359471.1667
dteday,6531,359471.1666666667,359471.1667
dteday,6532,359471.1666666667,359471.1667
dteday,6534,359471.1666666667,359471.1667
dteday,6535,359471.1666666667,359471.1667
dteday,6536,359471.1666666667,359471.1667
dteday,6537,359471.1666666667,359471.1667
dteday,6538,359471.1666666667,359471.1667
dteday,6539,359495.1666666667,359495.1667
dteday,6540,359495.1666666667,359495.1667
dteday,6541,359495.1666666667,359495.1667
dteday,6542,359495.1666666667,359495.1667
dteday,6543,359495.1666666667,359495.1667
dteday,6544,359495.1666666667,359495.1667
dteday,6545,359495.1666666667,359495.1667
dteday,6546,359495.1666666667,359495.1667
dteday,6547,359495.1666666667,359495.1667
dteday,6548,359495.1666666667,359495.1667
dteday,6549,359495.1666666667,359495.1667
dteday,6550,359495.1666666667,359495.1667
dteday,6551,359495.1666666667,359495.1667
dteday,6552,359495.1666666667,359495.1667
dteday,6553,359495.1666666667,359495.1667
dteday,6554,359495.1666666667,359495.1667
dteday,6555,359495.1666666667,359495.1667
dteday,6556,359495.1666666667,359495.1667
dteday,6558,359495.1666666667,359495.1667
dteday,6559,359495.1666666667,359495.1667
dteday,6560,359495.1666666667,359495.1667
dteday,6561,359495.1666666667,359495.1667
dteday,6562,359495.1666666667,359495.1667
dteday,6563,359519.1666666667,359519.1667
dteday,6564,359519.1666666667,359519.1667
dteday,6565,359519.1666666667,359519.1667
dteday,6566,359519.1666666667,359519.1667
dteday,6568,359519.1666666667,359519.1667
dteday,6569,359519.1666666667,359519.1667
dteday,6570,359519.1666666667,359519.1667
dteday,6571,359519.1666666667,359519.1667
dteday,6572,359519.1666666667,359519.1667
dteday,6573,359519.1666666667,359519.1667
dteday,6574,359519.1666666667,371991.1069
dteday,6575,359519.1666666667,359519.1667
dteday,6576,359519.1666666667,359519.1667
dteday,6577,359519.1666666667,359519.1667
dteday,6578,359519.1666666667,359519.1667
dteday,6579,359519.1666666667,359519.1667
dteday,6580,359519.1666666667,359519.1667
dteday,6581,359519.1666666667,359519.1667
dteday,6582,359519.1666666667,359519.1667
dteday,6583,359519.1666666667,359519.1667
dteday,6584,359519.1666666667,359519.1667
dteday,6585,359519.1666666667,359519.1667
dteday,6586,359519.1666666667,359519.1667
dteday,6587,359543.1666666667,359543.1667
dteday,6588,359543.1666666667,359543.1667
dteday,6589,359543.1666666667,359543.1667
dteday,6590,359543.1666666667,359543.1667
dteday,6591,359543.1666666667,359543.1667
dteday,6592,359543.1666666667,359543.1667
dteday,6593,359543.1666666667,359543.1667
dteday,6594,359543.1666666667,359543.1667
dteday,6595,359543.1666666667,359543.1667
dteday,6596,359543.1666666667,359543.1667
dteday,6597,359543.1666666667,359543.1667
dteday,6598,359543.1666666667,398945.8187
dteday,6599,359543.1666666667,359543.1667
dteday,6600,359543.1666666667,359543.1667
dteday,6601,359543.1666666667,359543.1667
dteday,6602,359543.1666666667,325413.7557
dteday,6603,359543.1666666667,359543.1667
dteday,6604,359543.1666666667,359543.1667
dteday,6605,359543.1666666667,359543.1667
dteday,6606,359543.1666666667,359543.1667
dteday,6607,359543.1666666667,359543.1667
dteday,6608,359543.1666666667,359543.1667
dteday,6609,359543.1666666667,359543.1667
dteday,6610,359543.1666666667,366752.7871
dteday,6611,359567.1666666667,359567.1667
dteday,6612,359567.1666666667,359567.1667
dteday,6613,359567.1666666667,359567.1667
dteday,6614,359567.1666666667,359567.1667
dteday,6615,359567.1666666667,359567.1667
dteday,6616,359567.1666666667,340319.7836
dteday,6617,359567.1666666667,359567.1667
dteday,6618,359567.1666666667,359567.1667
dteday,6619,359567.1666666667,359567.1667
dteday,6620,359567.1666666667,359567.1667
dteday,6621,359567.1666666667,359567.1667
dteday,6622,359567.1666666667,359567.1667
dteday,6623,359567.1666666667,359567.1667
dteday,6624,359567.1666666667,359567.1667
dteday,6625,359567.1666666667,359567.1667
dteday,6627,359567.1666666667,359567.1667
dteday,6628,359567.1666666667,359567.1667
dteday,6629,359567.1666666667,359567.1667
dteday,6630,359567.1666666667,359567.1667
dteday,6631,359567.1666666667,359567.1667
dteday,6632,359567.1666666667,359567.1667
dteday,6633,359567.1666666667,359567.1667
dteday,6634,359567.1666666667,342904.0966
dteday,6635,359591.1666666667,359591.1667
dteday,6636,359591.1666666667,359591.1667
dteday,6637,359591.1666666667,359591.1667
dteday,6638,359591.1666666667,359591.1667
dteday,6639,359591.1666666667,359591.1667
dteday,6640,359591.1666666667,359591.1667
dteday,6641,359591.1666666667,359591.1667
dteday,6642,359591.1666666667,359591.1667
dteday,6643,359591.1666666667,359591.1667
dteday,6644,359591.1666666667,359591.1667
dteday,6645,359591.1666666667,359591.1667
dteday,6646,359591.1666666667,359591.1667
dteday,6647,359591.1666666667,359591.1667
dteday,6648,359591.1666666667,346950.5
dteday,6649,359591.1666666667,359591.1667
dteday,6650,359591.1666666667,359591.1667
dteday,6652,359591.1666666667,359591.1667
dteday,6653,359591.1666666667,359591.1667
dteday,6654,359591.1666666667,359591.1667
dteday,6655,359591.1666666667,359591.1667
dteday,6656,359591.1666666667,359591.1667
dteday,6657,359591.1666666667,359591.1667
dteday,6658,359591.1666666667,359591.1667
dteday,6659,359615.1666666667,329000.2403
dteday,6660,359615.1666666667,359615.1667
dteday,6661,359615.1666666667,359615.1667
dteday,6662,359615.1666666667,353883.2172
dteday,6663,359615.1666666667,359615.1667
dteday,6664,359615.1666666667,359615.1667
dteday,6665,359615.1666666667,359615.1667
dteday,6666,359615.1666666667,359615.1667
dteday,6667,359615.1666666667,359615.1667
dteday,6668,359615.1666666667,359615.1667
dteday,6669,359615.1666666667,359615.1667
dteday,6670,359615.1666666667,359615.1667
dteday,6671,359615.1666666667,359615.1667
dteday,6672,359615.1666666667,359615.1667
dteday,6673,359615.1666666667,359615.1667
dteday,6674,359615.1666666667,359615.1667
dteday,6675,359615.1666666667,359615.1667
dteday,6676,359615.1666666667,359615.1667
dteday,6677,359615.1666666667,359615.1667
dteday,6678,359615.1666666667,359615.1667
dteday,6679,359615.1666666667,359615.1667
dteday,6680,359615.1666666667,359615.1667
dteday,6681,359615.1666666667,359615.1667
dteday,6682,359615.1666666667,359615.1667
dteday,6683,359639.1666666667,359639.1667
dteday,6684,359639.1666666667,359639.1667
dteday,6685,359639.1666666667,359639.1667
dteday,6686,359639.1666666667,359639.1667
dteday,6687,359639.1666666667,359639.1667
dteday,6688,359639.1666666667,359639.1667
dteday,6689,359639.1666666667,359639.1667
dteday,6690,359639.1666666667,359639.1667
dteday,6692,359639.1666666667,359639.1667
dteday,6693,359639.1666666667,359639.1667
dteday,6694,359639.1666666667,359639.1667
dteday,6695,359639.1666666667,359639.1667
dteday,6696,359639.1666666667,359639.1667
dteday,6697,359639.1666666667,359639.1667
dteday,6698,359639.1666666667,359639.1667
dteday,6699,359639.1666666667,359639.1667
dteday,6701,359639.1666666667,339021.5349
dteday,6702,359639.1666666667,359639.1667
dteday,6703,359639.1666666667,353310.9307
dteday,6704,359639.1666666667,359639.1667
dteday,6705,359639.1666666667,359639.1667
dteday,6706,359639.1666666667,359639.1667
dteday,6707,359663.1666666667,359663.1667
dteday,6708,359663.1666666667,359663.1667
dteday,6709,359663.1666666667,359663.1667
dteday,6710,359663.1666666667,359663.1667
dteday,6711,359663.1666666667,359663.1667
dteday,6712,359663.1666666667,359663.1667
dteday,6713,359663.1666666667,384905.2351
dteday,6714,359663.1666666667,359663.1667
dteday,6715,359663.1666666667,359663.1667
dteday,6716,359663.1666666667,359663.1667
dteday,6717,359663.1666666667,359663.1667
dteday,6718,359663.1666666667,385257.43
dteday,6719,359663.1666666667,359663.1667
dteday,6720,359663.1666666667,359663.1667
dteday,6721,359663.1666666667,340922.589
dteday,6722,359663.1666666667,359663.1667
dteday,6723,359663.1666666667,359663.1667
dteday,6724,359663.1666666667,355787.731
dteday,6725,359663.1666666667,359663.1667
dteday,6726,359663.1666666667,359663.1667
dteday,6727,359663.1666666667,359663.1667
dteday,6728,359663.1666666667,359663.1667
dteday,6729,359663.1666666667,359663.1667
dteday,6730,359663.1666666667,359663.1667
dteday,6731,359687.1666666667,359687.1667
dteday,6732,359687.1666666667,359687.1667
dteday,6733,359687.1666666667,359687.1667
dteday,6734,359687.1666666667,359687.1667
dteday,6735,359687.1666666667,359687.1667
dteday,6736,359687.1666666667,359687.1667
dteday,6737,359687.1666666667,359687.1667
dteday,6738,359687.1666666667,359687.1667
dteday,6739,359687.1666666667,359687.1667
dteday,6740,359687.1666666667,359687.1667
dteday,6741,359687.1666666667,359687.1667
dteday,6742,359687.1666666667,359687.1667
dteday,6743,359687.1666666667,359687.1667
dteday,6744,359687.1666666667,359687.1667
dteday,6745,359687.1666666667,359687.1667
dteday,6746,359687.1666666667,359687.1667
dteday,6747,359687.1666666667,359687.1667
dteday,6748,359687.1666666667,359687.1667
dteday,6749,359687.1666666667,392263.8059
dteday,6750,359687.1666666667,359687.1667
dteday,6751,359687.1666666667,359687.1667
dteday,6752,359687.1666666667,359687.1667
dteday,6753,359687.1666666667,359687.1667
dteday,6754,359687.1666666667,359687.1667
dteday,6755,359711.1666666667,359711.1667
dteday,6756,359711.1666666667,359711.1667
dteday,6757,359711.1666666667,359711.1667
dteday,6759,359711.1666666667,359711.1667
dteday,6760,359711.1666666667,359711.1667
dteday,6761,359711.1666666667,359711.1667
dteday,6762,359711.1666666667,359711.1667
dteday,6763,359711.1666666667,359711.1667
dteday,6764,359711.1666666667,376246.7101
dteday,6765,359711.1666666667,359711.1667
dteday,6766,359711.1666666667,359711.1667
dteday,6767,359711.1666666667,359711.1667
dteday,6768,359711.1666666667,359711.1667
dteday,6769,359711.1666666667,359711.1667
dteday,6770,359711.1666666667,359711.1667
dteday,6771,359711.1666666667,359711.1667
dteday,6772,359711.1666666667,359711.1667
dteday,6773,359711.1666666667,359711.1667
dteday,6774,359711.1666666667,359711.1667
dteday,6775,359711.1666666667,359711.1667
dteday,6776,359711.1666666667,359711.1667
dteday,6777,359711.1666666667,359711.1667
dteday,6778,359711.1666666667,359711.1667
dteday,6779,359735.1666666667,359735.1667
dteday,6780,359735.1666666667,359735.1667
dteday,6781,359735.1666666667,359735.1667
dteday,6782,359735.1666666667,359735.1667
dteday,6783,359735.1666666667,359735.1667
dteday,6784,359735.1666666667,359735.1667
dteday,6785,359735.1666666667,359735.1667
dteday,6786,359735.1666666667,359735.1667
dteday,6787,359735.1666666667,333022.099
dteday,6788,359735.1666666667,359735.1667
dteday,6789,359735.1666666667,359735.1667
dteday,6790,359735.1666666667,359735.1667
dteday,6792,359735.1666666667,359735.1667
dteday,6793,359735.1666666667,359735.1667
dteday,6794,359735.1666666667,359735.1667
dteday,6795,359735.1666666667,359735.1667
dteday,6796,359735.1666666667,359735.1667
dteday,6797,359735.1666666667,359735.1667
dteday,6798,359735.1666666667,359735.1667
dteday,6799,359735.1666666667,359735.1667
dteday,6800,359735.1666666667,359735.1667
dteday,6801,359735.1666666667,359735.1667
dteday,6802,359735.1666666667,359735.1667
dteday,6803,359759.1666666667,359759.1667
dteday,6804,359759.1666666667,359759.1667
dteday,6805,359759.1666666667,359759.1667
dteday,6806,359759.1666666667,359759.1667
dteday,6807,359759.1666666667,359759.1667
dteday,6808,359759.1666666667,343843.5829
dteday,6809,359759.1666666667,359759.1667
dteday,6810,359759.1666666667,359759.1667
dteday,6811,359759.1666666667,359759.1667
dteday,6812,359759.1666666667,359759.1667
dteday,6813,359759.1666666667,359759.1667
dteday,6814,359759.1666666667,359759.1667
dteday,6815,359759.1666666667,359759.1667
dteday,6816,359759.1666666667,359759.1667
dteday,6817,359759.1666666667,359759.1667
dteday,6818,359759.1666666667,359759.1667
dteday,6819,359759.1666666667,359759.1667
dteday,6820,359759.1666666667,359759.1667
dteday,6821,359759.1666666667,359759.1667
dteday,6822,359759.1666666667,359759.1667
dteday,6823,359759.1666666667,359759.1667
dteday,6824,359759.1666666667,359759.1667
dteday,6825,359759.1666666667,359759.1667
dteday,6826,359759.1666666667,359759.1667
dteday,6827,359783.1666666667,359783.1667
dteday,6828,359783.1666666667,359783.1667
dteday,6829,359783.1666666667,359783.1667
dteday,6830,359783.1666666667,359783.1667
dteday,6831,359783.1666666667,359783.1667
dteday,6832,359783.1666666667,359783.1667
dteday,6833,359783.1666666667,359783.1667
dteday,6834,359783.1666666667,354323.2889
dteday,6835,359783.1666666667,359783.1667
dteday,6836,359783.1666666667,359783.1667
dteday,6837,359783.1666666667,359783.1667
dteday,6838,359783.1666666667,359783.1667
dteday,6839,359783.1666666667,359783.1667
dteday,6840,359783.1666666667,359783.1667
dteday,6841,359783.1666666667,389390.9595
dteday,6842,359783.1666666667,338967.1459
dteday,6843,359783.1666666667,359783.1667
dteday,6844,359783.1666666667,359783.1667
dteday,6846,359783.1666666667,359783.1667
dteday,6847,359783.1666666667,359783.1667
dteday,6848,359783.1666666667,359783.1667
dteday,6849,359783.1666666667,359783.1667
dteday,6850,359783.1666666667,359783.1667
dteday,6851,359807.1666666667,359807.1667
dteday,6852,359807.1666666667,359807.1667
dteday,6853,359807.1666666667,359807.1667
dteday,6854,359807.1666666667,359807.1667
dteday,6855,359807.1666666667,359807.1667
dteday,6856,359807.1666666667,359807.1667
dteday,6857,359807.1666666667,359807.1667
dteday,6858,359807.1666666667,359807.1667
dteday,6860,359807.1666666667,359807.1667
dteday,6861,359807.1666666667,359807.1667
dteday,6862,359807.1666666667,359807.1667
dteday,6863,359807.1666666667,359807.1667
dteday,6864,359807.1666666667,359807.1667
dteday,6865,359807.1666666667,359807.1667
dteday,6866,359807.1666666667,359807.1667
dteday,6867,359807.1666666667,359807.1667
dteday,6868,359807.1666666667,359807.1667
dteday,6869,359807.1666666667,359807.1667
dteday,6870,359807.1666666667,359807.1667
dteday,6871,359807.1666666667,359807.1667
dteday,6872,359807.1666666667,359807.1667
dteday,6873,359807.1666666667,359807.1667
dteday,6874,359807.1666666667,359807.1667
dteday,6875,359831.1666666667,359831.1667
dteday,6876,359831.1666666667,359831.1667
dteday,6877,359831.1666666667,373697.8677
dteday,6878,359831.1666666667,359831.1667
dteday,6879,359831.1666666667,359831.1667
dteday,6880,359831.1666666667,359831.1667
dteday,6881,359831.1666666667,359831.1667
dteday,6882,359831.1666666667,359831.1667
dteday,6883,359831.1666666667,359831.1667
dteday,6884,359831.1666666667,359831.1667
dteday,6885,359831.1666666667,359831.1667
dteday,6886,359831.1666666667,359831.1667
dteday,6887,359831.1666666667,359831.1667
dteday,6888,359831.1666666667,359831.1667
dteday,6889,359831.1666666667,359831.1667
dteday,6890,359831.1666666667,359831.1667
dteday,6891,359831.1666666667,359831.1667
dteday,6892,359831.1666666667,359831.1667
dteday,6893,359831.1666666667,359831.1667
dteday,6894,359831.1666666667,359831.1667
dteday,6895,359831.1666666667,359831.1667
dteday,6896,359831.1666666667,359831.1667
dteday,6897,359831.1666666667,359831.1667
dteday,6898,359855.1666666667,359855.1667
dteday,6899,359855.1666666667,359855.1667
dteday,6900,359855.1666666667,359855.1667
dteday,6901,359855.1666666667,359855.1667
dteday,6902,359855.1666666667,359855.1667
dteday,6903,359855.1666666667,359855.1667
dteday,6904,359855.1666666667,359855.1667
dteday,6905,359855.1666666667,359855.1667
dteday,6906,359855.1666666667,344736.7527
dteday,6907,359855.1666666667,358232.6901
dteday,6908,359855.1666666667,359855.1667
dteday,6909,359855.1666666667,359855.1667
dteday,6910,359855.1666666667,359855.1667
dteday,6911,359855.1666666667,359855.1667
dteday,6912,359855.1666666667,359855.1667
dteday,6913,359855.1666666667,359855.1667
dteday,6914,359855.1666666667,359855.1667
dteday,6915,359855.1666666667,359855.1667
dteday,6916,359855.1666666667,359855.1667
dteday,6917,359855.1666666667,359855.1667
dteday,6918,359855.1666666667,359855.1667
dteday,6919,359855.1666666667,359855.1667
dteday,6920,359855.1666666667,359855.1667
dteday,6921,359855.1666666667,359855.1667
dteday,6922,359879.1666666667,359879.1667
dteday,6923,359879.1666666667,359879.1667
dteday,6924,359879.1666666667,359879.1667
dteday,6925,359879.1666666667,359879.1667
dteday,6926,359879.1666666667,359879.1667
dteday,6927,359879.1666666667,359879.1667
dteday,6928,359879.1666666667,359879.1667
dteday,6929,359879.1666666667,359879.1667
dteday,6930,359879.1666666667,359879.1667
dteday,6931,359879.1666666667,359879.1667
dteday,6932,359879.1666666667,359879.1667
dteday,6933,359879.1666666667,359879.1667
dteday,6934,359879.1666666667,359879.1667
dteday,6935,359879.1666666667,359879.1667
dteday,6936,359879.1666666667,359879.1667
dteday,6937,359879.1666666667,359879.1667
dteday,6938,359879.1666666667,359879.1667
dteday,6939,359879.1666666667,359879.1667
dteday,6940,359879.1666666667,359879.1667
dteday,6941,359879.1666666667,359879.1667
dteday,6942,359879.1666666667,359879.1667
dteday,6943,359879.1666666667,359879.1667
dteday,6944,359879.1666666667,359879.1667
dteday,6945,359879.1666666667,359879.1667
dteday,6946,359903.1666666667,359903.1667
dteday,6947,359903.1666666667,359903.1667
dteday,6948,359903.1666666667,359903.1667
dteday,6949,359903.1666666667,359903.1667
dteday,6950,359903.1666666667,359903.1667
dteday,6951,359903.1666666667,359903.1667
dteday,6952,359903.1666666667,359903.1667
dteday,6953,359903.1666666667,343898.1312
dteday,6954,359903.1666666667,359903.1667
dteday,6955,359903.1666666667,359903.1667
dteday,6956,359903.1666666667,359903.1667
dteday,6957,359903.1666666667,359903.1667
dteday,6958,359903.1666666667,359903.1667
dteday,6959,359903.1666666667,359903.1667
dteday,6960,359903.1666666667,359903.1667
dteday,6961,359903.1666666667,359903.1667
dteday,6962,359903.1666666667,359903.1667
dteday,6963,359903.1666666667,359903.1667
dteday,6964,359903.1666666667,359903.1667
dteday,6965,359903.1666666667,359903.1667
dteday,6966,359903.1666666667,359903.1667
dteday,6967,359903.1666666667,359903.1667
dteday,6968,359903.1666666667,359903.1667
dteday,6969,359903.1666666667,359903.1667
dteday,6970,359927.1666666667,359927.1667
dteday,6971,359927.1666666667,359927.1667
dteday,6972,359927.1666666667,359927.1667
dteday,6973,359927.1666666667,359927.1667
dteday,6974,359927.1666666667,359927.1667
dteday,6975,359927.1666666667,359927.1667
dteday,6976,359927.1666666667,359927.1667
dteday,6977,359927.1666666667,359927.1667
dteday,6978,359927.1666666667,359927.1667
dteday,6979,359927.1666666667,359927.1667
dteday,6980,359927.1666666667,359927.1667
dteday,6981,359927.1666666667,359927.1667
dteday,6982,359927.1666666667,359927.1667
dteday,6983,359927.1666666667,359927.1667
dteday,6984,359927.1666666667,359927.1667
dteday,6985,359927.1666666667,359927.1667
dteday,6986,359927.1666666667,359927.1667
dteday,6987,359927.1666666667,359927.1667
dteday,6988,359927.1666666667,359927.1667
dteday,6989,359927.1666666667,359927.1667
dteday,6990,359927.1666666667,359927.1667
dteday,6991,359927.1666666667,359927.1667
dteday,6992,359927.1666666667,359927.1667
dteday,6993,359927.1666666667,359927.1667
dteday,6994,359951.1666666667,359951.1667
dteday,6995,359951.1666666667,359951.1667
dteday,6996,359951.1666666667,359951.1667
dteday,6997,359951.1666666667,359951.1667
dteday,6998,359951.1666666667,359951.1667
dteday,6999,359951.1666666667,359951.1667
dteday,7000,359951.1666666667,359951.1667
dteday,7001,359951.1666666667,359951.1667
dteday,7002,359951.1666666667,359951.1667
dteday,7003,359951.1666666667,359951.1667
dteday,7004,359951.1666666667,359951.1667
dteday,7005,359951.1666666667,359951.1667
dteday,7006,359951.1666666667,359951.1667
dteday,7007,359951.1666666667,359951.1667
dteday,7008,359951.1666666667,359951.1667
dteday,7009,359951.1666666667,359951.1667
dteday,7010,359951.1666666667,359951.1667
dteday,7011,359951.1666666667,359951.1667
dteday,7012,359951.1666666667,359951.1667
dteday,7013,359951.1666666667,359951.1667
dteday,7014,359951.1666666667,359951.1667
dteday,7015,359951.1666666667,359951.1667
dteday,7016,359951.1666666667,359951.1667
dteday,7017,359951.1666666667,359951.1667
dteday,7018,359975.1666666667,359975.1667
dteday,7019,359975.1666666667,359975.1667
dteday,7020,359975.1666666667,359975.1667
dteday,7021,359975.1666666667,359975.1667
dteday,7022,359975.1666666667,359975.1667
dteday,7023,359975.1666666667,359975.1667
dteday,7024,359975.1666666667,359975.1667
dteday,7025,359975.1666666667,359975.1667
dteday,7026,359975.1666666667,359975.1667
dteday,7027,359975.1666666667,359975.1667
dteday,7028,359975.1666666667,351475.0782
dteday,7029,359975.1666666667,359975.1667
dteday,7030,359975.1666666667,359975.1667
dteday,7031,359975.1666666667,359975.1667
dteday,7032,359975.1666666667,359975.1667
dteday,7033,359975.1666666667,359975.1667
dteday,7034,359975.1666666667,359975.1667
dteday,7036,359975.1666666667,359975.1667
dteday,7037,359975.1666666667,372568.8579
dteday,7038,359975.1666666667,375153.7113
dteday,7039,359975.1666666667,359975.1667
dteday,7040,359975.1666666667,359975.1667
dteday,7041,359975.1666666667,359975.1667
dteday,7042,359999.1666666667,359999.1667
dteday,7043,359999.1666666667,359999.1667
dteday,7044,359999.1666666667,359999.1667
dteday,7045,359999.1666666667,359999.1667
dteday,7046,359999.1666666667,359999.1667
dteday,7047,359999.1666666667,359999.1667
dteday,7048,359999.1666666667,359999.1667
dteday,7049,359999.1666666667,359999.1667
dteday,7050,359999.1666666667,359999.1667
dteday,7051,359999.1666666667,359999.1667
dteday,7052,359999.1666666667,359999.1667
dteday,7053,359999.1666666667,359999.1667
dteday,7054,359999.1666666667,359999.1667
dteday,7055,359999.1666666667,359999.1667
dteday,7056,359999.1666666667,359999.1667
dteday,7057,359999.1666666667,359999.1667
dteday,7058,359999.1666666667,359999.1667
dteday,7059,359999.1666666667,359999.1667
dteday,7061,359999.1666666667,359999.1667
dteday,7062,359999.1666666667,359999.1667
dteday,7063,359999.1666666667,359999.1667
dteday,7064,359999.1666666667,359999.1667
dteday,7065,359999.1666666667,359999.1667
dteday,7066,360023.1666666667,360023.1667
dteday,7067,360023.1666666667,360023.1667
dteday,7069,360023.1666666667,360023.1667
dteday,7070,360023.1666666667,360023.1667
dteday,7071,360023.1666666667,360023.1667
dteday,7072,360023.1666666667,360023.1667
dteday,7073,360023.1666666667,360023.1667
dteday,7074,360023.1666666667,360023.1667
dteday,7075,360023.1666666667,324568.9442
dteday,7076,360023.1666666667,360023.1667
dteday,7077,360023.1666666667,360023.1667
dteday,7078,360023.1666666667,360023.1667
dteday,7079,360023.1666666667,360023.1667
dteday,7080,360023.1666666667,360023.1667
dteday,7081,360023.1666666667,360023.1667
dteday,7082,360023.1666666667,360023.1667
dteday,7083,360023.1666666667,360023.1667
dteday,7084,360023.1666666667,360023.1667
dteday,7085,360023.1666666667,360023.1667
dteday,7086,360023.1666666667,360023.1667
dteday,7087,360023.1666666667,360023.1667
dteday,7088,360023.1666666667,360023.1667
dteday,7089,360023.1666666667,360023.1667
dteday,7090,360047.1666666667,360047.1667
dteday,7091,360047.1666666667,360047.1667
dteday,7092,360047.1666666667,360047.1667
dteday,7093,360047.1666666667,360047.1667
dteday,7094,360047.1666666667,360047.1667
dteday,7095,360047.1666666667,360047.1667
dteday,7096,360047.1666666667,360047.1667
dteday,7097,360047.1666666667,360047.1667
dteday,7098,360047.1666666667,360047.1667
dteday,7099,360047.1666666667,360047.1667
