Attribute,Index,Dirty Value,Cleaned Value,Clean Value
i_w_blo_weg,1,-107,53,-107
i_w_blo_weg,2,-107,49,-107
i_w_blo_weg,3,-107,53,-107
i_w_blo_weg,4,-107,0,-107
i_w_blo_weg,5,-107,0,-107
i_w_blo_weg,6,-107,24,-107
i_w_blo_weg,7,-107,29,-107
i_w_blo_weg,8,-107,29,-107
i_w_blo_weg,9,-107,-13,-107
i_w_blo_weg,10,-107,29,-107
i_w_blo_weg,11,-107,28,-107
i_w_blo_weg,12,-107,28,-107
i_w_blo_weg,13,-107,28,-107
i_w_blo_weg,14,-107,28,-107
i_w_blo_weg,15,-107,28,-107
i_w_blo_weg,16,-107,21,-107
i_w_blo_weg,17,-107,21,-107
i_w_blo_weg,18,-107,29,-107
i_w_blo_weg,19,-107,29,-107
i_w_blo_weg,20,-107,29,-107
i_w_blo_weg,21,-107,33,-107
i_w_blo_weg,22,-107,32,-107
i_w_blo_weg,23,-107,32,-107
i_w_blo_weg,24,-107,32,-107
i_w_blo_weg,25,-107,25,-107
i_w_blo_weg,26,-107,37,-107
i_w_blo_weg,27,-107,58,-107
i_w_blo_weg,28,-107,37,-107
i_w_blo_weg,29,-107,37,-107
i_w_blo_weg,30,-107,40,-107
i_w_blo_weg,31,-107,40,-107
i_w_blo_weg,32,-107,40,-107
i_w_blo_weg,33,-107,36,-107
i_w_blo_weg,34,-107,39,-107
i_w_blo_weg,35,-107,39,-107
i_w_blo_weg,36,-107,33,-107
i_w_blo_weg,37,-107,38,-107
i_w_blo_weg,38,-107,38,-107
i_w_blo_weg,39,-107,38,-107
i_w_blo_weg,44,-107,68,-107
i_w_blo_weg,45,-107,68,-107
i_w_blo_weg,46,-107,68,-107
i_w_blo_weg,47,-107,37,-107
i_w_blo_weg,48,-107,38,-107
i_w_blo_weg,49,-107,35,-107
i_w_blo_weg,50,-107,22,-107
i_w_blo_weg,51,-107,27,-107
i_w_blo_weg,52,-107,22,-107
i_w_blo_weg,53,-107,25,-107
i_w_blo_weg,54,-107,25,-107
i_w_blo_weg,55,-107,25,-107
i_w_blo_weg,56,-107,25,-107
i_w_blo_weg,57,-107,32,-107
i_w_blo_weg,58,-107,32,-107
i_w_blo_weg,59,-107,32,-107
i_w_blo_weg,60,-107,32,-107
i_w_blo_weg,61,-107,32,-107
i_w_blo_weg,62,-107,36,-107
i_w_blo_weg,63,-107,33,-107
i_w_blo_weg,64,-107,33,-107
i_w_blo_weg,65,-107,30,-107
i_w_blo_weg,66,-107,60,-107
i_w_blo_weg,67,-107,31,-107
i_w_blo_weg,68,-107,33,-107
i_w_blo_weg,69,-107,33,-107
i_w_blo_weg,70,-107,33,-107
i_w_blo_weg,71,-107,41,-107
i_w_blo_weg,72,-107,41,-107
i_w_blo_weg,73,-107,43,-107
i_w_blo_weg,74,-107,41,-107
i_w_blo_weg,75,-107,47,-107
i_w_blo_weg,76,-107,47,-107
i_w_blo_weg,77,-107,47,-107
i_w_blo_weg,78,-107,47,-107
i_w_blo_weg,79,-107,48,-107
i_w_blo_weg,80,-107,48,-107
i_w_blo_weg,81,-107,48,-107
i_w_blo_weg,82,-107,48,-107
i_w_blo_weg,83,-107,46,-107
i_w_blo_weg,84,-107,42,-107
i_w_blo_weg,85,-107,42,-107
i_w_blo_weg,86,-107,40,-107
i_w_blo_weg,87,-107,53,-107
i_w_blo_weg,88,-107,40,-107
i_w_blo_weg,89,-107,39,-107
i_w_blo_weg,90,-107,42,-107
i_w_blo_weg,91,-107,39,-107
i_w_blo_weg,92,-107,39,-107
i_w_blo_weg,97,61,146,61
i_w_blo_weg,98,61,137,61
i_w_blo_weg,99,61,143,61
i_w_blo_weg,100,61,137,61
i_w_blo_weg,101,135,607,135
i_w_blo_weg,102,nan,42,135
i_w_blo_weg,103,135,607,135
i_w_blo_weg,104,215,641,215
i_w_blo_weg,105,215,641,215
i_w_blo_weg,106,215,641,215
i_w_blo_weg,107,215,641,215
i_w_blo_weg,108,294,549,294
i_w_blo_weg,109,294,549,294
i_w_blo_weg,110,294,549,294
i_w_blo_weg,111,371,415,371
i_w_blo_weg,112,371,423,371
i_w_blo_weg,113,371,423,371
i_w_blo_weg,114,452,273,452
i_w_blo_weg,115,452,283,452
i_w_blo_weg,116,452,283,452
i_w_blo_weg,117,452,283,452
i_w_blo_weg,118,530,255,530
i_w_blo_weg,119,530,255,530
i_w_blo_weg,120,530,255,530
i_w_blo_weg,121,586,224,586
i_w_blo_weg,122,586,224,586
