age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
25,Private,280913,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,40,Vietnam,1
44,Private,89814,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,142,56,United-States,1
28,Local-gov,340578,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,84,40,United-States,0
52,Private,174839,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5659,114,43,United-States,0
34,Private,227878,10th,6,Separated,Priv-house-serv,Other-relative,White,Male,0,0,30,United-States,1
61,Self-emp-not-inc,104626,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,3878,86,32,United-States,0
24,Private,317075,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,1
66,Private,120024,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,57,27,United-States,1
57,Private,184454,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,6126,102,40,United-States,0
36,Local-gov,212465,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1310,137,40,United-States,1
26,Private,82091,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,0,39,United-States,1
53,Private,333951,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,4367,97,55,United-States,0
52,Private,345074,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,75,55,United-States,0
20,Private,294478,Some-college,11,Never-married,Priv-house-serv,Own-child,White,Male,0,0,25,United-States,1
53,Private,128354,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,91,30,United-States,1
41,Private,130854,Masters,10,Never-married,Machine-op-inspct,Unmarried,White,Female,0,66,20,United-States,1
34,Private,107914,Bachelors,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,73,55,United-States,0
34,Private,294365,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,1
25,Private,268182,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,142,49,Peru,1
25,Private,238676,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,141,40,United-States,1
54,Self-emp-not-inc,260532,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,6797,69,56,United-States,0
22,Private,289032,Masters,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,1
23,Private,134446,Masters,9,Separated,Other-service,Unmarried,Black,Male,0,0,54,Yugoslavia,1
57,Private,99516,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,93,36,United-States,0
32,Self-emp-not-inc,109282,Some-college,10,Separated,Transport-moving,Not-in-family,White,Male,0,0,59,United-States,1
55,Self-emp-inc,106444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4300,102,42,United-States,0
59,Self-emp-not-inc,209455,11th,7,Separated,Prof-specialty,Wife,White,Female,0,91,57,United-States,1
24,Self-emp-not-inc,225349,Bachelors,13,Never-married,Sales,Other-relative,White,Male,0,0,56,United-States,1
34,Local-gov,311051,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,159,40,United-States,1
32,Private,123874,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,85,44,United-States,1
36,Local-gov,280239,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,87,40,United-States,0
22,Private,286092,5th-6th,7,Separated,Protective-serv,Not-in-family,White,Male,0,0,57,Puerto-Rico,1
29,Private,322640,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,1
20,Private,315846,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
56,Private,136384,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,84,57,United-States,0
54,Self-emp-not-inc,120277,Assoc-voc,14,Married-spouse-absent,Sales,Husband,White,Male,0,79,54,United-States,0
36,Private,287036,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1437,156,40,United-States,1
29,Private,103634,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,40,United-States,1
20,Self-emp-inc,138371,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,32,United-States,1
36,Private,242832,Assoc-voc,13,Married-civ-spouse,Sales,Wife,White,Female,0,120,36,United-States,0
46,Private,339416,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1127,75,40,Mexico,1
56,Private,186272,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2492,167,58,United-States,1
63,Private,217491,11th,7,Separated,Priv-house-serv,Not-in-family,Black,Female,0,45,18,Yugoslavia,1
58,State-gov,131916,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,768,140,57,United-States,1
18,Private,130386,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
45,Private,340661,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,0,148,43,United-States,1
21,Private,249137,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,113,24,United-States,1
35,Private,132391,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3552,91,57,United-States,0
38,Private,264484,9th,5,Never-married,Exec-managerial,Not-in-family,White,Male,1296,104,55,Mexico,1
21,Private,110677,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
56,Private,145985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,166,44,United-States,1
34,Local-gov,287965,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,4939,76,54,United-States,0
52,Self-emp-not-inc,170721,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,4563,87,57,United-States,0
33,Private,312145,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,150,40,United-States,1
30,Private,101135,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,110,55,United-States,1
44,Private,118429,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,160,43,United-States,1
26,Private,121330,Preschool,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
33,Private,338079,Masters,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,1
54,Local-gov,171807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1638,105,44,United-States,1
48,Self-emp-not-inc,264850,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6663,65,60,United-States,0
19,Private,105460,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
