tid,attribute,correct_val
0,index,1
0,age,25
0,workclass,Private
0,fnlwgt,226802
0,education,11th
0,educational_num,7
0,marital_status,Never-married
0,occupation,Machine-op-inspct
0,relationship,Own-child
0,race,Black
0,gender,Male
0,capital_gain,0
0,capital_loss,0
0,hours_per_week,40
0,native_country,United-States
0,income,1
1,index,2
1,age,38
1,workclass,Private
1,fnlwgt,89814
1,education,HS-grad
1,educational_num,9
1,marital_status,Married-civ-spouse
1,occupation,Farming-fishing
1,relationship,Husband
1,race,White
1,gender,Male
1,capital_gain,0
1,capital_loss,0
1,hours_per_week,50
1,native_country,United-States
1,income,1
2,index,3
2,age,28
2,workclass,Local-gov
2,fnlwgt,336951
2,education,Assoc-acdm
2,educational_num,12
2,marital_status,Married-civ-spouse
2,occupation,Protective-serv
2,relationship,Husband
2,race,White
2,gender,Male
2,capital_gain,0
2,capital_loss,0
2,hours_per_week,40
2,native_country,United-States
2,income,0
3,index,4
3,age,44
3,workclass,Private
3,fnlwgt,160323
3,education,Some-college
3,educational_num,10
3,marital_status,Married-civ-spouse
3,occupation,Machine-op-inspct
3,relationship,Husband
3,race,Black
3,gender,Male
3,capital_gain,7688
3,capital_loss,0
3,hours_per_week,40
3,native_country,United-States
3,income,0
4,index,5
4,age,34
4,workclass,Private
4,fnlwgt,198693
4,education,10th
4,educational_num,6
4,marital_status,Never-married
4,occupation,Other-service
4,relationship,Not-in-family
4,race,White
4,gender,Male
4,capital_gain,0
4,capital_loss,0
4,hours_per_week,30
4,native_country,United-States
4,income,1
5,index,6
5,age,63
5,workclass,Self-emp-not-inc
5,fnlwgt,104626
5,education,Prof-school
5,educational_num,15
5,marital_status,Married-civ-spouse
5,occupation,Prof-specialty
5,relationship,Husband
5,race,White
5,gender,Male
5,capital_gain,3103
5,capital_loss,0
5,hours_per_week,32
5,native_country,United-States
5,income,0
6,index,7
6,age,24
6,workclass,Private
6,fnlwgt,369667
6,education,Some-college
6,educational_num,10
6,marital_status,Never-married
6,occupation,Other-service
6,relationship,Unmarried
6,race,White
6,gender,Female
6,capital_gain,0
6,capital_loss,0
6,hours_per_week,40
6,native_country,United-States
6,income,1
7,index,8
7,age,55
7,workclass,Private
7,fnlwgt,104996
7,education,7th-8th
7,educational_num,4
7,marital_status,Married-civ-spouse
7,occupation,Craft-repair
7,relationship,Husband
7,race,White
7,gender,Male
7,capital_gain,0
7,capital_loss,0
7,hours_per_week,10
7,native_country,United-States
7,income,1
8,index,9
8,age,65
8,workclass,Private
8,fnlwgt,184454
8,education,HS-grad
8,educational_num,9
8,marital_status,Married-civ-spouse
8,occupation,Machine-op-inspct
8,relationship,Husband
8,race,White
8,gender,Male
8,capital_gain,6418
8,capital_loss,0
8,hours_per_week,40
8,native_country,United-States
8,income,0
9,index,10
9,age,36
9,workclass,Federal-gov
9,fnlwgt,212465
9,education,Bachelors
9,educational_num,13
9,marital_status,Married-civ-spouse
9,occupation,Adm-clerical
9,relationship,Husband
9,race,White
9,gender,Male
9,capital_gain,0
9,capital_loss,0
9,hours_per_week,40
9,native_country,United-States
9,income,1
10,index,11
10,age,26
10,workclass,Private
10,fnlwgt,82091
10,education,HS-grad
10,educational_num,9
10,marital_status,Never-married
10,occupation,Adm-clerical
10,relationship,Not-in-family
10,race,White
10,gender,Female
10,capital_gain,0
10,capital_loss,0
10,hours_per_week,39
10,native_country,United-States
10,income,1
11,index,12
11,age,48
11,workclass,Private
11,fnlwgt,279724
11,education,HS-grad
11,educational_num,9
11,marital_status,Married-civ-spouse
11,occupation,Machine-op-inspct
11,relationship,Husband
11,race,White
11,gender,Male
11,capital_gain,3103
11,capital_loss,0
11,hours_per_week,48
11,native_country,United-States
11,income,0
12,index,13
12,age,43
12,workclass,Private
12,fnlwgt,346189
12,education,Masters
12,educational_num,14
12,marital_status,Married-civ-spouse
12,occupation,Exec-managerial
12,relationship,Husband
12,race,White
12,gender,Male
12,capital_gain,0
12,capital_loss,0
12,hours_per_week,50
12,native_country,United-States
12,income,0
13,index,14
13,age,20
13,workclass,State-gov
13,fnlwgt,444554
13,education,Some-college
13,educational_num,10
13,marital_status,Never-married
13,occupation,Other-service
13,relationship,Own-child
13,race,White
13,gender,Male
13,capital_gain,0
13,capital_loss,0
