Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X154,2990,0,2.7755575615628914e-17,0
X154,2991,0,2.7755575615628914e-17,0
X154,2992,0,2.7755575615628914e-17,0
X154,2993,0,2.7755575615628914e-17,0
X154,2994,-0.980133658,2.7755575615628914e-17,0
X154,2995,-1.719081791,2.7755575615628914e-17,0
X154,2996,-0.395333042,2.7755575615628914e-17,0
X154,2997,0,2.7755575615628914e-17,0
X154,2998,0,2.7755575615628914e-17,0
X154,2999,0,2.7755575615628914e-17,0
X154,3000,0,2.7755575615628914e-17,0
X154,3001,0.883827103,2.7755575615628914e-17,0
X154,3002,0,2.7755575615628914e-17,0
X154,3004,0,2.7755575615628914e-17,0
X154,3005,3.571957295,2.7755575615628914e-17,0
X154,3006,0,2.7755575615628914e-17,0
X154,3007,-2.841980992,2.7755575615628914e-17,0
X154,3008,0,2.7755575615628914e-17,0
X154,3009,0,2.7755575615628914e-17,0
X154,3011,0,2.7755575615628914e-17,0
X154,3015,0,2.7755575615628914e-17,0
X154,3016,0,2.7755575615628914e-17,0
X154,3017,0,2.7755575615628914e-17,0
X154,3018,1.567637525,2.7755575615628914e-17,0
X154,3021,0,2.7755575615628914e-17,0
X154,3022,0,2.7755575615628914e-17,0
X154,3023,0,2.7755575615628914e-17,0
X154,3024,0,2.7755575615628914e-17,0
X154,3025,0,2.7755575615628914e-17,0
X154,3026,0,2.7755575615628914e-17,0
X154,3027,0,2.7755575615628914e-17,0
X154,3028,0,2.7755575615628914e-17,0
X154,3030,0,2.7755575615628914e-17,0
X154,3031,0,2.7755575615628914e-17,0
X154,3032,0.967461506,2.7755575615628914e-17,0
X154,3033,0,2.7755575615628914e-17,0
X154,3034,0,2.7755575615628914e-17,0
X154,3035,1.170747909,2.7755575615628914e-17,0
X154,3036,0,2.7755575615628914e-17,0
X154,3037,0,2.7755575615628914e-17,0
X154,3038,0.30486569,2.7755575615628914e-17,0
X154,3040,0,2.7755575615628914e-17,0
X154,3041,0,2.7755575615628914e-17,0
X154,3042,0,2.7755575615628914e-17,0
X154,3044,-1.17891222,2.7755575615628914e-17,0
X154,3045,0,2.7755575615628914e-17,0
X154,3047,-1.727689827,2.7755575615628914e-17,0
X154,3048,0,2.7755575615628914e-17,0
X154,3049,-0.88567438,2.7755575615628914e-17,0
X154,3050,0,2.7755575615628914e-17,0
X154,3051,0,2.7755575615628914e-17,0
X154,3053,0.102738938,2.7755575615628914e-17,0
X154,3054,0,2.7755575615628914e-17,0
X154,3055,0,2.7755575615628914e-17,0
X154,3056,0,2.7755575615628914e-17,0
X154,3058,empty,2.7755575615628914e-17,0
X154,3059,0,2.7755575615628914e-17,0
X154,3060,0,2.7755575615628914e-17,0
X154,3061,0,2.7755575615628914e-17,0
X154,3062,0,2.7755575615628914e-17,0
X154,3063,0.300557062,2.7755575615628914e-17,0
X154,3064,0,2.7755575615628914e-17,0
X154,3065,-0.063149625,2.7755575615628914e-17,0
X154,3066,0,2.7755575615628914e-17,0
X154,3067,-0.646279306,2.7755575615628914e-17,0
X154,3068,0,2.7755575615628914e-17,0
X154,3069,0,2.7755575615628914e-17,0
X154,3070,0,2.7755575615628914e-17,0
X154,3071,0,2.7755575615628914e-17,0
X154,3072,0,2.7755575615628914e-17,0
X154,3073,0,2.7755575615628914e-17,0
X154,3074,0,2.7755575615628914e-17,0
X154,3075,0,2.7755575615628914e-17,0
X154,3076,0,2.7755575615628914e-17,0
X154,3077,0,2.7755575615628914e-17,0
X154,3078,0,2.7755575615628914e-17,0
X154,3081,0,2.7755575615628914e-17,0
X154,3083,0.374069601,2.7755575615628914e-17,0
X154,3084,0,2.7755575615628914e-17,0
X154,3085,0,2.7755575615628914e-17,0
X154,3086,0,2.7755575615628914e-17,0
X154,3088,0,2.7755575615628914e-17,0
X154,3089,0,2.7755575615628914e-17,0
X154,3090,0,2.7755575615628914e-17,0
X154,3091,0,2.7755575615628914e-17,0
X154,3092,0,2.7755575615628914e-17,0
X154,3093,0,2.7755575615628914e-17,0
X154,3095,0,2.7755575615628914e-17,0
X154,3096,0,2.7755575615628914e-17,0
X154,3098,0,2.7755575615628914e-17,0
X154,3100,0,2.7755575615628914e-17,0
X154,3101,0,2.7755575615628914e-17,0
X154,3102,0,2.7755575615628914e-17,0
X154,3104,0,2.7755575615628914e-17,0
X154,3105,0,2.7755575615628914e-17,0
X154,3106,0,2.7755575615628914e-17,0
X154,3109,3.134446667,2.7755575615628914e-17,0
X154,3110,-2.530381663,2.7755575615628914e-17,0
X154,3115,0,2.7755575615628914e-17,0
X154,3116,0,2.7755575615628914e-17,0
X154,3117,0,2.7755575615628914e-17,0
X154,3119,0,2.7755575615628914e-17,0
X154,3120,0,2.7755575615628914e-17,0
X154,3121,0,2.7755575615628914e-17,0
X154,3122,0,2.7755575615628914e-17,0
X154,3123,0,2.7755575615628914e-17,0
X154,3125,0,2.7755575615628914e-17,0
X154,3126,0,2.7755575615628914e-17,0
X154,3127,0,2.7755575615628914e-17,0
X154,3129,0,2.7755575615628914e-17,0
X154,3130,0,2.7755575615628914e-17,0
X154,3131,0,2.7755575615628914e-17,0
X154,3132,0,2.7755575615628914e-17,0
X154,3133,-1.45333326,2.7755575615628914e-17,0
X154,3134,0,2.7755575615628914e-17,0
X154,3136,0,2.7755575615628914e-17,0
X154,3138,0,2.7755575615628914e-17,0
X154,3139,0,2.7755575615628914e-17,0
X154,3140,0,2.7755575615628914e-17,0
X154,3141,0,2.7755575615628914e-17,0
X154,3142,0,2.7755575615628914e-17,0
X154,3143,0,2.7755575615628914e-17,0
X154,3145,0,2.7755575615628914e-17,0
X154,3146,2.141259626,2.7755575615628914e-17,0
X154,3148,-0.760963125,2.7755575615628914e-17,0
X154,3149,0,2.7755575615628914e-17,0
X154,3150,0,2.7755575615628914e-17,0
X154,3151,0,2.7755575615628914e-17,0
X154,3152,0,2.7755575615628914e-17,0
X154,3155,-3.194158673,2.7755575615628914e-17,0
X154,3156,0,2.7755575615628914e-17,0
X154,3158,-0.200254966,2.7755575615628914e-17,0
X154,3159,0,2.7755575615628914e-17,0
X154,3161,0,2.7755575615628914e-17,0
X154,3162,0,2.7755575615628914e-17,0
X154,3163,0.522326438,2.7755575615628914e-17,0
X154,3164,0,2.7755575615628914e-17,0
X154,3165,0,2.7755575615628914e-17,0
X154,3166,-0.164597992,2.7755575615628914e-17,0
X154,3167,0,2.7755575615628914e-17,0
X154,3168,0,2.7755575615628914e-17,0
X154,3172,0,2.7755575615628914e-17,0
X154,3173,0,2.7755575615628914e-17,0
X154,3174,0,2.7755575615628914e-17,0
X154,3175,0,2.7755575615628914e-17,0
X154,3176,2.50302512,2.7755575615628914e-17,0
X154,3177,0,2.7755575615628914e-17,0
X154,3179,0,2.7755575615628914e-17,0
X154,3180,-1.263522799,2.7755575615628914e-17,0
X154,3181,0,2.7755575615628914e-17,0
X154,3182,-2.633573143,2.7755575615628914e-17,0
X154,3185,-0.99215558,2.7755575615628914e-17,0
X154,3186,0,2.7755575615628914e-17,0
X154,3187,0.100382769,2.7755575615628914e-17,0
X154,3188,0,2.7755575615628914e-17,0
X154,3189,0,2.7755575615628914e-17,0
X154,3190,0,2.7755575615628914e-17,0
X154,3191,0,2.7755575615628914e-17,0
X154,3192,0,2.7755575615628914e-17,0
X154,3193,0,2.7755575615628914e-17,0
X154,3194,0,2.7755575615628914e-17,0
X154,3195,0,2.7755575615628914e-17,0
X154,3196,0,2.7755575615628914e-17,0
X154,3197,-0.252228512,2.7755575615628914e-17,0
X154,3199,0,2.7755575615628914e-17,0
X154,3202,0,2.7755575615628914e-17,0
X154,3203,0,2.7755575615628914e-17,0
X154,3205,0,2.7755575615628914e-17,0
X154,3206,0,2.7755575615628914e-17,0
X154,3207,0,2.7755575615628914e-17,0
X154,3208,0,2.7755575615628914e-17,0
X154,3209,0,2.7755575615628914e-17,0
X154,3210,0,2.7755575615628914e-17,0
X154,3211,0,2.7755575615628914e-17,0
X154,3212,0,2.7755575615628914e-17,0
X154,3216,1.612776746,2.7755575615628914e-17,0
X154,3217,0.914897513,2.7755575615628914e-17,0
X154,3218,0,2.7755575615628914e-17,0
X154,3220,-0.613058954,2.7755575615628914e-17,0
X154,3221,0.611383319,2.7755575615628914e-17,0
X154,3222,0,2.7755575615628914e-17,0
X154,3223,0.428574085,2.7755575615628914e-17,0
X154,3224,0,2.7755575615628914e-17,0
X154,3225,0,2.7755575615628914e-17,0
X154,3227,0,2.7755575615628914e-17,0
X154,3228,0,2.7755575615628914e-17,0
X154,3229,0,2.7755575615628914e-17,0
X154,3230,0,2.7755575615628914e-17,0
X154,3231,0,2.7755575615628914e-17,0
X154,3232,0,2.7755575615628914e-17,0
X154,3233,0,2.7755575615628914e-17,0
X154,3235,0,2.7755575615628914e-17,0
X154,3237,0,2.7755575615628914e-17,0
X154,3240,0,2.7755575615628914e-17,0
X154,3241,0,2.7755575615628914e-17,0
X154,3242,-0.123904704,2.7755575615628914e-17,0
X154,3244,0,2.7755575615628914e-17,0
X154,3245,0,2.7755575615628914e-17,0
X154,3246,0,2.7755575615628914e-17,0
X154,3248,0,2.7755575615628914e-17,0
X154,3251,0,2.7755575615628914e-17,0
X154,3252,0,2.7755575615628914e-17,0
X154,3253,0,2.7755575615628914e-17,0
X154,3254,0,2.7755575615628914e-17,0
X154,3255,0,2.7755575615628914e-17,0
X154,3256,0,2.7755575615628914e-17,0
X154,3257,0,2.7755575615628914e-17,0
X154,3258,0,2.7755575615628914e-17,0
X154,3259,0,2.7755575615628914e-17,0
X154,3261,0,2.7755575615628914e-17,0
X154,3262,1.071011183,2.7755575615628914e-17,0
X154,3263,0,2.7755575615628914e-17,0
X154,3265,0,2.7755575615628914e-17,0
X154,3266,0,2.7755575615628914e-17,0
X154,3267,0,2.7755575615628914e-17,0
X154,3268,0,2.7755575615628914e-17,0
X154,3269,0,2.7755575615628914e-17,0
X154,3270,0,2.7755575615628914e-17,0
X154,3271,0,2.7755575615628914e-17,0
X154,3272,0,2.7755575615628914e-17,0
X154,3273,0,2.7755575615628914e-17,0
X154,3274,0,2.7755575615628914e-17,0
X154,3275,0,2.7755575615628914e-17,0
X154,3276,0,2.7755575615628914e-17,0
X154,3277,0,2.7755575615628914e-17,0
X154,3278,0,2.7755575615628914e-17,0
X154,3279,0,2.7755575615628914e-17,0
X154,3280,0,2.7755575615628914e-17,0
X154,3282,0,2.7755575615628914e-17,0
X154,3285,0,2.7755575615628914e-17,0
X154,3287,0,2.7755575615628914e-17,0
X154,3288,0,2.7755575615628914e-17,0
X154,3289,0,2.7755575615628914e-17,0
X154,3292,0,2.7755575615628914e-17,0
X154,3293,0,2.7755575615628914e-17,0
X154,3295,-0.221956669,2.7755575615628914e-17,0
X154,3296,0,2.7755575615628914e-17,0
X154,3297,0,2.7755575615628914e-17,0
X154,3298,0,2.7755575615628914e-17,0
X154,3299,0,2.7755575615628914e-17,0
X154,3300,0,2.7755575615628914e-17,0
X154,3301,0,2.7755575615628914e-17,0
X154,3302,0,2.7755575615628914e-17,0
X154,3303,0,2.7755575615628914e-17,0
X154,3304,0,2.7755575615628914e-17,0
X154,3305,0,2.7755575615628914e-17,0
X154,3306,0,2.7755575615628914e-17,0
X154,3307,0,2.7755575615628914e-17,0
X154,3308,0,2.7755575615628914e-17,0
X154,3309,0,2.7755575615628914e-17,0
X154,3311,0,2.7755575615628914e-17,0
X154,3312,0,2.7755575615628914e-17,0
X154,3313,1.594672372,2.7755575615628914e-17,0
X154,3316,0,2.7755575615628914e-17,0
X154,3317,0,2.7755575615628914e-17,0
X154,3318,-2.926643073,2.7755575615628914e-17,0
X154,3319,0,2.7755575615628914e-17,0
X154,3321,-0.309331148,2.7755575615628914e-17,0
X154,3322,0,2.7755575615628914e-17,0
X154,3323,0,2.7755575615628914e-17,0
X154,3324,0,2.7755575615628914e-17,0
X154,3326,0,2.7755575615628914e-17,0
X154,3328,0,2.7755575615628914e-17,0
X154,3329,0,2.7755575615628914e-17,0
X154,3330,0,2.7755575615628914e-17,0
X154,3331,0,2.7755575615628914e-17,0
X154,3332,0,2.7755575615628914e-17,0
X154,3334,0,2.7755575615628914e-17,0
X154,3335,0,2.7755575615628914e-17,0
X154,3336,0,2.7755575615628914e-17,0
X154,3338,0,2.7755575615628914e-17,0
X154,3339,0,2.7755575615628914e-17,0
X154,3341,0,2.7755575615628914e-17,0
X154,3342,0,2.7755575615628914e-17,0
X154,3343,0,2.7755575615628914e-17,0
X154,3345,0,2.7755575615628914e-17,0
X154,3346,0,2.7755575615628914e-17,0
X154,3347,0,2.7755575615628914e-17,0
X154,3348,0,2.7755575615628914e-17,0
X154,3349,0,2.7755575615628914e-17,0
X154,3350,0,2.7755575615628914e-17,0
X154,3351,0,2.7755575615628914e-17,0
X154,3353,0,2.7755575615628914e-17,0
X154,3354,-0.036706393,2.7755575615628914e-17,0
X154,3356,-0.958111272,2.7755575615628914e-17,0
X154,3357,0,2.7755575615628914e-17,0
X154,3358,0,2.7755575615628914e-17,0
X154,3359,0,2.7755575615628914e-17,0
X154,3360,1.780149942,2.7755575615628914e-17,0
X154,3361,0,2.7755575615628914e-17,0
X154,3362,0,2.7755575615628914e-17,0
X154,3363,0,2.7755575615628914e-17,0
X154,3364,0,2.7755575615628914e-17,0
X154,3365,0,2.7755575615628914e-17,0
X154,3366,0,2.7755575615628914e-17,0
X154,3367,0,2.7755575615628914e-17,0
X154,3368,0,2.7755575615628914e-17,0
X154,3370,-3.913514905,2.7755575615628914e-17,0
X154,3371,-1.582091001,2.7755575615628914e-17,0
X154,3372,0,2.7755575615628914e-17,0
X154,3375,0,2.7755575615628914e-17,0
X154,3377,0,2.7755575615628914e-17,0
X154,3378,0,2.7755575615628914e-17,0
X154,3379,0,2.7755575615628914e-17,0
X154,3380,0,2.7755575615628914e-17,0
X154,3381,0,2.7755575615628914e-17,0
X154,3382,0,2.7755575615628914e-17,0
X154,3383,0,2.7755575615628914e-17,0
X154,3384,0,2.7755575615628914e-17,0
X154,3385,0,2.7755575615628914e-17,0
X154,3386,-0.536843348,2.7755575615628914e-17,0
X154,3387,0,2.7755575615628914e-17,0
X154,3388,0,2.7755575615628914e-17,0
X154,3390,0,2.7755575615628914e-17,0
X154,3392,-0.1589434,2.7755575615628914e-17,0
X154,3393,0,2.7755575615628914e-17,0
X154,3394,0,2.7755575615628914e-17,0
X154,3395,0,2.7755575615628914e-17,0
X154,3396,0,2.7755575615628914e-17,0
X154,3397,1.07147346,2.7755575615628914e-17,0
X154,3398,0,2.7755575615628914e-17,0
X154,3399,0,2.7755575615628914e-17,0
X154,3401,0,2.7755575615628914e-17,0
X154,3402,-0.580611017,2.7755575615628914e-17,0
X154,3403,-0.570864314,2.7755575615628914e-17,0
X154,3406,0,2.7755575615628914e-17,0
X154,3407,0,2.7755575615628914e-17,0
X154,3408,0,2.7755575615628914e-17,0
X154,3409,0,2.7755575615628914e-17,0
X154,3410,0,2.7755575615628914e-17,0
X154,3411,0,2.7755575615628914e-17,0
X154,3413,0,2.7755575615628914e-17,0
X154,3414,0,2.7755575615628914e-17,0
X154,3415,0,2.7755575615628914e-17,0
X154,3416,0,2.7755575615628914e-17,0
X154,3417,0,2.7755575615628914e-17,0
X154,3418,0,2.7755575615628914e-17,0
X154,3419,-0.182557269,2.7755575615628914e-17,0
X154,3421,0.378014362,2.7755575615628914e-17,0
X154,3422,0,2.7755575615628914e-17,0
X154,3423,-1.306095443,2.7755575615628914e-17,0
X154,3424,0,2.7755575615628914e-17,0
X154,3425,0.500008061,2.7755575615628914e-17,0
X154,3426,-0.13008517,2.7755575615628914e-17,0
X154,3428,0,2.7755575615628914e-17,0
X154,3430,0,2.7755575615628914e-17,0
X154,3431,0,2.7755575615628914e-17,0
X154,3433,0,2.7755575615628914e-17,0
X154,3434,0,2.7755575615628914e-17,0
X154,3435,0,2.7755575615628914e-17,0
X154,3436,0,2.7755575615628914e-17,0
X154,3438,-0.296432171,2.7755575615628914e-17,0
X154,3440,-2.466005811,2.7755575615628914e-17,0
X154,3441,0,2.7755575615628914e-17,0
X154,3443,0,2.7755575615628914e-17,0
X154,3444,0,2.7755575615628914e-17,0
X154,3445,0,2.7755575615628914e-17,0
X154,3447,0,2.7755575615628914e-17,0
X154,3448,0.260959455,2.7755575615628914e-17,0
X154,3449,0,2.7755575615628914e-17,0
X154,3450,0,2.7755575615628914e-17,0
X154,3452,0,2.7755575615628914e-17,0
X154,3453,0,2.7755575615628914e-17,0
X154,3454,1.820336375,2.7755575615628914e-17,0
X154,3456,0,2.7755575615628914e-17,0
X154,3457,0,2.7755575615628914e-17,0
X154,3458,0,2.7755575615628914e-17,0
X154,3459,0,2.7755575615628914e-17,0
X154,3460,0,2.7755575615628914e-17,0
X154,3461,0,2.7755575615628914e-17,0
X154,3462,0,2.7755575615628914e-17,0
X154,3463,0,2.7755575615628914e-17,0
X154,3464,0,2.7755575615628914e-17,0
X154,3465,0,2.7755575615628914e-17,0
X154,3466,0,2.7755575615628914e-17,0
X154,3467,0,2.7755575615628914e-17,0
X154,3469,-2.290181164,2.7755575615628914e-17,0
X154,3470,0,2.7755575615628914e-17,0
X154,3471,0,2.7755575615628914e-17,0
X154,3472,0,2.7755575615628914e-17,0
X154,3473,5.455337729,2.7755575615628914e-17,0
X154,3474,-2.98247198,2.7755575615628914e-17,0
X154,3475,-1.239736407,2.7755575615628914e-17,0
X154,3476,0,2.7755575615628914e-17,0
X154,3477,0,2.7755575615628914e-17,0
X154,3479,0,2.7755575615628914e-17,0
X154,3480,-1.233039481,2.7755575615628914e-17,0
X154,3481,-1.662083897,2.7755575615628914e-17,0
X154,3483,0,2.7755575615628914e-17,0
X154,3484,0,2.7755575615628914e-17,0
X154,3485,-0.583024192,2.7755575615628914e-17,0
X154,3486,-1.773321598,2.7755575615628914e-17,0
X154,3487,0,2.7755575615628914e-17,0
X154,3488,0.230504395,2.7755575615628914e-17,0
X154,3489,0,2.7755575615628914e-17,0
X154,3490,-0.287405818,2.7755575615628914e-17,0
X154,3491,0,2.7755575615628914e-17,0
X154,3492,0,2.7755575615628914e-17,0
X154,3494,0,2.7755575615628914e-17,0
X154,3496,0,2.7755575615628914e-17,0
X154,3497,-0.547599387,2.7755575615628914e-17,0
X154,3498,0,2.7755575615628914e-17,0
X154,3499,0,2.7755575615628914e-17,0
X154,3500,2.002724472,2.7755575615628914e-17,0
X154,3501,-1.959373893,2.7755575615628914e-17,0
X154,3503,0,2.7755575615628914e-17,0
X154,3504,-0.577551689,2.7755575615628914e-17,0
X154,3505,0,2.7755575615628914e-17,0
X154,3507,0,2.7755575615628914e-17,0
X154,3508,0,2.7755575615628914e-17,0
X154,3509,0,2.7755575615628914e-17,0
X154,3510,0,2.7755575615628914e-17,0
X154,3511,0,2.7755575615628914e-17,0
X154,3513,0,2.7755575615628914e-17,0
X154,3514,0,2.7755575615628914e-17,0
X154,3515,0,2.7755575615628914e-17,0
X154,3516,0,2.7755575615628914e-17,0
X154,3517,0,2.7755575615628914e-17,0
X154,3518,0,2.7755575615628914e-17,0
X154,3519,0,2.7755575615628914e-17,0
X154,3521,-4.115012572,2.7755575615628914e-17,0
X154,3522,0,2.7755575615628914e-17,0
X154,3523,0,2.7755575615628914e-17,0
X154,3525,0,2.7755575615628914e-17,0
X154,3526,0,2.7755575615628914e-17,0
X154,3527,0,2.7755575615628914e-17,0
X154,3528,0,2.7755575615628914e-17,0
X154,3529,0,2.7755575615628914e-17,0
X154,3530,0,2.7755575615628914e-17,0
X154,3531,0,2.7755575615628914e-17,0
X154,3533,0,2.7755575615628914e-17,0
X154,3534,0,2.7755575615628914e-17,0
X154,3535,0,2.7755575615628914e-17,0
X154,3536,0,2.7755575615628914e-17,0
X154,3537,1.741096385,2.7755575615628914e-17,0
X154,3538,0,2.7755575615628914e-17,0
X154,3539,0,2.7755575615628914e-17,0
X154,3540,-3.429818576,2.7755575615628914e-17,0
X154,3542,0,2.7755575615628914e-17,0
X154,3543,-0.580693577,2.7755575615628914e-17,0
X154,3545,-0.409528863,2.7755575615628914e-17,0
X154,3546,0,2.7755575615628914e-17,0
X154,3547,0,2.7755575615628914e-17,0
X154,3548,0,2.7755575615628914e-17,0
X154,3550,0,2.7755575615628914e-17,0
X154,3551,0,2.7755575615628914e-17,0
X154,3553,0,2.7755575615628914e-17,0
X154,3555,0,2.7755575615628914e-17,0
X154,3556,0,2.7755575615628914e-17,0
X154,3557,0,2.7755575615628914e-17,0
X154,3558,0,2.7755575615628914e-17,0
X154,3559,0,2.7755575615628914e-17,0
X154,3561,0,2.7755575615628914e-17,0
X154,3562,0,2.7755575615628914e-17,0
X154,3564,0,2.7755575615628914e-17,0
X154,3565,0,2.7755575615628914e-17,0
X154,3566,-0.669423845,2.7755575615628914e-17,0
X154,3567,0,2.7755575615628914e-17,0
X154,3571,0,2.7755575615628914e-17,0
X154,3572,-0.358454682,2.7755575615628914e-17,0
X154,3573,0,2.7755575615628914e-17,0
X154,3574,0,2.7755575615628914e-17,0
X154,3575,-0.307379562,2.7755575615628914e-17,0
X154,3576,1.32901652,2.7755575615628914e-17,0
X154,3577,0,2.7755575615628914e-17,0
X154,3578,-0.040517319,2.7755575615628914e-17,0
X154,3579,0.66087797,2.7755575615628914e-17,0
X154,3580,0,2.7755575615628914e-17,0
X154,3582,0,2.7755575615628914e-17,0
X154,3583,0,2.7755575615628914e-17,0
X154,3584,0,2.7755575615628914e-17,0
X154,3585,0,2.7755575615628914e-17,0
X154,3586,0,2.7755575615628914e-17,0
X154,3587,0,2.7755575615628914e-17,0
X154,3588,0,2.7755575615628914e-17,0
X154,3590,0,2.7755575615628914e-17,0
X154,3591,1.213582741,2.7755575615628914e-17,0
X154,3592,0,2.7755575615628914e-17,0
X154,3593,0,2.7755575615628914e-17,0
X154,3595,2.394010664,2.7755575615628914e-17,0
X154,3596,0,2.7755575615628914e-17,0
X154,3597,0,2.7755575615628914e-17,0
X154,3598,0,2.7755575615628914e-17,0
X154,3599,0,2.7755575615628914e-17,0
X154,3600,0,2.7755575615628914e-17,0
X154,3601,-0.765639522,2.7755575615628914e-17,0
X154,3602,0,2.7755575615628914e-17,0
X154,3603,1.555450473,2.7755575615628914e-17,0
X154,3604,0,2.7755575615628914e-17,0
X154,3606,0,2.7755575615628914e-17,0
X154,3609,0,2.7755575615628914e-17,0
X154,3610,-1.541184236,2.7755575615628914e-17,0
X154,3611,0,2.7755575615628914e-17,0
X154,3613,0,2.7755575615628914e-17,0
X154,3614,-1.734162974,2.7755575615628914e-17,0
X154,3615,0,2.7755575615628914e-17,0
X154,3616,0,2.7755575615628914e-17,0
X154,3617,0,2.7755575615628914e-17,0
X154,3620,0,2.7755575615628914e-17,0
X154,3621,-0.565511965,2.7755575615628914e-17,0
X154,3622,0,2.7755575615628914e-17,0
X154,3623,0,2.7755575615628914e-17,0
X154,3624,0,2.7755575615628914e-17,0
X154,3625,-1.945180531,2.7755575615628914e-17,0
X154,3626,-1.468338432,2.7755575615628914e-17,0
X154,3627,0,2.7755575615628914e-17,0
X154,3628,0,2.7755575615628914e-17,0
X154,3629,0,2.7755575615628914e-17,0
X154,3630,0,2.7755575615628914e-17,0
X154,3631,0,2.7755575615628914e-17,0
X154,3633,0,2.7755575615628914e-17,0
X154,3634,-0.236994047,2.7755575615628914e-17,0
X154,3635,0,2.7755575615628914e-17,0
X154,3637,0,2.7755575615628914e-17,0
X154,3638,0,2.7755575615628914e-17,0
X154,3639,0,2.7755575615628914e-17,0
X154,3640,0,2.7755575615628914e-17,0
X154,3641,0,2.7755575615628914e-17,0
X154,3642,0.38695529,2.7755575615628914e-17,0
X154,3643,0,2.7755575615628914e-17,0
X154,3644,0,2.7755575615628914e-17,0
X154,3645,0,2.7755575615628914e-17,0
X154,3646,0,2.7755575615628914e-17,0
X154,3647,0.832393487,2.7755575615628914e-17,0
X154,3649,0,2.7755575615628914e-17,0
X154,3651,0,2.7755575615628914e-17,0
X154,3652,0,2.7755575615628914e-17,0
X154,3653,0,2.7755575615628914e-17,0
X154,3654,0,2.7755575615628914e-17,0
X154,3655,0,2.7755575615628914e-17,0
X154,3656,0,2.7755575615628914e-17,0
X154,3657,0,2.7755575615628914e-17,0
X154,3659,0,2.7755575615628914e-17,0
X154,3660,0,2.7755575615628914e-17,0
X154,3662,0,2.7755575615628914e-17,0
X154,3665,0,2.7755575615628914e-17,0
X154,3668,0,2.7755575615628914e-17,0
X154,3669,-4.385506074,2.7755575615628914e-17,0
X154,3670,0,2.7755575615628914e-17,0
X154,3671,-2.767330825,2.7755575615628914e-17,0
X154,3673,0,2.7755575615628914e-17,0
X154,3674,0,2.7755575615628914e-17,0
X154,3675,0,2.7755575615628914e-17,0
X154,3677,0,2.7755575615628914e-17,0
X154,3678,0,2.7755575615628914e-17,0
X154,3679,0,2.7755575615628914e-17,0
X154,3681,0,2.7755575615628914e-17,0
X154,3682,0.399443286,2.7755575615628914e-17,0
X154,3684,0,2.7755575615628914e-17,0
X154,3685,0,2.7755575615628914e-17,0
X154,3687,0,2.7755575615628914e-17,0
X154,3688,1.322861049,2.7755575615628914e-17,0
X154,3689,0,2.7755575615628914e-17,0
X154,3692,0,2.7755575615628914e-17,0
X154,3693,0,2.7755575615628914e-17,0
X154,3695,2.720846085,2.7755575615628914e-17,0
X154,3696,0,2.7755575615628914e-17,0
X154,3697,0,2.7755575615628914e-17,0
X154,3698,0,2.7755575615628914e-17,0
X154,3699,3.208740322,2.7755575615628914e-17,0
X154,3700,1.66363489,2.7755575615628914e-17,0
X154,3701,0.975127699,2.7755575615628914e-17,0
X154,3702,0,2.7755575615628914e-17,0
X154,3703,0,2.7755575615628914e-17,0
X154,3704,0,2.7755575615628914e-17,0
X154,3705,0,2.7755575615628914e-17,0
X154,3707,0.653154756,2.7755575615628914e-17,0
X154,3708,0,2.7755575615628914e-17,0
X154,3709,0,2.7755575615628914e-17,0
X154,3710,0,2.7755575615628914e-17,0
X154,3711,0,2.7755575615628914e-17,0
X154,3712,2.249389463,2.7755575615628914e-17,0
X154,3714,0,2.7755575615628914e-17,0
X154,3715,0,2.7755575615628914e-17,0
X154,3717,0.978591732,2.7755575615628914e-17,0
X154,3718,0,2.7755575615628914e-17,0
X154,3719,0,2.7755575615628914e-17,0
X154,3720,0,2.7755575615628914e-17,0
X154,3721,0,2.7755575615628914e-17,0
X154,3722,0,2.7755575615628914e-17,0
X154,3723,0,2.7755575615628914e-17,0
X154,3724,0,2.7755575615628914e-17,0
X154,3725,0,2.7755575615628914e-17,0
X154,3727,0,2.7755575615628914e-17,0
X154,3728,0,2.7755575615628914e-17,0
X154,3731,3.879092043,2.7755575615628914e-17,0
X154,3732,1.936416207,2.7755575615628914e-17,0
X154,3733,0,2.7755575615628914e-17,0
X154,3734,0,2.7755575615628914e-17,0
X154,3735,0,2.7755575615628914e-17,0
X154,3737,0,2.7755575615628914e-17,0
X154,3740,0,2.7755575615628914e-17,0
X154,3741,0,2.7755575615628914e-17,0
X154,3742,0,2.7755575615628914e-17,0
X154,3743,0,2.7755575615628914e-17,0
X154,3745,0,2.7755575615628914e-17,0
X154,3746,-1.915922354,2.7755575615628914e-17,0
X154,3747,0,2.7755575615628914e-17,0
X154,3748,0,2.7755575615628914e-17,0
X154,3749,-0.67875116,2.7755575615628914e-17,0
X154,3750,0,2.7755575615628914e-17,0
X154,3751,0,2.7755575615628914e-17,0
X154,3752,-2.41579181,2.7755575615628914e-17,0
X154,3753,0,2.7755575615628914e-17,0
X154,3754,-1.550740223,2.7755575615628914e-17,0
X154,3756,0,2.7755575615628914e-17,0
X154,3759,0,2.7755575615628914e-17,0
X154,3760,0,2.7755575615628914e-17,0
X154,3761,0,2.7755575615628914e-17,0
X154,3762,0,2.7755575615628914e-17,0
