Attribute,Index,Clean Value,Cleaned Value
X17,49,0,-8.673617379884035e-19
X17,50,0,-8.673617379884035e-19
X17,51,0,-8.673617379884035e-19
X17,52,0,-8.673617379884035e-19
X17,53,0,-8.673617379884035e-19
X17,54,0,-8.673617379884035e-19
X17,55,0,-8.673617379884035e-19
X17,56,0,-8.673617379884035e-19
X17,57,0,-8.673617379884035e-19
X17,58,0,-8.673617379884035e-19
X17,59,0,-8.673617379884035e-19
X17,60,0,-8.673617379884035e-19
X17,61,0,-8.673617379884035e-19
X17,62,0,-8.673617379884035e-19
X17,63,0,-8.673617379884035e-19
X17,64,0,-8.673617379884035e-19
X17,65,0,-8.673617379884035e-19
X17,66,0,-8.673617379884035e-19
X17,67,0,-8.673617379884035e-19
X17,68,0,-8.673617379884035e-19
X17,69,0,-8.673617379884035e-19
X17,70,0,-8.673617379884035e-19
X17,71,0,-8.673617379884035e-19
X17,72,0,-8.673617379884035e-19
X17,73,0,-8.673617379884035e-19
X17,74,0,-8.673617379884035e-19
X17,75,0,-8.673617379884035e-19
X17,76,0,-8.673617379884035e-19
X17,77,0,-8.673617379884035e-19
X17,78,0,-8.673617379884035e-19
X17,79,0,-8.673617379884035e-19
X17,80,0,-8.673617379884035e-19
X17,81,0,-8.673617379884035e-19
X17,82,0,-8.673617379884035e-19
X17,83,0,-8.673617379884035e-19
X17,84,0,-8.673617379884035e-19
X17,85,0,-8.673617379884035e-19
X17,86,0,-8.673617379884035e-19
X17,87,0,-8.673617379884035e-19
X17,88,0,-8.673617379884035e-19
X17,89,0,-8.673617379884035e-19
X17,90,0,-8.673617379884035e-19
X17,91,0,-8.673617379884035e-19
X17,93,0,-8.673617379884035e-19
X17,94,0,-8.673617379884035e-19
X17,95,0,-8.673617379884035e-19
X17,96,0,-8.673617379884035e-19
X17,97,0,-8.673617379884035e-19
X17,98,0,-8.673617379884035e-19
X17,99,0,-8.673617379884035e-19
X17,100,0,-8.673617379884035e-19
X17,101,0,-8.673617379884035e-19
X17,102,0,-8.673617379884035e-19
X17,103,0,-8.673617379884035e-19
X17,104,0,-8.673617379884035e-19
X17,105,0,-8.673617379884035e-19
X17,106,0,-8.673617379884035e-19
X17,107,0,-8.673617379884035e-19
X17,108,0,-8.673617379884035e-19
X17,109,0,-8.673617379884035e-19
X17,110,0,-8.673617379884035e-19
X17,111,0,-8.673617379884035e-19
X17,112,0,-8.673617379884035e-19
X17,113,0,-8.673617379884035e-19
X17,114,0,-8.673617379884035e-19
X17,115,0,-8.673617379884035e-19
X17,116,0,-8.673617379884035e-19
X17,117,0,-8.673617379884035e-19
X17,118,0,-8.673617379884035e-19
X17,119,0,-8.673617379884035e-19
X17,120,0,-8.673617379884035e-19
X17,121,0,-8.673617379884035e-19
X17,122,0,-8.673617379884035e-19
X17,123,0,-8.673617379884035e-19
X17,124,0,-8.673617379884035e-19
X17,125,0,-8.673617379884035e-19
X17,126,0,-8.673617379884035e-19
X17,127,0,-8.673617379884035e-19
X17,128,0,-8.673617379884035e-19
X17,129,0,-8.673617379884035e-19
X17,130,0,-8.673617379884035e-19
X17,131,0,-8.673617379884035e-19
X17,132,0,-8.673617379884035e-19
X17,133,0,-8.673617379884035e-19
X17,134,0,-8.673617379884035e-19
X17,135,0,-8.673617379884035e-19
X17,136,0,-8.673617379884035e-19
X17,137,0,-8.673617379884035e-19
X17,138,0,-8.673617379884035e-19
X17,139,0,-8.673617379884035e-19
X17,140,0,-8.673617379884035e-19
X17,141,0,-8.673617379884035e-19
X17,142,0,-8.673617379884035e-19
X17,143,0,-8.673617379884035e-19
X17,144,0,-8.673617379884035e-19
X17,145,0,-8.673617379884035e-19
X17,146,0,-8.673617379884035e-19
X17,147,0,-8.673617379884035e-19
X17,148,0,-8.673617379884035e-19
X17,149,0,-8.673617379884035e-19
X17,150,0,-8.673617379884035e-19
X17,151,0,-8.673617379884035e-19
X17,152,0,-8.673617379884035e-19
X17,153,0,-8.673617379884035e-19
X17,154,0,-8.673617379884035e-19
X17,155,0,-8.673617379884035e-19
X17,156,0,-8.673617379884035e-19
X17,157,0,-8.673617379884035e-19
X17,158,0,-8.673617379884035e-19
X17,159,0,-8.673617379884035e-19
X17,160,0,-8.673617379884035e-19
X17,161,0,-8.673617379884035e-19
X17,162,0,-8.673617379884035e-19
X17,163,0,-8.673617379884035e-19
X17,164,0,-8.673617379884035e-19
X17,165,0,-8.673617379884035e-19
X17,166,0,-8.673617379884035e-19
X17,167,0,-8.673617379884035e-19
X17,168,0,-8.673617379884035e-19
X17,169,0,-8.673617379884035e-19
X17,170,0,-8.673617379884035e-19
X17,171,0,-8.673617379884035e-19
X17,172,0,-8.673617379884035e-19
X17,173,0,-8.673617379884035e-19
X17,174,0,-8.673617379884035e-19
X17,175,0,-8.673617379884035e-19
X17,176,0,-8.673617379884035e-19
X17,177,0,-8.673617379884035e-19
X17,178,0,-8.673617379884035e-19
X17,179,0,-8.673617379884035e-19
X17,180,0,-8.673617379884035e-19
X17,181,0,-8.673617379884035e-19
X17,182,0,-8.673617379884035e-19
X17,183,0,-8.673617379884035e-19
X17,184,0,-8.673617379884035e-19
X17,186,0,-8.673617379884035e-19
X17,187,0,-8.673617379884035e-19
X17,188,0,-8.673617379884035e-19
X17,189,0,-8.673617379884035e-19
X17,190,0,-8.673617379884035e-19
X17,191,0,-8.673617379884035e-19
X17,192,0,-8.673617379884035e-19
X17,193,0,-8.673617379884035e-19
X17,194,0,-8.673617379884035e-19
X17,195,0,-8.673617379884035e-19
X17,196,0,-8.673617379884035e-19
X17,197,0,-8.673617379884035e-19
X17,198,0,-8.673617379884035e-19
X17,199,0,-8.673617379884035e-19
X17,200,0,-8.673617379884035e-19
X17,201,0,-8.673617379884035e-19
X17,202,0,-8.673617379884035e-19
X17,203,0,-8.673617379884035e-19
X17,204,0,-8.673617379884035e-19
X17,205,0,-8.673617379884035e-19
X17,206,0,-8.673617379884035e-19
X17,207,0,-8.673617379884035e-19
X17,208,0,-8.673617379884035e-19
X17,210,0,-8.673617379884035e-19
X17,211,0,-8.673617379884035e-19
X17,212,0,-8.673617379884035e-19
X17,213,0,-8.673617379884035e-19
X17,214,0,-8.673617379884035e-19
X17,215,0,-8.673617379884035e-19
X17,216,0,-8.673617379884035e-19
X17,217,0,-8.673617379884035e-19
X17,218,0,-8.673617379884035e-19
X17,219,0,-8.673617379884035e-19
X17,220,0,-8.673617379884035e-19
X17,221,0,-8.673617379884035e-19
X17,222,0,-8.673617379884035e-19
X17,223,0,-8.673617379884035e-19
X17,224,0,-8.673617379884035e-19
X17,225,0,-8.673617379884035e-19
X17,226,0,-8.673617379884035e-19
X17,227,0,-8.673617379884035e-19
X17,228,0,-8.673617379884035e-19
X17,229,0,-8.673617379884035e-19
X17,230,0,-8.673617379884035e-19
X17,231,0,-8.673617379884035e-19
X17,232,0,-8.673617379884035e-19
X17,233,0,-8.673617379884035e-19
X17,234,0,-8.673617379884035e-19
X17,235,0,-8.673617379884035e-19
X17,236,0,-8.673617379884035e-19
X17,237,0,-8.673617379884035e-19
X17,238,0,-8.673617379884035e-19
X17,239,0,-8.673617379884035e-19
X17,240,0,-8.673617379884035e-19
X17,241,0,-8.673617379884035e-19
X17,242,0,-8.673617379884035e-19
X17,243,0,-8.673617379884035e-19
X17,244,0,-8.673617379884035e-19
X17,245,0,-8.673617379884035e-19
X17,246,0,-8.673617379884035e-19
X17,247,0,-8.673617379884035e-19
X17,248,0,-8.673617379884035e-19
X17,249,0,-8.673617379884035e-19
X17,250,0,-8.673617379884035e-19
X17,251,0,-8.673617379884035e-19
X17,252,0,-8.673617379884035e-19
X17,253,0,-8.673617379884035e-19
X17,254,0,-8.673617379884035e-19
X17,255,0,-8.673617379884035e-19
X17,256,0,-8.673617379884035e-19
X17,257,0,-8.673617379884035e-19
X17,258,0,-8.673617379884035e-19
X17,259,0,-8.673617379884035e-19
X17,260,0,-8.673617379884035e-19
X17,261,0,-8.673617379884035e-19
X17,262,0,-8.673617379884035e-19
X17,263,0,-8.673617379884035e-19
X17,264,0,-8.673617379884035e-19
X17,265,0,-8.673617379884035e-19
X17,266,0,-8.673617379884035e-19
X17,267,0,-8.673617379884035e-19
X17,268,0,-8.673617379884035e-19
X17,269,0,-8.673617379884035e-19
X17,270,0,-8.673617379884035e-19
X17,271,0,-8.673617379884035e-19
X17,272,0,-8.673617379884035e-19
X17,273,0,-8.673617379884035e-19
X17,274,0,-8.673617379884035e-19
X17,275,0,-8.673617379884035e-19
X17,276,0,-8.673617379884035e-19
X17,277,0,-8.673617379884035e-19
X17,278,0,-8.673617379884035e-19
X17,279,0,-8.673617379884035e-19
X17,280,0,-8.673617379884035e-19
X17,281,0,-8.673617379884035e-19
X17,282,0,-8.673617379884035e-19
X17,283,0,-8.673617379884035e-19
X17,284,0,-8.673617379884035e-19
X17,285,0,-8.673617379884035e-19
X17,286,0,-8.673617379884035e-19
X17,287,0,-8.673617379884035e-19
X17,288,0,-8.673617379884035e-19
X17,289,0,-8.673617379884035e-19
X17,290,0,-8.673617379884035e-19
X17,291,0,-8.673617379884035e-19
X17,292,0,-8.673617379884035e-19
X17,293,0,-8.673617379884035e-19
X17,294,0,-8.673617379884035e-19
X17,295,0,-8.673617379884035e-19
X17,296,0,-8.673617379884035e-19
X17,297,0,-8.673617379884035e-19
X17,298,0,-8.673617379884035e-19
X17,299,0,-8.673617379884035e-19
X17,300,0,-8.673617379884035e-19
X17,301,0,-8.673617379884035e-19
X17,302,0,-8.673617379884035e-19
X17,303,0,-8.673617379884035e-19
X17,304,0,-8.673617379884035e-19
X17,305,0,-8.673617379884035e-19
X17,306,0,-8.673617379884035e-19
X17,307,0,-8.673617379884035e-19
X17,308,0,-8.673617379884035e-19
X17,309,0,-8.673617379884035e-19
X17,310,0,-8.673617379884035e-19
X17,311,0,-8.673617379884035e-19
X17,312,0,-8.673617379884035e-19
X17,313,0,-8.673617379884035e-19
X17,314,0,-8.673617379884035e-19
X17,315,0,-8.673617379884035e-19
X17,316,0,-8.673617379884035e-19
X17,317,0,-8.673617379884035e-19
X17,318,0,-8.673617379884035e-19
X17,319,0,-8.673617379884035e-19
X17,320,0,-8.673617379884035e-19
X17,321,0,-8.673617379884035e-19
X17,322,0,-8.673617379884035e-19
X17,323,0,-8.673617379884035e-19
X17,324,0,-8.673617379884035e-19
X17,325,0,-8.673617379884035e-19
X17,326,0,-8.673617379884035e-19
X17,327,0,-8.673617379884035e-19
X17,328,0,-8.673617379884035e-19
X17,329,0,-8.673617379884035e-19
X17,330,0,-8.673617379884035e-19
X17,331,0,-8.673617379884035e-19
X17,332,0,-8.673617379884035e-19
X17,333,0,-8.673617379884035e-19
X17,334,0,-8.673617379884035e-19
X17,335,0,-8.673617379884035e-19
X17,336,0,-8.673617379884035e-19
X17,337,0,-8.673617379884035e-19
X17,338,0,-8.673617379884035e-19
X17,339,0,-8.673617379884035e-19
X17,340,0,-8.673617379884035e-19
X17,341,0,-8.673617379884035e-19
X17,342,0,-8.673617379884035e-19
X17,343,0,-8.673617379884035e-19
X17,344,0,-8.673617379884035e-19
X17,345,0,-8.673617379884035e-19
X17,346,0,-8.673617379884035e-19
X17,347,0,-8.673617379884035e-19
X17,348,0,-8.673617379884035e-19
X17,349,0,-8.673617379884035e-19
X17,350,0,-8.673617379884035e-19
X17,351,0,-8.673617379884035e-19
X17,352,0,-8.673617379884035e-19
X17,353,0,-8.673617379884035e-19
X17,354,0,-8.673617379884035e-19
X17,355,0,-8.673617379884035e-19
X17,356,0,-8.673617379884035e-19
X17,357,0,-8.673617379884035e-19
X17,358,0,-8.673617379884035e-19
X17,359,0,-8.673617379884035e-19
X17,360,0,-8.673617379884035e-19
X17,361,0,-8.673617379884035e-19
X17,362,0,-8.673617379884035e-19
X17,363,0,-8.673617379884035e-19
X17,364,0,-8.673617379884035e-19
X17,365,0,-8.673617379884035e-19
X17,366,0,-8.673617379884035e-19
X17,367,0,-8.673617379884035e-19
X17,368,0,-8.673617379884035e-19
X17,369,0,-8.673617379884035e-19
X17,370,0,-8.673617379884035e-19
X17,371,0,-8.673617379884035e-19
X17,372,0,-8.673617379884035e-19
X17,373,0,-8.673617379884035e-19
X17,374,0,-8.673617379884035e-19
X17,375,0,-8.673617379884035e-19
X17,376,0,-8.673617379884035e-19
X17,377,0,-8.673617379884035e-19
X17,378,0,-8.673617379884035e-19
X17,379,0,-8.673617379884035e-19
X17,380,0,-8.673617379884035e-19
X17,381,0,-8.673617379884035e-19
X17,382,0,-8.673617379884035e-19
X17,383,0,-8.673617379884035e-19
X17,384,0,-8.673617379884035e-19
X17,385,0,-8.673617379884035e-19
X17,386,0,-8.673617379884035e-19
X17,387,0,-8.673617379884035e-19
X17,388,0,-8.673617379884035e-19
X17,389,0,-8.673617379884035e-19
X17,390,0,-8.673617379884035e-19
X17,391,0,-8.673617379884035e-19
X17,392,0,-8.673617379884035e-19
X17,393,0,-8.673617379884035e-19
X17,394,0,-8.673617379884035e-19
X17,395,0,-8.673617379884035e-19
X17,396,0,-8.673617379884035e-19
X17,397,0,-8.673617379884035e-19
X17,398,0,-8.673617379884035e-19
X17,399,0,-8.673617379884035e-19
X17,400,0,-8.673617379884035e-19
X17,402,0,-8.673617379884035e-19
X17,403,0,-8.673617379884035e-19
X17,404,0,-8.673617379884035e-19
X17,405,0,-8.673617379884035e-19
X17,406,0,-8.673617379884035e-19
X17,407,0,-8.673617379884035e-19
X17,408,0,-8.673617379884035e-19
X17,409,0,-8.673617379884035e-19
X17,410,0,-8.673617379884035e-19
X17,411,0,-8.673617379884035e-19
X17,412,0,-8.673617379884035e-19
X17,413,0,-8.673617379884035e-19
X17,414,0,-8.673617379884035e-19
X17,415,0,-8.673617379884035e-19
X17,416,0,-8.673617379884035e-19
X17,417,0,-8.673617379884035e-19
X17,418,0,-8.673617379884035e-19
X17,419,0,-8.673617379884035e-19
X17,420,0,-8.673617379884035e-19
X17,421,0,-8.673617379884035e-19
X17,423,0,-8.673617379884035e-19
X17,424,0,-8.673617379884035e-19
X17,425,0,-8.673617379884035e-19
X17,426,0,-8.673617379884035e-19
X17,427,0,-8.673617379884035e-19
X17,428,0,-8.673617379884035e-19
X17,429,0,-8.673617379884035e-19
X17,430,0,-8.673617379884035e-19
X17,431,0,-8.673617379884035e-19
X17,432,0,-8.673617379884035e-19
X17,433,0,-8.673617379884035e-19
X17,434,0,-8.673617379884035e-19
X17,435,0,-8.673617379884035e-19
X17,436,0,-8.673617379884035e-19
X17,437,0,-8.673617379884035e-19
X17,438,0,-8.673617379884035e-19
X17,439,0,-8.673617379884035e-19
X17,440,0,-8.673617379884035e-19
X17,441,0,-8.673617379884035e-19
X17,442,0,-8.673617379884035e-19
X17,443,0,-8.673617379884035e-19
X17,444,0,-8.673617379884035e-19
X17,445,0,-8.673617379884035e-19
X17,446,0,-8.673617379884035e-19
X17,447,0,-8.673617379884035e-19
X17,448,0,-8.673617379884035e-19
X17,449,0,-8.673617379884035e-19
X17,450,0,-8.673617379884035e-19
X17,451,0,-8.673617379884035e-19
X17,452,0,-8.673617379884035e-19
X17,453,0,-8.673617379884035e-19
X17,454,0,-8.673617379884035e-19
X17,455,0,-8.673617379884035e-19
X17,456,0,-8.673617379884035e-19
X17,457,0,-8.673617379884035e-19
X17,458,0,-8.673617379884035e-19
X17,459,0,-8.673617379884035e-19
X17,460,0,-8.673617379884035e-19
X17,461,0,-8.673617379884035e-19
X17,462,0,-8.673617379884035e-19
X17,463,0,-8.673617379884035e-19
X17,464,0,-8.673617379884035e-19
X17,465,0,-8.673617379884035e-19
X17,466,0,-8.673617379884035e-19
X17,468,0,-8.673617379884035e-19
X17,469,0,-8.673617379884035e-19
X17,470,0,-8.673617379884035e-19
X17,471,0,-8.673617379884035e-19
X17,472,0,-8.673617379884035e-19
X17,473,0,-8.673617379884035e-19
X17,474,0,-8.673617379884035e-19
X17,475,0,-8.673617379884035e-19
X17,476,0,-8.673617379884035e-19
X17,477,0,-8.673617379884035e-19
X17,478,0,-8.673617379884035e-19
X17,479,0,-8.673617379884035e-19
X17,480,0,-8.673617379884035e-19
X17,481,0,-8.673617379884035e-19
X17,482,0,-8.673617379884035e-19
X17,483,0,-8.673617379884035e-19
X17,484,0,-8.673617379884035e-19
X17,485,0,-8.673617379884035e-19
X17,486,0,-8.673617379884035e-19
X17,487,0,-8.673617379884035e-19
X17,488,0,-8.673617379884035e-19
X17,489,0,-8.673617379884035e-19
X17,490,0,-8.673617379884035e-19
X17,491,0,-8.673617379884035e-19
X17,492,0,-8.673617379884035e-19
X17,493,0,-8.673617379884035e-19
X17,494,0,-8.673617379884035e-19
X17,495,0,-8.673617379884035e-19
X17,496,0,-8.673617379884035e-19
X17,497,0,-8.673617379884035e-19
X17,498,0,-8.673617379884035e-19
X17,499,0,-8.673617379884035e-19
X17,500,0,-8.673617379884035e-19
X17,501,0,-8.673617379884035e-19
X17,502,0,-8.673617379884035e-19
X17,503,0,-8.673617379884035e-19
X17,504,0,-8.673617379884035e-19
X17,505,0,-8.673617379884035e-19
X17,506,0,-8.673617379884035e-19
X17,507,0,-8.673617379884035e-19
X17,508,0,-8.673617379884035e-19
X17,509,0,-8.673617379884035e-19
X17,510,0,-8.673617379884035e-19
X17,511,0,-8.673617379884035e-19
X17,512,0,-8.673617379884035e-19
X17,513,0,-8.673617379884035e-19
X17,514,0,-8.673617379884035e-19
X17,515,0,-8.673617379884035e-19
X17,516,0,-8.673617379884035e-19
X17,517,0,-8.673617379884035e-19
X17,518,0,-8.673617379884035e-19
X17,519,0,-8.673617379884035e-19
X17,520,0,-8.673617379884035e-19
X17,521,0,-8.673617379884035e-19
X17,522,0,-8.673617379884035e-19
X17,523,0,-8.673617379884035e-19
X17,524,0,-8.673617379884035e-19
X17,525,0,-8.673617379884035e-19
X17,526,0,-8.673617379884035e-19
X17,527,0,-8.673617379884035e-19
X17,528,0,-8.673617379884035e-19
X17,529,0,-8.673617379884035e-19
X17,530,0,-8.673617379884035e-19
X17,531,0,-8.673617379884035e-19
X17,532,0,-8.673617379884035e-19
X17,533,0,-8.673617379884035e-19
X17,534,0,-8.673617379884035e-19
X17,535,0,-8.673617379884035e-19
X17,536,0,-8.673617379884035e-19
X17,537,0,-8.673617379884035e-19
X17,538,0,-8.673617379884035e-19
X17,539,0,-8.673617379884035e-19
X17,540,0,-8.673617379884035e-19
X17,541,0,-8.673617379884035e-19
X17,542,0,-8.673617379884035e-19
X17,543,0,-8.673617379884035e-19
X17,544,0,-8.673617379884035e-19
X17,545,0,-8.673617379884035e-19
X17,546,0,-8.673617379884035e-19
X17,547,0,-8.673617379884035e-19
X17,548,0,-8.673617379884035e-19
X17,549,0,-8.673617379884035e-19
X17,550,0,-8.673617379884035e-19
X17,551,0,-8.673617379884035e-19
X17,552,0,-8.673617379884035e-19
X17,553,0,-8.673617379884035e-19
X17,554,0,-8.673617379884035e-19
X17,555,0,-8.673617379884035e-19
X17,556,0,-8.673617379884035e-19
X17,557,0,-8.673617379884035e-19
X17,558,0,-8.673617379884035e-19
X17,559,0,-8.673617379884035e-19
X17,560,0,-8.673617379884035e-19
X17,561,0,-8.673617379884035e-19
X17,562,0,-8.673617379884035e-19
X17,563,0,-8.673617379884035e-19
X17,564,0,-8.673617379884035e-19
X17,565,0,-8.673617379884035e-19
X17,566,0,-8.673617379884035e-19
X17,567,0,-8.673617379884035e-19
X17,568,0,-8.673617379884035e-19
X17,569,0,-8.673617379884035e-19
X17,570,0,-8.673617379884035e-19
X17,571,0,-8.673617379884035e-19
X17,572,0,-8.673617379884035e-19
X17,573,0,-8.673617379884035e-19
X17,574,0,-8.673617379884035e-19
X17,575,0,-8.673617379884035e-19
X17,576,0,-8.673617379884035e-19
X17,577,0,-8.673617379884035e-19
X17,578,0,-8.673617379884035e-19
X17,579,0,-8.673617379884035e-19
X17,580,0,-8.673617379884035e-19
X17,581,0,-8.673617379884035e-19
X17,582,0,-8.673617379884035e-19
X17,583,0,-8.673617379884035e-19
X17,584,0,-8.673617379884035e-19
X17,585,0,-8.673617379884035e-19
X17,586,0,-8.673617379884035e-19
X17,587,0,-8.673617379884035e-19
X17,588,0,-8.673617379884035e-19
X17,589,0,-8.673617379884035e-19
X17,590,0,-8.673617379884035e-19
X17,591,0,-8.673617379884035e-19
X17,593,0,-8.673617379884035e-19
X17,594,0,-8.673617379884035e-19
X17,595,0,-8.673617379884035e-19
X17,596,0,-8.673617379884035e-19
X17,597,0,-8.673617379884035e-19
X17,598,0,-8.673617379884035e-19
X17,599,0,-8.673617379884035e-19
X17,600,0,-8.673617379884035e-19
X17,601,0,-8.673617379884035e-19
X17,602,0,-8.673617379884035e-19
X17,603,0,-8.673617379884035e-19
X17,604,0,-8.673617379884035e-19
X17,605,0,-8.673617379884035e-19
X17,606,0,-8.673617379884035e-19
X17,607,0,-8.673617379884035e-19
X17,608,0,-8.673617379884035e-19
X17,609,0,-8.673617379884035e-19
X17,610,0,-8.673617379884035e-19
X17,611,0,-8.673617379884035e-19
X17,612,0,-8.673617379884035e-19
X17,613,0,-8.673617379884035e-19
X17,614,0,-8.673617379884035e-19
X17,615,0,-8.673617379884035e-19
X17,616,0,-8.673617379884035e-19
X17,617,0,-8.673617379884035e-19
X17,618,0,-8.673617379884035e-19
X17,619,0,-8.673617379884035e-19
X17,620,0,-8.673617379884035e-19
X17,621,0,-8.673617379884035e-19
X17,622,0,-8.673617379884035e-19
X17,623,0,-8.673617379884035e-19
X17,624,0,-8.673617379884035e-19
X17,625,0,-8.673617379884035e-19
X17,626,0,-8.673617379884035e-19
X17,627,0,-8.673617379884035e-19
X17,628,0,-8.673617379884035e-19
X17,629,0,-8.673617379884035e-19
X17,630,0,-8.673617379884035e-19
X17,631,0,-8.673617379884035e-19
X17,632,0,-8.673617379884035e-19
X17,633,0,-8.673617379884035e-19
X17,634,0,-8.673617379884035e-19
X17,635,0,-8.673617379884035e-19
X17,636,0,-8.673617379884035e-19
X17,637,0,-8.673617379884035e-19
X17,638,0,-8.673617379884035e-19
X17,639,0,-8.673617379884035e-19
X17,640,0,-8.673617379884035e-19
X17,641,0,-8.673617379884035e-19
X17,642,0,-8.673617379884035e-19
X17,643,0,-8.673617379884035e-19
X17,644,0,-8.673617379884035e-19
X17,645,0,-8.673617379884035e-19
X17,646,0,-8.673617379884035e-19
X17,647,0,-8.673617379884035e-19
X17,648,0,-8.673617379884035e-19
X17,649,0,-8.673617379884035e-19
X17,650,0,-8.673617379884035e-19
X17,651,0,-8.673617379884035e-19
X17,652,0,-8.673617379884035e-19
X17,653,0,-8.673617379884035e-19
X17,654,0,-8.673617379884035e-19
X17,655,0,-8.673617379884035e-19
X17,656,0,-8.673617379884035e-19
X17,657,0,-8.673617379884035e-19
X17,658,0,-8.673617379884035e-19
X17,659,0,-8.673617379884035e-19
X17,660,0,-8.673617379884035e-19
X17,661,0,-8.673617379884035e-19
X17,662,0,-8.673617379884035e-19
X17,663,0,-8.673617379884035e-19
X17,664,0,-8.673617379884035e-19
X17,665,0,-8.673617379884035e-19
X17,666,0,-8.673617379884035e-19
X17,667,0,-8.673617379884035e-19
X17,668,0,-8.673617379884035e-19
X17,669,0,-8.673617379884035e-19
X17,671,0,-8.673617379884035e-19
X17,672,0,-8.673617379884035e-19
X17,673,0,-8.673617379884035e-19
X17,674,0,-8.673617379884035e-19
X17,675,0,-8.673617379884035e-19
X17,676,0,-8.673617379884035e-19
X17,677,0,-8.673617379884035e-19
X17,678,0,-8.673617379884035e-19
X17,679,0,-8.673617379884035e-19
X17,680,0,-8.673617379884035e-19
X17,681,0,-8.673617379884035e-19
X17,682,0,-8.673617379884035e-19
X17,684,0,-8.673617379884035e-19
X17,685,0,-8.673617379884035e-19
X17,686,0,-8.673617379884035e-19
X17,687,0,-8.673617379884035e-19
X17,688,0,-8.673617379884035e-19
X17,689,0,-8.673617379884035e-19
X17,691,0,-8.673617379884035e-19
X17,692,0,-8.673617379884035e-19
X17,693,0,-8.673617379884035e-19
X17,694,0,-8.673617379884035e-19
X17,695,0,-8.673617379884035e-19
X17,696,0,-8.673617379884035e-19
X17,697,0,-8.673617379884035e-19
X17,698,0,-8.673617379884035e-19
X17,699,0,-8.673617379884035e-19
X17,700,0,-8.673617379884035e-19
X17,701,0,-8.673617379884035e-19
X17,702,0,-8.673617379884035e-19
X17,703,0,-8.673617379884035e-19
X17,704,0,-8.673617379884035e-19
X17,705,0,-8.673617379884035e-19
X17,706,0,-8.673617379884035e-19
X17,707,0,-8.673617379884035e-19
X17,709,0,-8.673617379884035e-19
X17,710,0,-8.673617379884035e-19
X17,711,0,-8.673617379884035e-19
X17,712,0,-8.673617379884035e-19
X17,713,0,-8.673617379884035e-19
X17,714,0,-8.673617379884035e-19
X17,715,0,-8.673617379884035e-19
X17,716,0,-8.673617379884035e-19
X17,717,0,-8.673617379884035e-19
X17,718,0,-8.673617379884035e-19
X17,719,0,-8.673617379884035e-19
X17,720,0,-8.673617379884035e-19
X17,721,0,-8.673617379884035e-19
X17,722,0,-8.673617379884035e-19
X17,723,0,-8.673617379884035e-19
X17,724,0,-8.673617379884035e-19
X17,725,0,-8.673617379884035e-19
X17,726,0,-8.673617379884035e-19
X17,727,0,-8.673617379884035e-19
X17,728,0,-8.673617379884035e-19
X17,729,0,-8.673617379884035e-19
X17,730,0,-8.673617379884035e-19
X17,731,0,-8.673617379884035e-19
X17,732,0,-8.673617379884035e-19
X17,733,0,-8.673617379884035e-19
X17,734,0,-8.673617379884035e-19
X17,735,0,-8.673617379884035e-19
X17,736,0,-8.673617379884035e-19
