Attribute,Index,Dirty Value,Cleaned Value
datetime,5,1493992532,1495548857
datetime,6,1493436746,1495548977
datetime,9,1494984038,1495549337
datetime,12,1495715864,1495549697
datetime,14,1496322504,1495549937
datetime,21,1493928982,1495550777
datetime,22,1495849730,1495550897
datetime,27,1494306789,1495551497
datetime,28,1498316110,1495551617
datetime,38,1498162290,1495553175
datetime,48,1495438544,1495554615
datetime,51,1496213919,1495554975
datetime,65,1495390086,1495536506
datetime,75,1498101198,1495537706
datetime,76,1495465189,1495537826
datetime,81,1495624079,1495538426
datetime,84,1495671155,1495538786
datetime,90,1495918237,1494951591
datetime,95,1497154207,1494952191
datetime,99,1496560093,1494952671
datetime,103,1496888156,1494953151
datetime,106,1493249034,1494953511
datetime,113,1494333487,1494954351
datetime,117,1496317719,1494954831
datetime,120,1492765389,1494955191
datetime,123,1494856286,1495540002
datetime,126,1495201731,1495540333
datetime,129,1495430159,1495540693
datetime,140,empty,1495542013
datetime,141,1496808863,1495542133
datetime,144,1494431586,1495542493
datetime,150,1494624255,1495543213
datetime,152,1496467165,1495543453
datetime,153,1495977302,1495543573
datetime,155,1494836019,1495544569
datetime,157,1494359427,1495544809
datetime,163,1494436519,1495545529
datetime,168,1496795045,1495546129
datetime,169,1495297985,1495546249
datetime,177,1495708268,1495547209
datetime,180,1496511477,1495547569
datetime,186,1496866713,1494934327
datetime,187,1495199948,1494934447
datetime,191,1496359173,1494934927
datetime,192,1495985576,1494935047
datetime,193,1494886931,1494935167
datetime,199,1493837452,1495032732
datetime,204,1493242370,1495033332
datetime,207,1494089758,1495033692
datetime,215,1495015838,1495034652
datetime,220,1494750268,1495035252
datetime,221,1495286268,1495035372
datetime,224,1493947430,1495035732
datetime,226,1493643106,1495035972
datetime,228,1495951869,1495036212
datetime,232,1495364297,1495036966
datetime,241,1494025520,1495038046
datetime,243,1495753101,1495038286
datetime,253,1494990714,1495039486
datetime,254,1494494311,1495039606
datetime,256,1492467798,1495039846
datetime,273,1496838082,1495622327
datetime,274,1496053281,1495622447
datetime,277,1495142676,1495622807
datetime,286,1494197394,1495623887
datetime,291,1496536152,1495628909
datetime,292,1494195799,1495629029
datetime,296,empty,1495629509
datetime,300,1496594376,1495629989
datetime,304,1496129953,1495630469
datetime,305,1494560264,1495630589
datetime,309,1496928991,1495631069
datetime,313,1496560416,1495631549
datetime,316,1494062473,1495631909
datetime,317,1496160700,1495632029
datetime,320,1495092265,1495028769
datetime,326,1494173717,1495029489
datetime,334,1495317767,1495030449
datetime,344,1496735468,1495031649
datetime,347,1494098204,1495032009
datetime,350,1495293150,1495023734
datetime,358,1497958007,1495024694
datetime,361,1494984347,1495025054
datetime,365,1495945809,1495025534
datetime,367,1494929065,1495025774
datetime,382,1497172951,1495625056
datetime,387,1496559464,1495625656
datetime,389,1496253449,1495625896
datetime,390,1496527678,1495626016
datetime,391,1495084842,1495626136
datetime,398,1494987516,1495626976
datetime,403,1495546432,1495627576
datetime,406,1496515297,1495627936
datetime,407,1494870892,1495628056
datetime,411,1495972711,1495637700
datetime,414,1496324071,1495638060
datetime,416,1495927236,1495638300
datetime,421,1494768002,1495638900
datetime,423,1494863572,1495639140
datetime,430,1495909539,1495639980
datetime,431,1493327957,1495640100
datetime,432,1496227863,1495640220
datetime,433,1494999490,1495640340
datetime,439,1495724197,1495019779
datetime,442,1495293418,1495020139
datetime,443,1494734784,1495020259
datetime,444,1495921083,1495020379
datetime,446,1497482659,1495020619
datetime,457,1494644307,1495021939
datetime,462,1495379121,1495022539
datetime,464,1495492117,1495022779
datetime,465,1497887478,1495022899
datetime,469,1494482145,1495015822
datetime,471,1492541441,1495016062
datetime,472,1497006858,1495016182
datetime,475,1495846242,1495016542
datetime,481,1494551749,1495017262
datetime,485,1493645880,1495017742
datetime,487,1493728230,1495017982
datetime,497,1495247154,1495019182
datetime,503,1496132405,1495632887
datetime,523,1494501394,1495635287
datetime,531,1496015393,1495040784
