Attribute,Index,Clean Value,Cleaned Value
age,2,38,44
age,4,44,52
age,6,63,61
age,8,55,66
age,9,65,57
age,12,48,53
age,13,43,52
age,15,43,53
age,16,37,41
age,21,45,54
age,24,54,57
age,26,46,55
age,27,56,59
age,29,23,34
age,30,26,32
age,33,17,29
age,35,65,56
age,36,44,54
age,40,28,36
age,41,39,46
age,42,54,56
age,43,52,63
age,44,56,58
age,46,39,45
age,48,22,35
age,51,63,56
age,53,42,52
age,56,39,44
age,59,47,54
age,60,41,48
age,62,46,56
age,63,43,53
age,64,55,53
age,65,46,54
age,68,46,53
age,69,41,49
age,70,69,58
age,71,50,56
age,72,20,30
age,73,45,53
age,77,43,54
age,79,55,53
age,81,59,56
age,82,49,59
age,84,59,57
age,88,49,59
age,89,59,54
age,90,20,30
age,93,58,60
age,94,52,59
age,95,36,40
age,96,41,50
age,99,18,28
age,100,18,32
age,103,40,46
age,105,46,56
age,107,44,52
age,108,43,51
age,112,41,50
age,113,41,48
age,114,69,58
age,115,48,50
age,118,41,50
age,119,41,49
age,121,42,51
age,122,57,53
age,125,49,58
age,128,46,52
age,130,40,47
age,131,43,54
age,133,47,61
age,134,44,53
age,136,55,53
age,137,19,29
age,140,50,63
age,142,40,49
age,146,42,50
age,147,38,43
age,148,55,59
age,150,22,34
age,152,46,53
age,154,58,62
age,155,42,52
age,157,58,54
age,158,54,58
age,161,61,55
age,162,48,56
age,164,24,35
age,165,40,46
age,167,37,42
age,169,56,55
age,170,37,41
age,171,44,53
age,172,54,55
age,176,39,43
age,177,47,53
age,180,44,52
age,181,42,51
age,182,19,31
age,184,51,55
age,186,57,55
age,187,45,53
age,188,50,53
age,190,45,55
age,191,73,56
age,196,38,44
age,197,39,43
age,199,49,57
age,206,39,44
age,207,52,57
age,208,63,58
age,209,41,49
age,210,46,53
age,211,53,56
age,213,38,43
age,214,55,51
age,216,80,55
age,218,52,57
age,219,42,51
age,223,55,53
age,225,62,60
age,229,47,53
age,230,44,56
age,233,24,36
age,236,62,58
age,237,39,42
age,239,72,42
age,240,50,57
age,248,25,35
age,249,58,57
age,250,64,52
age,251,46,55
age,253,42,50
age,255,58,54
age,256,20,34
age,262,41,48
age,264,46,53
age,265,61,54
age,267,42,52
age,268,63,56
age,270,42,51
age,271,23,34
age,277,39,44
age,279,38,44
age,280,26,37
age,284,42,52
age,285,51,55
age,286,56,53
age,288,52,54
age,289,44,51
age,291,51,54
age,292,19,28
age,293,37,43
age,294,68,55
age,295,22,32
age,296,56,58
age,297,37,42
age,298,52,57
age,301,45,52
age,303,43,53
age,305,57,54
age,306,41,48
age,310,56,58
age,312,48,52
age,316,39,44
age,317,66,57
age,319,39,43
age,320,59,53
age,324,36,43
age,329,50,53
age,332,37,43
age,333,44,51
age,334,57,54
age,336,55,53
age,337,43,54
age,338,43,52
age,339,45,53
age,342,23,37
age,343,41,50
age,345,47,54
age,347,40,47
age,351,43,54
age,352,26,33
age,353,58,55
age,354,52,58
age,356,47,59
age,357,49,54
age,358,40,49
age,359,62,53
age,360,49,53
age,361,50,52
age,363,48,55
age,365,37,41
age,366,45,53
age,367,36,43
age,368,45,53
age,369,41,47
age,372,43,53
age,374,38,43
age,377,38,43
age,381,42,52
age,382,50,57
age,384,37,39
age,385,54,58
age,386,52,55
age,391,39,44
age,392,59,55
age,394,47,55
age,395,64,55
age,399,62,59
age,401,45,54
age,404,24,35
age,406,41,49
age,408,44,51
age,409,40,46
age,412,21,31
age,413,37,42
age,414,65,55
age,415,43,51
age,416,45,54
age,423,50,58
age,425,39,45
age,426,44,59
age,427,45,56
age,429,47,53
age,430,50,57
age,434,39,42
age,435,21,30
age,436,73,48
age,437,39,46
age,440,51,56
age,441,39,47
age,444,46,52
age,445,73,55
age,446,41,50
age,450,20,34
age,451,39,43
age,456,55,57
age,457,19,29
age,460,62,60
age,464,41,47
age,465,39,46
age,467,61,59
age,471,66,53
age,476,41,50
age,477,64,58
age,482,53,54
age,483,50,60
age,485,41,52
age,486,55,56
age,487,38,43
age,490,60,57
age,491,54,59
age,494,54,56
age,495,44,53
age,496,52,53
age,498,55,57
age,500,37,40
age,502,45,53
age,503,38,45
age,504,48,56
age,506,21,34
age,510,48,54
age,511,51,57
age,512,52,56
age,514,39,45
age,515,51,56
age,516,54,57
age,518,43,51
age,523,73,52
age,525,58,54
age,528,41,51
age,529,53,55
age,530,49,58
age,531,55,54
age,532,29,35
age,534,44,53
age,535,41,50
age,537,23,36
age,538,37,41
age,539,23,29
age,541,44,52
age,543,36,42
age,544,44,54
age,546,26,36
age,549,50,58
age,551,49,53
age,552,59,55
age,553,38,42
age,554,50,54
age,555,51,55
age,557,54,55
age,558,37,41
age,560,67,57
age,564,36,40
age,566,37,44
age,569,51,59
age,570,39,45
age,571,18,29
age,572,52,59
age,574,45,52
age,575,38,42
age,578,39,46
age,580,43,52
age,582,49,55
age,583,41,50
age,584,55,56
age,585,52,54
age,586,42,51
age,588,42,49
age,589,41,52
age,593,57,53
age,594,58,56
age,597,20,37
age,601,50,60
age,603,51,53
age,606,46,52
age,607,37,43
age,608,45,55
age,609,63,57
age,610,53,56
age,612,47,56
age,613,41,51
age,614,27,33
age,617,47,59
age,619,59,53
age,624,49,55
age,625,48,51
age,626,60,57
age,628,40,46
age,629,42,51
age,632,58,55
age,633,52,55
age,634,22,34
age,635,24,36
age,636,39,46
age,637,41,50
age,638,56,58
age,641,45,54
age,642,44,52
age,645,40,47
age,646,43,50
age,647,41,53
age,650,26,33
age,651,50,54
age,652,62,58
age,655,44,54
age,656,44,55
age,658,65,48
age,660,56,55
age,664,47,56
age,666,56,53
age,668,53,56
age,669,42,51
age,672,42,53
age,673,38,43
age,678,51,54
age,679,41,47
age,680,37,41
age,681,23,32
age,682,40,46
age,683,47,57
age,684,46,54
age,685,24,30
age,686,40,49
age,688,41,52
age,690,49,54
age,691,41,50
age,692,52,57
age,696,44,54
age,698,53,54
age,699,62,54
age,702,48,56
age,706,19,29
age,708,56,58
age,709,45,55
age,713,42,50
age,718,64,55
age,720,37,42
age,722,49,57
age,724,67,60
age,725,54,55
age,726,45,54
age,728,39,43
age,729,57,62
age,730,57,55
age,732,49,55
age,733,46,61
age,734,41,49
age,735,44,53
age,741,67,56
age,743,40,49
age,745,46,53
age,746,44,52
age,748,46,53
age,750,21,33
age,751,61,58
age,752,71,60
age,753,42,52
age,755,21,29
age,759,47,54
age,761,56,57
age,762,20,34
age,766,50,53
age,767,66,52
age,768,38,42
age,769,62,58
age,771,47,57
age,775,70,66
age,776,52,59
age,777,70,58
age,778,19,27
age,780,37,41
age,781,45,53
age,783,56,63
age,784,50,56
age,787,41,50
age,789,48,57
age,792,47,54
age,793,61,55
age,794,47,51
age,795,37,42
age,796,46,56
age,797,42,52
age,798,41,49
age,802,40,46
age,803,56,59
age,806,73,47
age,807,36,41
age,813,58,54
age,814,45,55
age,816,44,51
age,817,19,26
age,818,54,53
age,822,47,53
age,824,42,51
age,825,45,52
age,826,70,51
age,831,45,54
age,833,90,50
age,834,50,53
age,837,17,27
age,839,41,50
age,840,50,54
age,841,45,54
age,843,54,56
age,844,38,41
age,845,22,33
age,846,43,53
age,848,42,52
age,849,48,53
age,850,56,55
age,852,45,55
age,853,37,42
age,854,38,41
age,860,73,59
age,861,57,49
age,863,60,58
age,864,54,58
age,865,53,58
age,867,57,53
age,870,38,43
age,871,48,51
age,873,67,55
age,875,38,43
age,876,54,59
age,877,20,28
