Attribute,Index,Clean Value,Cleaned Value
X10,2,0,0.139350857
X10,29,0,-0.104320855
X10,34,0,-0.416372042
X10,45,0,-0.955093167
X10,47,0,0.546511869
X10,48,0,-0.414204807
X10,59,0,-0.050353369
X10,63,0,1.04972099
X10,68,0,0.003033117
X10,69,0,-0.354417319
X10,85,0,-0.091212381
X10,90,0,-0.423711191
X10,95,0,0.620277682
X10,102,0,-0.07609137
X10,113,0,-1.12581393
X10,117,0,-0.341238582
X10,120,0,-0.666884648
X10,121,0,-0.060185479
X10,122,0,0.19937656
X10,126,0,0.940585017
X10,130,0,0.403512129
X10,134,0,-0.539597396
X10,141,0,0.088871946
X10,150,0,0.358637613
X10,159,0,-0.861770462
X10,165,0,-0.575202452
X10,172,0,0.350920089
X10,179,0,0.319354266
X10,188,0,0.234809057
X10,193,0,0.356571361
X10,199,0,-0.261918537
X10,217,0,0.878675842
X10,223,0,-0.549425228
X10,226,0,-0.800482006
X10,227,0,0.205819716
X10,235,0,0.252959084
X10,247,0,-0.205406648
X10,253,0,0.476182436
X10,258,0,0.158254239
X10,271,0,0.831865459
X10,273,0,-0.161674151
X10,284,0,0.272447891
X10,286,0,-0.15944462
X10,310,0,-0.005299757
X10,313,0,0.43268551
X10,320,0,-0.395788511
X10,325,0,0.00362084
X10,333,0,0.047120655
X10,359,0,-0.19285921
X10,377,0,0.195643803
X10,384,0,0.5443828
X10,385,0,-0.308086041
X10,394,0,-0.300148674
X10,395,0,-0.358414518
X10,410,0,-0.205637468
X10,424,0,-0.301573761
X10,425,0,0.102800158
X10,454,0,0.014166972
X10,458,0,0.267357617
X10,461,0,-0.393214049
X10,464,0,-0.36770058
X10,470,0,0.183522376
X10,474,0,-0.182041666
X10,476,0,-0.55357578
X10,483,0,-0.191369168
X10,493,0,-0.023463383
X10,508,0,-0.533515181
X10,512,0,-0.337670742
X10,514,0,-0.705678959
X10,517,0,0.035830466
X10,533,0,-0.211286967
X10,537,0,0.098748139
X10,542,0,-0.676273916
X10,543,0,0.200478623
X10,553,0,0.190946509
X10,557,0,0.756274147
X10,558,0,-0.101114237
X10,567,0,-0.765183857
X10,574,0,-0.875903316
X10,587,0,0.25725471
X10,589,0,0.087030264
X10,590,0,-0.527372705
X10,594,0,0.062434235
X10,606,0,-0.532173289
X10,610,0,-0.036365576
X10,613,0,0.388602233
X10,616,0,-0.059965233
X10,624,0,0.365099877
X10,631,0,-0.05780572
X10,632,0,-0.969783749
X10,640,0,-0.442206751
X10,642,0,-0.615134952
X10,645,0,0.51601775
X10,650,0,0.666778781
X10,688,0,0.087173506
X10,714,0,0.554538678
X10,726,0,-0.071026598
X10,727,0,0.0924934
X10,761,0,-0.390574094
X10,763,0,-0.072368976
X10,765,0,-0.417563183
X10,771,0,0.383109397
X10,772,0,0.397745444
X10,783,0,0.152902732
X10,784,0,0.508672923
X10,789,0,0.627328585
X10,799,0,-0.880723749
X10,804,0,-0.113588122
X10,817,0,-0.050479455
X10,818,0,-0.59970441
X10,830,0,0.24301428
X10,849,0,-0.123342321
X10,865,0,-0.596689661
X10,870,0,0.23585621
X10,878,0,0.134510536
X10,884,0,-0.829088465
X10,887,0,-0.685271134
X10,902,0,-0.040876547
X10,907,0,-0.731549817
X10,909,0,-0.402987821
X10,915,0,0.341968513
X10,920,0,0.289827647
X10,938,0,0.855808455
X10,940,0,-1.040598316
X10,948,0,-0.744901844
X10,952,0,-0.445035326
X10,958,0,0.48985863
X10,963,0,0.435413822
X10,970,0,-0.213913337
X10,972,0,-0.533428629
X10,978,0,-0.157672136
X10,982,0,-0.074151579
X10,987,0,-0.085314482
X10,1000,0,-0.28568366
X10,1008,0,-0.290438991
X10,1016,0,-0.091439354
X10,1020,0,-0.235195395
X10,1039,0,-0.304242362
X10,1047,0,0.458553173
X10,1053,0,0.429075387
X10,1055,0,0.226951672
X10,1064,0,0.051308574
X10,1067,0,-0.187034391
X10,1068,0,0.200266442
X10,1069,0,-0.510376765
X10,1077,0,-0.640805123
X10,1083,0,-0.035168724
X10,1090,0,0.096587023
X10,1100,0,-0.072369706
X10,1104,0,1.06109872
X10,1106,0,0.008089053
X10,1108,0,-0.130576975
X10,1112,0,0.558508329
X10,1126,0,-0.231671054
X10,1128,0,-0.278512298
X10,1135,0,-0.432478897
X10,1166,0,0.153275314
X10,1173,0,0.251318236
X10,1177,0,0.113463496
X10,1179,0,-0.130438007
X10,1180,0,0.365050506
X10,1181,0,0.250421149
X10,1184,0,0.388627308
X10,1186,0,0.497188046
X10,1190,0,0.388314243
X10,1191,0,-0.402999997
X10,1198,0,0.649174206
X10,1199,0,0.173201443
X10,1200,0,0.085774087
X10,1205,0,0.482288586
X10,1208,0,0.172158085
X10,1212,0,-0.024130317
X10,1218,0,0.736136486
X10,1224,0,-0.070318851
X10,1246,0,0.218326746
X10,1263,0,-0.551720942
X10,1269,0,0.19120875
X10,1274,0,0.362098205
X10,1282,0,-0.862915269
X10,1293,0,0.53255152
X10,1308,0,0.286396185
X10,1321,0,-0.851329981
X10,1322,0,-0.475077226
X10,1323,0,-0.475322869
X10,1329,0,0.25088077
X10,1333,0,0.050650483
X10,1334,0,-0.686227013
X10,1340,0,0.091344263
X10,1344,0,-0.013292704
X10,1346,0,-0.147858416
X10,1348,0,-0.519800372
X10,1350,0,0.358590092
X10,1368,0,-0.117182415
X10,1369,0,-0.586696549
X10,1371,0,0.064645923
X10,1393,0,-0.004683449
X10,1398,0,0.425330703
X10,1407,0,0.192955115
X10,1409,0,-0.023044676
X10,1416,0,0.172785362
X10,1422,0,-0.671558964
X10,1429,0,0.525133969
X10,1434,0,-0.668683124
X10,1437,1,2.291863528
X10,1441,0,-0.156266234
X10,1449,0,-0.588599281
X10,1452,0,0.21822957
X10,1456,0,-0.712628903
X10,1475,0,-0.054057691
X10,1476,0,0.088823116
X10,1481,1,0.995053073
X10,1484,0,-0.62663124
X10,1490,0,-0.042841805
X10,1499,0,0.582078079
X10,1508,0,0.356511719
X10,1510,1,0.479282946
X10,1514,0,0.208385412
X10,1528,0,-0.361264235
X10,1552,0,0.289501004
X10,1553,0,0.873131314
X10,1557,0,0.250584563
X10,1561,0,-0.519436857
X10,1576,0,-0.188149233
X10,1577,0,0.395749
X10,1587,0,0.045484702
X10,1589,0,-0.897323397
X10,1590,0,-0.179639735
X10,1595,0,0.301169688
X10,1598,0,0.512854959
X10,1619,0,0.777142026
X10,1639,0,-0.361809758
