Attribute,Index,Dirty Value,Clean Value
X10,2,0.139350857,0
X10,29,-0.104320855,0
X10,34,-0.416372042,0
X10,45,-0.955093167,0
X10,47,0.546511869,0
X10,48,-0.414204807,0
X10,59,-0.050353369,0
X10,63,1.04972099,0
X10,68,0.003033117,0
X10,69,-0.354417319,0
X10,85,-0.091212381,0
X10,90,-0.423711191,0
X10,95,0.620277682,0
X10,102,-0.07609137,0
X10,113,-1.12581393,0
X10,117,-0.341238582,0
X10,120,-0.666884648,0
X10,121,-0.060185479,0
X10,122,0.19937656,0
X10,126,0.940585017,0
X10,130,0.403512129,0
X10,134,-0.539597396,0
X10,141,0.088871946,0
X10,150,0.358637613,0
X10,159,-0.861770462,0
X10,165,-0.575202452,0
X10,172,0.350920089,0
X10,179,0.319354266,0
X10,188,0.234809057,0
X10,193,0.356571361,0
X10,199,-0.261918537,0
X10,217,0.878675842,0
X10,223,-0.549425228,0
X10,226,-0.800482006,0
X10,227,0.205819716,0
X10,235,0.252959084,0
X10,247,-0.205406648,0
X10,253,0.476182436,0
X10,258,0.158254239,0
X10,271,0.831865459,0
X10,273,-0.161674151,0
X10,284,0.272447891,0
X10,286,-0.15944462,0
X10,310,-0.005299757,0
X10,313,0.43268551,0
X10,320,-0.395788511,0
X10,325,0.00362084,0
X10,333,0.047120655,0
X10,359,-0.19285921,0
X10,377,0.195643803,0
X10,384,0.5443828,0
X10,385,-0.308086041,0
X10,394,-0.300148674,0
X10,395,-0.358414518,0
X10,410,-0.205637468,0
X10,424,-0.301573761,0
X10,425,0.102800158,0
X10,454,0.014166972,0
X10,458,0.267357617,0
X10,461,-0.393214049,0
X10,464,-0.36770058,0
X10,470,0.183522376,0
X10,474,-0.182041666,0
X10,476,-0.55357578,0
X10,483,-0.191369168,0
X10,493,-0.023463383,0
X10,508,-0.533515181,0
X10,512,-0.337670742,0
X10,514,-0.705678959,0
X10,517,0.035830466,0
X10,533,-0.211286967,0
X10,537,0.098748139,0
X10,542,-0.676273916,0
X10,543,0.200478623,0
X10,553,0.190946509,0
X10,557,0.756274147,0
X10,558,-0.101114237,0
X10,567,-0.765183857,0
X10,574,-0.875903316,0
X10,587,0.25725471,0
X10,589,0.087030264,0
X10,590,-0.527372705,0
X10,594,0.062434235,0
X10,606,-0.532173289,0
X10,610,-0.036365576,0
X10,613,0.388602233,0
X10,616,-0.059965233,0
X10,624,0.365099877,0
X10,631,-0.05780572,0
X10,632,-0.969783749,0
X10,640,-0.442206751,0
X10,642,-0.615134952,0
X10,645,0.51601775,0
X10,650,0.666778781,0
X10,688,0.087173506,0
X10,714,0.554538678,0
X10,726,-0.071026598,0
X10,727,0.0924934,0
X10,761,-0.390574094,0
X10,763,-0.072368976,0
X10,765,-0.417563183,0
X10,771,0.383109397,0
X10,772,0.397745444,0
X10,783,0.152902732,0
X10,784,0.508672923,0
X10,789,0.627328585,0
X10,799,-0.880723749,0
X10,804,-0.113588122,0
X10,817,-0.050479455,0
X10,818,-0.59970441,0
X10,830,0.24301428,0
X10,849,-0.123342321,0
X10,865,-0.596689661,0
X10,870,0.23585621,0
X10,878,0.134510536,0
X10,884,-0.829088465,0
X10,887,-0.685271134,0
X10,902,-0.040876547,0
X10,907,-0.731549817,0
X10,909,-0.402987821,0
X10,915,0.341968513,0
X10,920,0.289827647,0
X10,938,0.855808455,0
X10,940,-1.040598316,0
X10,948,-0.744901844,0
X10,952,-0.445035326,0
X10,958,0.48985863,0
X10,963,0.435413822,0
X10,970,-0.213913337,0
X10,972,-0.533428629,0
X10,978,-0.157672136,0
X10,982,-0.074151579,0
X10,987,-0.085314482,0
X10,1000,-0.28568366,0
X10,1008,-0.290438991,0
X10,1016,-0.091439354,0
X10,1020,-0.235195395,0
X10,1039,-0.304242362,0
X10,1047,0.458553173,0
X10,1053,0.429075387,0
X10,1055,0.226951672,0
X10,1064,0.051308574,0
X10,1067,-0.187034391,0
X10,1068,0.200266442,0
X10,1069,-0.510376765,0
X10,1077,-0.640805123,0
X10,1083,-0.035168724,0
X10,1090,0.096587023,0
X10,1100,-0.072369706,0
X10,1104,1.06109872,0
X10,1106,0.008089053,0
X10,1108,-0.130576975,0
X10,1112,0.558508329,0
X10,1126,-0.231671054,0
X10,1128,-0.278512298,0
X10,1135,-0.432478897,0
X10,1166,0.153275314,0
X10,1173,0.251318236,0
X10,1177,0.113463496,0
X10,1179,-0.130438007,0
X10,1180,0.365050506,0
X10,1181,0.250421149,0
X10,1184,0.388627308,0
X10,1186,0.497188046,0
X10,1190,0.388314243,0
X10,1191,-0.402999997,0
X10,1198,0.649174206,0
X10,1199,0.173201443,0
X10,1200,0.085774087,0
X10,1205,0.482288586,0
X10,1208,0.172158085,0
X10,1212,-0.024130317,0
X10,1218,0.736136486,0
X10,1224,-0.070318851,0
X10,1246,0.218326746,0
X10,1263,-0.551720942,0
X10,1269,0.19120875,0
X10,1274,0.362098205,0
X10,1282,-0.862915269,0
X10,1293,0.53255152,0
X10,1308,0.286396185,0
X10,1321,-0.851329981,0
X10,1322,-0.475077226,0
X10,1323,-0.475322869,0
X10,1329,0.25088077,0
X10,1333,0.050650483,0
X10,1334,-0.686227013,0
X10,1340,0.091344263,0
X10,1344,-0.013292704,0
X10,1346,-0.147858416,0
X10,1348,-0.519800372,0
X10,1350,0.358590092,0
X10,1368,-0.117182415,0
X10,1369,-0.586696549,0
X10,1371,0.064645923,0
