Attribute,Index,Dirty Value,Cleaned Value
datetime,140,nan,empty
datetime,296,nan,empty
datetime,606,nan,empty
soil_temperature,1,34.8,37
soil_temperature,2,35.2,38
soil_temperature,3,35.4,39
soil_temperature,4,0.304657529,43
soil_temperature,5,27.01287931,35
soil_temperature,6,35.5,41
soil_temperature,7,23.87204429,36
soil_temperature,8,35.1,42
soil_temperature,9,54.87158901,40
soil_temperature,10,34.8,39
soil_temperature,11,34.5,33
soil_temperature,12,34.3,39
soil_temperature,13,34.5,35
soil_temperature,14,34.7,38
soil_temperature,15,34.7,38
soil_temperature,16,34.9,40
soil_temperature,17,35,34
soil_temperature,18,35,42
soil_temperature,19,34.8,39
soil_temperature,20,34.8,37
soil_temperature,21,81.42550049,40
soil_temperature,22,65.58553823,41
soil_temperature,23,35.1,35
soil_temperature,24,35.2,42
soil_temperature,25,35.2,39
soil_temperature,26,35.5,36
soil_temperature,27,36.37024292,38
soil_temperature,28,31.99073004,39
soil_temperature,29,35.3,40
soil_temperature,30,35.2,41
soil_temperature,31,34,37
soil_temperature,32,33.9,41
soil_temperature,33,34.5,40
soil_temperature,34,34.6,41
soil_temperature,35,34.5,35
soil_temperature,36,34.5,39
soil_temperature,37,34,43
soil_temperature,38,18.93699659,42
soil_temperature,39,33.9,35
soil_temperature,40,64.37728791,43
soil_temperature,41,35.17274532,39
soil_temperature,42,31.8,37
soil_temperature,43,23.72053861,35
soil_temperature,44,33,42
soil_temperature,45,32.6,38
soil_temperature,46,26.99046874,36
soil_temperature,47,57.06775665,43
soil_temperature,48,30.6,37
soil_temperature,49,30.3,37
soil_temperature,50,30.4,38
soil_temperature,51,31.1,38
soil_temperature,52,31.5,40
soil_temperature,53,32.2,37
soil_temperature,54,32.9,37
soil_temperature,55,33.6,40
soil_temperature,56,34.3,42
soil_temperature,57,12.16195362,41
soil_temperature,58,34.6,39
soil_temperature,59,33.7,38
soil_temperature,60,31.5,38
soil_temperature,61,68.4955029,41
soil_temperature,62,11.30418786,40
soil_temperature,63,39.24865131,39
soil_temperature,64,61.27722575,41
soil_temperature,65,31.2,37
soil_temperature,66,31.2,31
soil_temperature,67,31.1,38
soil_temperature,68,31.1,39
soil_temperature,69,31.1,37
soil_temperature,70,31.2,37
soil_temperature,71,37.283017,39
soil_temperature,72,31.4,34
soil_temperature,73,31.5,35
soil_temperature,74,29.8122928,36
