Attribute,Index,Dirty Value,Cleaned Value,Clean Value
datetime,140,nan,empty,1495542013
datetime,296,nan,empty,1495629509
datetime,606,nan,empty,1495798098
soil_temperature,1,34.8,37,34.8
soil_temperature,2,35.2,38,35.2
soil_temperature,3,35.4,39,35.4
soil_temperature,4,0.304657529,43,35
soil_temperature,5,27.01287931,35,35.3
soil_temperature,6,35.5,41,35.5
soil_temperature,7,23.87204429,36,35.4
soil_temperature,8,35.1,42,35.1
soil_temperature,9,54.87158901,40,35
soil_temperature,10,34.8,39,34.8
soil_temperature,11,34.5,33,34.5
soil_temperature,12,34.3,39,34.3
soil_temperature,13,34.5,35,34.5
soil_temperature,14,34.7,38,34.7
soil_temperature,15,34.7,38,34.7
soil_temperature,16,34.9,40,34.9
soil_temperature,17,35,34,35
soil_temperature,18,35,42,35
soil_temperature,19,34.8,39,34.8
soil_temperature,20,34.8,37,34.8
soil_temperature,21,81.42550049,40,34.9
soil_temperature,22,65.58553823,41,34.9
soil_temperature,23,35.1,35,35.1
soil_temperature,24,35.2,42,35.2
soil_temperature,25,35.2,39,35.2
soil_temperature,26,35.5,36,35.5
soil_temperature,27,36.37024292,38,35.9
soil_temperature,28,31.99073004,39,35.9
soil_temperature,29,35.3,40,35.3
soil_temperature,30,35.2,41,35.2
soil_temperature,31,34,37,34
soil_temperature,32,33.9,41,33.9
soil_temperature,33,34.5,40,34.5
soil_temperature,34,34.6,41,34.6
soil_temperature,35,34.5,35,34.5
soil_temperature,36,34.5,39,34.5
soil_temperature,37,34,43,34
soil_temperature,38,18.93699659,42,33.9
soil_temperature,39,33.9,35,33.9
soil_temperature,40,64.37728791,43,32.6
soil_temperature,41,35.17274532,39,32.1
soil_temperature,42,31.8,37,31.8
soil_temperature,43,23.72053861,35,32.5
soil_temperature,44,33,42,33
soil_temperature,45,32.6,38,32.6
soil_temperature,46,26.99046874,36,31.6
soil_temperature,47,57.06775665,43,30
soil_temperature,48,30.6,37,30.6
soil_temperature,49,30.3,37,30.3
soil_temperature,50,30.4,38,30.4
soil_temperature,51,31.1,38,31.1
soil_temperature,52,31.5,40,31.5
soil_temperature,53,32.2,37,32.2
soil_temperature,54,32.9,37,32.9
soil_temperature,55,33.6,40,33.6
soil_temperature,56,34.3,42,34.3
soil_temperature,57,12.16195362,41,34.6
soil_temperature,58,34.6,39,34.6
soil_temperature,59,33.7,38,33.7
soil_temperature,60,31.5,38,31.5
soil_temperature,61,68.4955029,41,31.5
soil_temperature,62,11.30418786,40,31.3
soil_temperature,63,39.24865131,39,31.4
soil_temperature,64,61.27722575,41,31.5
soil_temperature,65,31.2,37,31.2
soil_temperature,66,31.2,31,31.2
soil_temperature,67,31.1,38,31.1
soil_temperature,68,31.1,39,31.1
soil_temperature,69,31.1,37,31.1
soil_temperature,70,31.2,37,31.2
soil_temperature,71,37.283017,39,31.5
soil_temperature,72,31.4,34,31.4
soil_temperature,73,31.5,35,31.5
soil_temperature,74,29.8122928,36,31.6
soil_temperature,75,31.7,37,31.7
soil_temperature,76,31.8,37,31.8
soil_temperature,77,32,37,32
soil_temperature,78,12.90334956,43,31.8
soil_temperature,79,31.9,37,31.9
soil_temperature,80,31.5,36,31.5
soil_temperature,81,31.2,37,31.2
soil_temperature,82,31.1,38,31.1
soil_temperature,83,31.4,36,31.4
soil_temperature,84,-3.849819541,41,31.4
soil_temperature,85,31.7,39,31.7
soil_temperature,86,31.8,39,31.8
soil_temperature,87,32.2,40,32.2
soil_temperature,88,67.58591307,43,32.4
soil_temperature,89,31.25586407,38,32.2
soil_temperature,90,46.8,37,46.8
soil_temperature,91,47,35,47
soil_temperature,92,47,35,47
soil_temperature,93,43.52709715,34,47.1
soil_temperature,94,47.1,47,47.1
soil_temperature,95,47,40,47
soil_temperature,96,46.8,39,46.8
soil_temperature,97,46.5,35,46.5
soil_temperature,98,46.4,34,46.4
soil_temperature,99,46.5,40,46.5
soil_temperature,100,46.5,38,46.5
soil_temperature,101,46.5,37,46.5
soil_temperature,102,46.5,37,46.5
soil_temperature,103,46.2,38,46.2
soil_temperature,104,38.00943226,38,46.1
soil_temperature,105,46.1,35,46.1
soil_temperature,106,46,36,46
soil_temperature,107,34.63288517,36,45.8
