Attribute,Index,Clean Value,Cleaned Value
datetime,3,1495548617,1497577728
datetime,5,1495548857,1493992532
datetime,6,1495548977,1493436746
datetime,9,1495549337,1494984038
datetime,12,1495549697,1495715864
datetime,13,1495549817,1495489998
datetime,14,1495549937,1496322504
datetime,21,1495550777,1493928982
datetime,22,1495550897,1495849730
datetime,27,1495551497,1494306789
datetime,28,1495551617,1498316110
datetime,31,1495552252,1497740926
datetime,38,1495553175,1498162290
datetime,42,1495553655,1498120175
datetime,47,1495554495,1494614650
datetime,48,1495554615,1495438544
datetime,51,1495554975,1496213919
datetime,53,1495555215,1496534729
datetime,65,1495536506,1495390086
datetime,75,1495537706,1498101198
datetime,76,1495537826,1495465189
datetime,77,1495537946,1495883407
datetime,79,1495538186,1494406110
datetime,81,1495538426,1495624079
datetime,84,1495538786,1495671155
datetime,90,1494951591,1495918237
datetime,95,1494952191,1497154207
datetime,99,1494952671,1496560093
datetime,103,1494953151,1496888156
datetime,106,1494953511,1493249034
datetime,113,1494954351,1494333487
datetime,117,1494954831,1496317719
datetime,120,1494955191,1492765389
datetime,123,1495540002,1494856286
datetime,126,1495540333,1495201731
datetime,129,1495540693,1495430159
datetime,133,1495541173,1496840764
datetime,140,1495542013,empty
datetime,141,1495542133,1496808863
datetime,144,1495542493,1494431586
datetime,147,1495542853,1495578642
datetime,149,1495543093,1493180598
datetime,150,1495543213,1494624255
datetime,152,1495543453,1496467165
datetime,153,1495543573,1495977302
datetime,155,1495544569,1494836019
datetime,157,1495544809,1494359427
datetime,163,1495545529,1494436519
datetime,168,1495546129,1496795045
datetime,169,1495546249,1495297985
datetime,172,1495546609,1496717785
datetime,175,1495546969,1494824877
datetime,177,1495547209,1495708268
datetime,180,1495547569,1496511477
datetime,186,1494934327,1496866713
datetime,187,1494934447,1495199948
datetime,191,1494934927,1496359173
datetime,192,1494935047,1495985576
datetime,193,1494935167,1494886931
datetime,199,1495032732,1493837452
datetime,204,1495033332,1493242370
datetime,207,1495033692,1494089758
datetime,215,1495034652,1495015838
datetime,220,1495035252,1494750268
datetime,221,1495035372,1495286268
datetime,224,1495035732,1493947430
datetime,226,1495035972,1493643106
