tid,attribute,correct_val
0,index,1
0,x,-5.767761
0,y,0.37147522
0,z,8.16629
0,gt,stand
1,index,2
1,x,-5.8237
1,y,0.3976593
1,z,8.124634
1,gt,stand
2,index,3
2,x,-5.818939
2,y,0.37861633
2,z,8.219849
2,gt,stand
3,index,4
3,x,-5.8082275
3,y,0.35957336
3,z,8.251984
3,gt,stand
4,index,5
4,x,-5.8082275
4,y,0.33457947
4,z,8.223419
4,gt,stand
5,index,6
5,x,-5.8129883
5,y,0.32624817
5,z,8.197235
5,gt,stand
6,index,7
6,x,-5.8129883
6,y,0.32624817
6,z,8.197235
6,gt,stand
7,index,8
7,x,-5.8784485
7,y,0.31196594
7,z,8.29245
7,gt,stand
8,index,9
8,x,-5.8451233
8,y,0.2988739
8,z,8.260315
8,gt,stand
9,index,10
9,x,-5.8082275
9,y,0.27626038
9,z,8.198425
9,gt,stand
10,index,11
10,x,-5.8141785
10,y,0.26316833
10,z,8.280548
10,gt,stand
11,index,12
11,x,-5.8260803
11,y,0.27626038
11,z,8.248413
11,gt,stand
12,index,13
12,x,-5.8451233
12,y,0.26435852
12,z,8.1996155
12,gt,stand
13,index,14
13,x,-5.849884
13,y,0.30244446
13,z,8.344818
13,gt,stand
14,index,15
14,x,-5.88678
14,y,0.24055481
14,z,8.306732
14,gt,stand
15,index,16
15,x,-5.8451233
15,y,0.31315613
15,z,8.281738
15,gt,stand
16,index,17
16,x,-5.861786
16,y,0.29292297
16,z,8.284119
16,gt,stand
17,index,18
17,x,-5.854645
17,y,0.32743835
17,z,8.271027
17,gt,stand
18,index,19
18,x,-5.842743
18,y,0.37147522
18,z,8.216278
18,gt,stand
19,index,20
19,x,-5.8129883
19,y,0.36909485
19,z,8.301971
19,gt,stand
20,index,21
20,x,-5.8534546
20,y,0.43455505
20,z,8.2317505
20,gt,stand
21,index,22
21,x,-5.8070374
21,y,0.42860413
21,z,8.146057
21,gt,stand
22,index,23
22,x,-5.8605957
22,y,0.40837097
22,z,8.237701
22,gt,stand
23,index,24
23,x,-5.8451233
23,y,0.40361023
23,z,8.213898
23,gt,stand
24,index,25
24,x,-5.8641663
24,y,0.4393158
24,z,8.219849
24,gt,stand
25,index,26
25,x,-5.9117737
25,y,0.44050598
25,z,8.1805725
25,gt,stand
26,index,27
26,x,-5.918915
26,y,0.43693542
26,z,8.16748
26,gt,stand
27,index,28
27,x,-5.804657
27,y,0.41075134
27,z,8.234131
27,gt,stand
28,index,29
28,x,-5.849884
28,y,0.39289856
28,z,8.216278
28,gt,stand
29,index,30
29,x,-5.82489
29,y,0.41551208
29,z,8.143677
29,gt,stand
30,index,31
30,x,-5.810608
30,y,0.34529114
30,z,8.16748
30,gt,stand
31,index,32
31,x,-5.818939
31,y,0.3988495
31,z,8.177002
31,gt,stand
32,index,33
32,x,-5.7641907
32,y,0.34172058
32,z,8.16748
32,gt,stand
33,index,34
33,x,-5.7891846
33,y,0.3072052
33,z,8.16629
33,gt,stand
34,index,35
34,x,-5.7558594
34,y,0.30244446
34,z,8.234131
34,gt,stand
35,index,36
35,x,-5.835602
35,y,0.34291077
35,z,8.191284
35,gt,stand
36,index,37
36,x,-5.798706
36,y,0.2750702
36,z,8.156769
36,gt,stand
37,index,38
37,x,-5.8070374
37,y,0.22865295
37,z,8.146057
37,gt,stand
38,index,39
38,x,-5.854645
38,y,0.2905426
38,z,8.247223
38,gt,stand
39,index,40
39,x,-5.8260803
39,y,0.22984314
39,z,8.150818
39,gt,stand
40,index,41
40,x,-5.7832336
40,y,0.23817444
40,z,8.172241
40,gt,stand
41,index,42
41,x,-5.7749023
41,y,0.26197815
41,z,8.191284
41,gt,stand
42,index,43
42,x,-5.7320557
42,y,0.22032166
42,z,8.125824
42,gt,stand
43,index,44
43,x,-5.7130127
43,y,0.17628479
43,z,8.154388
43,gt,stand
44,index,45
44,x,-5.7487183
44,y,0.17152405
44,z,8.205566
44,gt,stand
45,index,46
45,x,-5.746338
45,y,0.2250824
45,z,8.197235
45,gt,stand
46,index,47
46,x,-5.75943
46,y,0.17271423
46,z,8.210327
46,gt,stand
47,index,48
47,x,-5.791565
47,y,0.19294739
47,z,8.184143
47,gt,stand
48,index,49
48,x,-5.7998962
48,y,0.17628479
48,z,8.2638855
48,gt,stand
49,index,50
49,x,-5.7891846
49,y,0.15605164
49,z,8.276978
49,gt,stand
50,index,51
50,x,-5.82251
50,y,0.20722961
50,z,8.273407
50,gt,stand
51,index,52
51,x,-5.771332
51,y,0.2084198
51,z,8.285309
51,gt,stand
52,index,53
52,x,-5.7427673
52,y,0.24055481
52,z,8.317444
52,gt,stand
53,index,54
53,x,-5.7368164
53,y,0.22627258
53,z,8.340057
53,gt,stand
54,index,55
54,x,-5.709442
54,y,0.21913147
54,z,8.35434
54,gt,stand
55,index,56
55,x,-5.8094177
55,y,0.24055481
55,z,8.35791
55,gt,stand
56,index,57
56,x,-5.8094177
56,y,0.24055481
56,z,8.35791
56,gt,stand
57,index,58
57,x,-5.7618103
57,y,0.28935242
57,z,8.325775
57,gt,stand
58,index,59
58,x,-5.740387
58,y,0.24293518
58,z,8.332916
58,gt,stand
59,index,60
59,x,-5.7963257
59,y,0.23698425
59,z,8.288879
59,gt,stand
60,index,61
60,x,-5.75943
60,y,0.30244446
60,z,8.273407
60,gt,stand
61,index,62
61,x,-5.771332
61,y,0.33338928
61,z,8.276978
61,gt,stand
62,index,63
62,x,-5.82489
62,y,0.30244446
62,z,8.193665
62,gt,stand
63,index,64
63,x,-5.836792
63,y,0.3000641
63,z,8.096069
63,gt,stand
64,index,65
64,x,-5.7998962
64,y,0.3083954
64,z,8.16629
64,gt,stand
65,index,66
65,x,-5.7998962
65,y,0.28935242
65,z,8.222229
65,gt,stand
66,index,67
66,x,-5.784424
66,y,0.357193
66,z,8.061554
66,gt,stand
67,index,68
67,x,-5.883209
67,y,0.24888611
67,z,8.144867
67,gt,stand
68,index,69
68,x,-5.842743
68,y,0.26792908
68,z,8.190094
68,gt,stand
69,index,70
69,x,-5.851074
69,y,0.28578186
69,z,8.140106
69,gt,stand
70,index,71
70,x,-5.8403625
70,y,0.26316833
70,z,8.112732
70,gt,stand
71,index,72
71,x,-5.76062
71,y,0.28816223
71,z,8.072266
71,gt,stand
72,index,73
72,x,-5.8260803
72,y,0.27030945
72,z,8.143677
72,gt,stand
73,index,74
73,x,-5.791565
73,y,0.28935242
73,z,8.073456
73,gt,stand
74,index,75
74,x,-5.829651
74,y,0.24888611
74,z,8.09964
74,gt,stand
75,index,76
75,x,-5.829651
75,y,0.29530334
75,z,8.111542
75,gt,stand
76,index,77
76,x,-5.8284607
76,y,0.26435852
76,z,8.155579
76,gt,stand
77,index,78
77,x,-5.8284607
77,y,0.27030945
77,z,8.124634
77,gt,stand
78,index,79
78,x,-5.772522
78,y,0.27268982
78,z,8.121063
78,gt,stand
79,index,80
79,x,-5.830841
79,y,0.21556091
79,z,8.192474
79,gt,stand
80,index,81
80,x,-5.848694
80,y,0.22746277
80,z,8.198425
80,gt,stand
81,index,82
81,x,-5.857025
81,y,0.25245667
81,z,8.149628
81,gt,stand
82,index,83
82,x,-5.8963013
82,y,0.27030945
82,z,8.215088
82,gt,stand
83,index,84
83,x,-5.849884
83,y,0.24888611
83,z,8.215088
83,gt,stand
84,index,85
