Attribute,Index,Clean Value,Dirty Value
X0,480,ba,nan
X0,1928,ak,nan
X0,3876,f,nan
X1,1504,s,nan
X1,1727,v,nan
X1,2182,l,nan
X1,2637,aa,nan
X1,2655,b,nan
X1,3066,h,nan
X1,3290,l,nan
X1,4038,z,nan
X2,2353,m,nan
X2,2991,ak,nan
X2,3540,k,nan
X3,1223,f,nan
X3,1698,c,nan
X3,2363,c,nan
X3,3381,g,nan
X4,516,d,nan
X4,743,d,nan
X4,1888,d,nan
X4,2180,d,nan
X4,2237,d,nan
X4,2574,d,nan
X5,83,j,nan
X5,1312,ac,nan
X5,2598,m,nan
X5,3128,q,nan
X6,2417,d,nan
X6,2594,d,nan
X6,3346,d,nan
X8,756,s,nan
X8,879,j,nan
X8,2096,p,nan
X8,2104,u,nan
X8,2766,e,nan
X10,2,0,0.139350857
X10,6,0,-0.850080202
X10,29,0,-0.104320855
X10,34,0,-0.416372042
X10,36,0,0.134746931
X10,39,0,0.258389081
X10,40,0,-0.018290283
X10,45,0,-0.955093167
X10,47,0,0.546511869
X10,48,0,-0.414204807
X10,59,0,-0.050353369
X10,63,0,1.04972099
X10,68,0,0.003033117
X10,69,0,-0.354417319
X10,80,0,-0.883254434
X10,81,0,0.041571388
X10,85,0,-0.091212381
X10,90,0,-0.423711191
X10,95,0,0.620277682
X10,102,0,-0.07609137
X10,105,0,0.096086659
X10,113,0,-1.12581393
X10,117,0,-0.341238582
X10,120,0,-0.666884648
X10,121,0,-0.060185479
X10,122,0,0.19937656
X10,126,0,0.940585017
X10,130,0,0.403512129
X10,134,0,-0.539597396
X10,140,0,0.611111349
X10,141,0,0.088871946
X10,150,0,0.358637613
X10,154,0,0.519150403
X10,159,0,-0.861770462
X10,165,0,-0.575202452
X10,166,0,-0.590000785
X10,170,0,0.867806778
X10,172,0,0.350920089
X10,179,0,0.319354266
X10,185,0,0.801786124
X10,188,0,0.234809057
X10,193,0,0.356571361
X10,194,0,-0.138001468
X10,195,0,0.435897841
X10,199,0,-0.261918537
X10,208,0,0.225768516
X10,215,0,-1.157413556
X10,217,0,0.878675842
X10,223,0,-0.549425228
X10,226,0,-0.800482006
X10,227,0,0.205819716
X10,235,0,0.252959084
X10,236,0,-0.141838616
X10,245,0,-0.185109896
X10,247,0,-0.205406648
X10,249,0,-0.678779467
X10,253,0,0.476182436
X10,257,0,0.090493349
X10,258,0,0.158254239
X10,271,0,0.831865459
X10,273,0,-0.161674151
X10,280,0,0.220856434
X10,282,0,0.035449332
X10,284,0,0.272447891
X10,286,0,-0.15944462
X10,290,0,-0.199882474
X10,308,0,0.824494826
X10,310,0,-0.005299757
X10,311,1,1.65321897
X10,313,0,0.43268551
X10,314,0,0.042184156
X10,320,0,-0.395788511
X10,325,0,0.00362084
X10,330,0,0.346420437
X10,333,0,0.047120655
X10,334,0,-0.478926083
X10,339,0,-0.671988268
X10,354,0,-0.409064563
X10,355,0,-0.201946793
X10,359,0,-0.19285921
X10,364,0,-0.795438117
X10,377,0,0.195643803
X10,384,0,0.5443828
X10,385,0,-0.308086041
X10,386,0,nan
X10,393,0,0.487047668
X10,394,0,-0.300148674
X10,395,0,-0.358414518
X10,399,0,-1.322910741
X10,410,0,-0.205637468
X10,424,0,-0.301573761
X10,425,0,0.102800158
X10,426,0,0.209836219
X10,430,0,-0.204961305
X10,444,0,0.837970669
X10,453,0,0.043179592
X10,454,0,0.014166972
X10,458,0,0.267357617
X10,461,0,-0.393214049
X10,464,0,-0.36770058
X10,466,0,-1.520141825
X10,470,0,0.183522376
X10,471,0,0.404591686
X10,474,0,-0.182041666
X10,476,0,-0.55357578
X10,477,0,0.811392239
X10,483,0,-0.191369168
X10,487,0,-0.351965668
X10,488,0,-0.154263283
X10,493,0,-0.023463383
X10,508,0,-0.533515181
X10,512,0,-0.337670742
X10,514,0,-0.705678959
X10,516,0,0.238256712
X10,517,0,0.035830466
X10,533,0,-0.211286967
X10,537,0,0.098748139
X10,542,0,-0.676273916
X10,543,0,0.200478623
X10,546,0,-0.574250206
X10,553,0,0.190946509
X10,555,0,0.197075369
X10,557,0,0.756274147
X10,558,0,-0.101114237
X10,559,0,0.423757759
X10,565,0,-0.728688933
X10,567,0,-0.765183857
X10,568,0,-0.01615143
X10,569,0,-0.065084486
X10,574,0,-0.875903316
X10,577,0,0.014072943
X10,581,0,0.343265288
X10,587,0,0.25725471
X10,589,0,0.087030264
X10,590,0,-0.527372705
X10,594,0,0.062434235
X10,604,0,0.61792093
X10,606,0,-0.532173289
X10,610,0,-0.036365576
X10,611,0,0.115519176
X10,613,0,0.388602233
X10,616,0,-0.059965233
X10,617,0,-0.189798522
X10,624,0,0.365099877
X10,628,0,-0.350673384
X10,631,0,-0.05780572
X10,632,0,-0.969783749
X10,638,0,0.301388587
X10,640,0,-0.442206751
X10,642,0,-0.615134952
X10,645,0,0.51601775
X10,650,0,0.666778781
X10,671,0,0.718730187
X10,686,0,0.656171322
X10,688,0,0.087173506
X10,693,0,-0.157736574
X10,714,0,0.554538678
X10,719,0,-0.310122742
X10,726,0,-0.071026598
X10,727,0,0.0924934
X10,761,0,-0.390574094
X10,763,0,-0.072368976
X10,765,0,-0.417563183
X10,771,0,0.383109397
X10,772,0,0.397745444
X10,779,0,0.363753495
X10,783,0,0.152902732
X10,784,0,0.508672923
X10,789,0,0.627328585
X10,799,0,-0.880723749
X10,804,0,-0.113588122
X10,811,0,0.120153866
X10,817,0,-0.050479455
X10,818,0,-0.59970441
X10,823,0,-0.065318576
X10,829,0,0.577342988
X10,830,0,0.24301428
X10,834,0,-0.048750191
X10,836,0,0.573295378
X10,849,0,-0.123342321
X10,865,0,-0.596689661
X10,870,0,0.23585621
X10,878,0,0.134510536
X10,884,0,-0.829088465
X10,887,0,-0.685271134
X10,893,0,0.844806687
X10,897,0,0.213617289
X10,902,0,-0.040876547
X10,907,0,-0.731549817
X10,909,0,-0.402987821
X10,910,0,0.383759155
X10,912,0,-0.311452127
X10,913,0,0.256994229
X10,915,0,0.341968513
X10,920,0,0.289827647
X10,921,0,-0.117105403
X10,935,0,-0.54745786
X10,938,0,0.855808455
X10,940,0,-1.040598316
X10,946,0,-0.304020638
X10,948,0,-0.744901844
X10,952,0,-0.445035326
X10,956,0,-0.082920609
X10,958,0,0.48985863
X10,961,0,-0.245264725
X10,963,0,0.435413822
