Attribute,Index,Clean Value,Cleaned Value
X0,1,k,u
X0,2,k,s
X0,3,az,f
X0,4,az,c
X0,5,az,e
X0,6,t,m
X0,7,al,aw
X0,8,o,u
X0,9,w,s
X0,10,j,w
X0,11,h,k
X0,12,al,ay
X0,14,al,ay
X0,15,o,u
X0,17,al,at
X0,19,f,e
X0,20,n,t
X0,21,f,o
X0,23,x,y
X0,25,y,s
X0,26,o,v
X0,28,t,z
X0,29,f,n
X0,30,x,z
X0,31,az,c
X0,32,w,s
X0,35,ak,az
X0,36,am,ba
X0,37,aj,at
X0,38,j,l
X0,39,az,k
X0,40,w,o
X0,41,aj,aw
X0,43,z,y
X0,47,al,ay
X0,49,q,t
X0,50,at,ay
X0,51,w,q
X0,52,al,az
X0,53,ap,au
X0,55,ay,e
X0,56,o,s
X0,57,ay,b
X0,58,w,n
X0,61,ay,az
X0,62,y,z
X0,63,y,t
X0,66,az,e
X0,67,s,t
X0,68,w,q
X0,70,aj,au
X0,71,t,u
X0,72,ak,aw
X0,74,az,ay
X0,76,v,u
X0,78,x,w
X0,79,w,q
X0,80,al,az
X0,82,af,ay
X0,83,o,u
X0,84,ay,az
X0,85,f,i
X0,86,j,m
X0,87,aj,ap
X0,89,o,x
X0,92,az,bc
X0,94,f,l
X0,95,x,u
X0,97,n,o
X0,99,x,t
X0,100,f,k
X0,102,y,u
X0,103,y,x
X0,104,y,w
X0,105,f,i
X0,107,x,z
X0,108,e,f
X0,111,y,z
X0,114,y,w
X0,115,w,v
X0,121,al,ay
X0,122,d,az
X0,123,f,d
X0,126,ak,b
X0,127,t,x
X0,128,v,q
X0,129,t,u
X0,130,y,u
X0,132,k,i
X0,133,x,u
X0,134,y,z
X0,135,t,w
X0,136,aj,aq
X0,137,t,u
X0,138,w,r
X0,139,ay,c
X0,140,ay,bc
X0,141,f,q
X0,142,j,s
X0,144,ay,i
X0,145,f,g
X0,147,x,z
X0,150,x,s
X0,151,t,z
X0,153,j,q
X0,154,n,i
X0,155,o,m
X0,156,ay,bc
X0,157,x,v
X0,158,aq,b
X0,159,x,z
X0,162,ay,d
X0,163,t,x
X0,164,d,r
X0,165,t,y
X0,169,y,x
X0,170,w,t
X0,171,ak,ap
X0,172,n,o
X0,174,n,q
X0,175,d,r
X0,176,t,y
X0,177,ak,aw
X0,178,v,t
X0,180,at,ay
X0,184,t,w
X0,185,az,i
X0,186,t,y
X0,187,ak,as
X0,188,z,w
X0,189,aj,at
X0,190,y,x
X0,191,c,m
X0,192,o,u
X0,194,t,w
X0,195,w,s
X0,196,y,z
X0,198,ai,au
X0,199,n,u
X0,200,f,ax
X0,201,t,r
X0,202,ak,au
X0,203,s,y
X0,206,aj,as
X0,207,ak,at
X0,209,az,k
X0,210,ak,aw
X0,211,s,z
X0,212,j,h
X0,214,ay,ba
X0,215,h,q
X0,216,o,r
X0,217,x,s
X0,218,h,k
X0,219,v,q
X0,221,k,h
