Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X0,1,k,u,k
X0,2,k,s,k
X0,3,az,f,az
X0,4,az,c,az
X0,5,az,e,az
X0,6,t,m,t
X0,7,al,aw,al
X0,8,o,u,o
X0,9,w,s,w
X0,10,j,w,j
X0,11,h,k,h
X0,12,al,ay,al
X0,14,al,ay,al
X0,15,o,u,o
X0,17,al,at,al
X0,19,f,e,f
X0,20,n,t,n
X0,21,f,o,f
X0,23,x,y,x
X0,25,y,s,y
X0,26,o,v,o
X0,28,t,z,t
X0,29,f,n,f
X0,30,x,z,x
X0,31,az,c,az
X0,32,w,s,w
X0,35,ak,az,ak
X0,36,am,ba,am
X0,37,aj,at,aj
X0,38,j,l,j
X0,39,az,k,az
X0,40,w,o,w
X0,41,aj,aw,aj
X0,43,z,y,z
X0,47,al,ay,al
X0,49,q,t,q
X0,50,at,ay,at
X0,51,w,q,w
X0,52,al,az,al
X0,53,ap,au,ap
X0,55,ay,e,ay
X0,56,o,s,o
X0,57,ay,b,ay
X0,58,w,n,w
X0,61,ay,az,ay
X0,62,y,z,y
X0,63,y,t,y
X0,66,az,e,az
X0,67,s,t,s
X0,68,w,q,w
X0,70,aj,au,aj
X0,71,t,u,t
X0,72,ak,aw,ak
X0,74,az,ay,az
X0,76,v,u,v
X0,78,x,w,x
X0,79,w,q,w
X0,80,al,az,al
X0,82,af,ay,af
X0,83,o,u,o
X0,84,ay,az,ay
X0,85,f,i,f
X0,86,j,m,j
X0,87,aj,ap,aj
X0,89,o,x,o
X0,92,az,bc,az
X0,94,f,l,f
X0,95,x,u,x
X0,97,n,o,n
X0,99,x,t,x
X0,100,f,k,f
X0,102,y,u,y
X0,103,y,x,y
X0,104,y,w,y
X0,105,f,i,f
X0,107,x,z,x
X0,108,e,f,e
X0,111,y,z,y
X0,114,y,w,y
X0,115,w,v,w
X0,121,al,ay,al
X0,122,d,az,d
X0,123,f,d,f
X0,126,ak,b,ak
X0,127,t,x,t
X0,128,v,q,v
X0,129,t,u,t
X0,130,y,u,y
X0,132,k,i,k
X0,133,x,u,x
X0,134,y,z,y
X0,135,t,w,t
X0,136,aj,aq,aj
X0,137,t,u,t
X0,138,w,r,w
X0,139,ay,c,ay
X0,140,ay,bc,ay
X0,141,f,q,f
X0,142,j,s,j
X0,144,ay,i,ay
X0,145,f,g,f
X0,147,x,z,x
X0,150,x,s,x
X0,151,t,z,t
X0,153,j,q,j
X0,154,n,i,n
X0,155,o,m,o
X0,156,ay,bc,ay
X0,157,x,v,x
X0,158,aq,b,aq
X0,159,x,z,x
X0,162,ay,d,ay
X0,163,t,x,t
X0,164,d,r,d
X0,165,t,y,t
X0,169,y,x,y
X0,170,w,t,w
X0,171,ak,ap,ak
X0,172,n,o,n
X0,174,n,q,n
X0,175,d,r,d
X0,176,t,y,t
X0,177,ak,aw,ak
X0,178,v,t,v
X0,180,at,ay,at
X0,184,t,w,t
X0,185,az,i,az
X0,186,t,y,t
X0,187,ak,as,ak
X0,188,z,w,z
X0,189,aj,at,aj
X0,190,y,x,y
X0,191,c,m,c
X0,192,o,u,o
X0,194,t,w,t
X0,195,w,s,w
X0,196,y,z,y
X0,198,ai,au,ai
X0,199,n,u,n
X0,200,f,ax,f
X0,201,t,r,t
X0,202,ak,au,ak
X0,203,s,y,s
X0,206,aj,as,aj
X0,207,ak,at,ak
X0,209,az,k,az
X0,210,ak,aw,ak
X0,211,s,z,s
X0,212,j,h,j
X0,214,ay,ba,ay
X0,215,h,q,h
X0,216,o,r,o
X0,217,x,s,x
X0,218,h,k,h
X0,219,v,q,v
X0,221,k,h,k
X0,223,ay,c,ay
X0,224,af,az,af
X0,225,y,s,y
X0,226,w,s,w
X0,227,z,x,z
X0,231,ba,g,ba
X0,233,d,j,d
X0,234,ay,d,ay
X0,235,o,r,o
X0,236,x,w,x
X0,238,w,v,w
X0,240,aj,ap,aj
X0,241,v,w,v
X0,243,ap,at,ap
X0,245,f,ba,f
X0,246,x,z,x
X0,247,n,s,n
X0,249,w,q,w
X0,252,y,x,y
X0,253,ak,aq,ak
X0,257,o,q,o
X0,258,j,o,j
X0,261,ap,am,ap
X0,264,ak,bc,ak
X0,265,s,z,s
X0,267,az,e,az
X0,268,w,n,w
X0,270,ak,ao,ak
X0,271,y,u,y
X0,272,ap,ay,ap
X0,273,x,z,x
X0,274,d,k,d
X0,277,ak,aw,ak
X0,279,v,u,v
X0,280,ba,o,ba
X0,281,f,j,f
X0,283,s,y,s
X0,284,w,u,w
X0,285,ak,ay,ak
X0,288,n,s,n
X0,289,w,u,w
X0,290,f,s,f
X0,291,d,h,d
X0,292,z,u,z
X0,294,t,z,t
X0,295,az,ay,az
X0,297,f,k,f
X0,298,o,s,o
X0,300,ak,au,ak
X0,302,y,z,y
X0,306,d,h,d
X0,307,n,m,n
X0,308,ap,au,ap
X0,313,o,t,o
X0,314,s,w,s
X0,315,y,v,y
X0,316,z,y,z
X0,317,as,az,as
X0,318,s,y,s
X0,319,i,m,i
X0,320,n,u,n
X0,321,x,z,x
X0,322,az,b,az
X0,328,aj,ap,aj
X0,329,t,w,t
X0,330,w,o,w
X0,331,y,w,y
X0,332,af,ax,af
X0,334,ap,at,ap
X0,335,t,q,t
X0,338,w,s,w
X0,339,s,u,s
X0,340,ak,at,ak
X0,342,z,y,z
X0,344,ak,aw,ak
X0,345,t,v,t
X0,347,n,o,n
X0,351,x,v,x
X0,352,d,m,d
X0,354,y,z,y
X0,355,w,t,w
X0,359,aj,as,aj
X0,361,az,bc,az
X0,362,j,l,j
X0,363,f,t,f
X0,364,j,w,j
X0,366,n,q,n
X0,367,n,s,n
X0,368,x,z,x
X0,369,az,h,az
X0,370,t,x,t
X0,371,n,w,n
X0,373,f,q,f
X0,375,f,q,f
X0,376,j,w,j
X0,377,n,u,n
X0,378,at,ay,at
X0,379,f,o,f
X0,380,j,m,j
X0,381,f,n,f
X0,383,n,k,n
X0,384,t,w,t
X0,385,ak,b,ak
X0,386,w,s,w
X0,388,y,z,y
X0,389,e,j,e
X0,390,x,z,x
X0,391,o,v,o
X0,392,aj,au,aj
X0,393,y,w,y
X0,394,as,ba,as
