tid,attribute,correct_val
0,index,1
0,datetime,1495548377
0,soil_temperature,34.8
0,454,0.082130707
0,458,0.055863012
0,462,0.050047072
0,466,0.047924537
0,470,0.047498056
0,474,0.046464008
0,478,0.046669041
0,482,0.046834398
0,486,0.047469387
0,490,0.048607846
0,494,0.049343063
0,498,0.05032136
0,502,0.051308204
0,506,0.053236881
0,510,0.054276587
0,514,0.055914051
0,518,0.057525566
0,522,0.059339912
0,526,0.060957422
0,530,0.062542848
0,534,0.064104924
0,538,0.066157679
0,542,0.06775161
0,546,0.069538029
0,550,0.071269131
0,554,0.072890261
0,558,0.075049678
0,562,0.077272507
0,566,0.078615109
0,570,0.08079699
0,574,0.082321958
0,578,0.084873483
0,582,0.086526083
0,586,0.087895815
0,590,0.089298538
0,594,0.090783469
0,598,0.09193711
0,602,0.093224256
0,606,0.094385281
0,610,0.095525305
0,614,0.096540287
0,618,0.097314376
0,622,0.098642622
0,626,0.099727056
0,630,0.100315456
0,634,0.100970066
0,638,0.102444679
0,642,0.103157912
0,646,0.104330129
0,650,0.105502126
0,654,0.106747211
0,658,0.107807949
0,662,0.108971527
0,666,0.110062023
0,670,0.111475232
0,674,0.112407792
0,678,0.114025724
0,682,0.115427988
0,686,0.11665567
0,690,0.117562921
0,694,0.118604361
0,698,0.120297369
0,702,0.121539942
0,706,0.122901657
0,710,0.124127608
0,714,0.125388589
0,718,0.126915018
0,722,0.128254595
0,726,0.12945619
0,730,0.130559503
0,734,0.131702883
0,738,0.133031755
0,742,0.13423128
0,746,0.135413062
0,750,0.136704605
0,754,0.137878902
0,758,0.138825373
0,762,0.139681557
0,766,0.140110489
0,770,0.140960844
0,774,0.141717696
0,778,0.142164667
0,782,0.143239779
0,786,0.144416762
0,790,0.145236926
0,794,0.145594936
0,798,0.145843167
0,802,0.146071644
0,806,0.146549567
0,810,0.146753821
0,814,0.147210888
0,818,0.14759014
0,822,0.147860405
0,826,0.14804264
0,830,0.148273386
0,834,0.14816835
0,838,0.148305599
0,842,0.148695245
0,846,0.149168777
0,850,0.149620844
0,854,0.149988617
0,858,0.150042358
0,862,0.150073135
0,866,0.150504488
0,870,0.150803406
0,874,0.150935981
0,878,0.150901227
0,882,0.150922389
0,886,0.151155605
0,890,0.151156794
0,894,0.151943862
0,898,0.152415898
0,902,0.152718843
0,906,0.153032035
0,910,0.152899842
0,914,0.152844542
0,918,0.152614789
0,922,0.152926948
0,926,0.154240358
0,930,0.155018483
0,934,0.154724855
0,938,0.154681615
0,942,0.154274725
0,946,0.153476985
0,950,0.153928886
0,soil_moisture,33.51
1,index,2
1,datetime,1495548497
1,soil_temperature,35.2
1,454,0.079510139
1,458,0.055326171
1,462,0.049116138
1,466,0.047579043
1,470,0.046744916
1,474,0.046832668
1,478,0.046328636
1,482,0.047021146
1,486,0.047659957
1,490,0.04827156
1,494,0.049085771
1,498,0.050254595
1,502,0.051464837
1,506,0.052758349
1,510,0.054271861
1,514,0.055413186
1,518,0.057244764
1,522,0.05879469
1,526,0.060665578
1,530,0.062129212
1,534,0.063880964
1,538,0.065639224
1,542,0.067651339
1,546,0.069087637
1,550,0.070920814
1,554,0.072937716
1,558,0.074583953
1,562,0.076383595
1,566,0.078716174
1,570,0.080225229
1,574,0.08211746
1,578,0.08390329
1,582,0.08588198
1,586,0.08742316
1,590,0.088399781
1,594,0.090014239
1,598,0.090899753
1,602,0.092435542
1,606,0.093707921
1,610,0.09444687
1,614,0.095736844
1,618,0.096544648
1,622,0.097538006
1,626,0.098354719
1,630,0.09905626
1,634,0.100267073
1,638,0.101267404
1,642,0.102084946
1,646,0.103208754
1,650,0.104392164
1,654,0.105429364
1,658,0.106536604
1,662,0.107480038
1,666,0.10886822
1,670,0.110182512
1,674,0.111710164
1,678,0.113015853
1,682,0.114101358
1,686,0.115486362
1,690,0.116505158
1,694,0.117551275
