dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359399.0167,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16
359399.0167,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40
359399.0167,10.0,0.0,1.0,12.56705226,32.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32
359399.0167,45.0,0.0,1.0,3.0,52.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13
359399.0167,23.0,0.0,1.0,4.0,98.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1
359399.0167,98.0,0.0,1.0,5.0,91.0,6.0,0.0,2.0,0.24,0.2576,1.748679335,0.0896,0.0,1.0,1
359399.0167,75.0,0.0,1.0,6.0,87.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2
359399.0167,7.0,0.0,1.0,7.0,90.0,6.0,0.0,1.0,0.453009067,0.2576,0.86,0.0,1.0,2.0,3
359399.0167,71.0,0.0,-24.77026685,8.0,52.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8
359399.0167,95.0,-0.200879421,1.0,9.0,92.0,6.0,0.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14
359399.0167,68.0,0.0,1.0,10.0,22.0,6.0,0.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36
359399.0167,55.0,0.0,1.0,11.0,4.0,6.0,0.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56
359399.0167,12.0,0.0,1.0,12.0,37.0,6.0,0.0,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84
359399.0167,52.0,0.0,1.0,13.0,14.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94
364186.6458,85.0,0.0,1.0,16.45978367,22.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106
359399.0167,19.0,0.0,1.0,15.0,4.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985,40.0,70.0,110
359399.0167,28.0,0.0,1.0,-23.99260242,26.0,6.0,0.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93
359399.0167,36.0,0.0,1.0,43.07237736,49.0,6.0,0.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67
359399.0167,142.3034573,0.0,1.0,18.0,16.0,-4.479331796,0.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35
359399.0167,111.4387509,0.0,1.0,19.0,47.0,6.0,0.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37
359399.0167,43.0,0.0,1.0,20.0,86.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2537,11.0,25.0,36
359399.0167,-76.51086844,0.0,1.0,21.0,31.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34
359399.0167,77.0,0.0,1.0,22.0,80.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28
359399.0167,94.0,0.0,1.0,23.0,95.0,6.0,0.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39
359423.0167,40.0,0.0,1.0,0.0,36.0,0.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17
359423.0167,49.0,0.0,1.0,1.0,53.0,0.0,0.0,2.0,0.44,0.4394,0.94,-0.012968809,1.0,16.0,17
359423.0167,77.0,0.0,21.18572226,2.0,125.8884688,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9
359423.0167,90.0,0.0,1.0,3.0,26.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6
359423.0167,77.0,0.0,1.0,4.0,37.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3
359423.0167,52.0,0.0,1.0,6.0,76.0,0.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2
359423.0167,38.0,0.0,1.672894588,7.0,60.0,0.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1
359423.0167,95.0,0.87351119,1.0,8.0,85.0,0.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8
359423.0167,72.0,0.0,1.0,9.0,95.0,0.0,0.0,2.0,0.38,0.3939,0.76,0.2239,100.1042783,19.0,20
359423.0167,24.0,0.0,1.0,10.0,70.0,0.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53
359423.0167,92.0,0.529491944,1.0,11.0,11.0,0.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70
359423.0167,12.0,0.0,1.0,12.0,97.0,0.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93
359423.0167,47.0,0.0,1.0,13.0,75.0,0.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75
359423.0167,92.0,0.0,1.0,14.0,5.0,0.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59
359423.0167,79.0,0.0,1.0,22.10059854,77.0,0.0,0.0,3.0,0.34,0.3333,0.81,0.910019921,19.0,55.0,74
359423.0167,70.0,0.0,1.0,26.96190973,71.0,0.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76
359423.0167,87.0,0.0,1.0,17.0,79.0,0.0,0.0,1.0,0.34,0.3333,0.184067268,0.194,7.0,58.0,65
353350.1244,85.0,0.0,1.0,18.0,5.0,0.0,0.0,2.0,1.063097957,0.3333,0.46,0.3284,10.0,43.0,53
359423.0167,13.0,0.0,1.0,19.0,29.0,0.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30
359423.0167,89.0,0.0,1.0,20.0,14.0,0.0,0.0,1.0,0.3,0.2727,0.39,0.3582,457.5643166,17.0,22
359423.0167,39.0,0.0,1.0,21.0,42.0,0.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31
359423.0167,26.0,0.0,1.0,22.0,97.0,0.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9
359423.0167,34.0,0.0,1.0,23.0,33.0,0.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8
359447.0167,5.0,0.0,1.0,0.0,178.0950582,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,5
359447.0167,97.0,0.0,1.0,1.0,69.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2
359447.0167,-132.5472742,0.0,1.0,4.0,11.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1
359447.0167,37.0,0.0,1.0,5.0,43.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.2836,0.0,3.0,3
359447.0167,57.0,0.0,1.0,11.27252353,13.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30
359447.0167,31.0,0.0,1.0,7.0,60.60547295,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64
359447.0167,89.0,0.0,1.0,8.0,18.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154
359447.0167,82.0,0.0,1.0,9.0,50.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88
359447.0167,96.0,0.0,1.0,10.0,61.0,1.0,1.0,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44
359447.0167,70.0,0.0,1.0,11.0,60.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51
359447.0167,90.0,0.0,1.0,12.0,47.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,-754.8210989,61
359447.0167,16.0,0.0,1.0,13.0,45.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61
