Attribute,Index,Clean Value,Cleaned Value
dteday,1,359399.01666666666,359399.0167
dteday,2,359399.01666666666,359399.0167
dteday,3,359399.01666666666,359399.0167
dteday,4,359399.01666666666,368255.01666666666
dteday,5,359399.01666666666,368255.01666666666
dteday,6,359399.01666666666,359399.0167
dteday,7,359399.01666666666,359399.0167
dteday,8,359399.01666666666,368279.01666666666
dteday,9,359399.01666666666,368879.1166666666
dteday,10,359399.01666666666,359399.0167
dteday,11,359399.01666666666,359399.0167
dteday,12,359399.01666666666,359399.0167
dteday,13,359399.01666666666,359399.0167
dteday,14,359399.01666666666,359399.0167
dteday,15,359399.01666666666,364186.6458
dteday,16,359399.01666666666,359399.0167
dteday,17,359399.01666666666,359399.0167
dteday,18,359399.01666666666,359399.0167
dteday,19,359399.01666666666,359399.0167
dteday,20,359399.01666666666,359399.0167
dteday,21,359399.01666666666,368327.0333333333
dteday,22,359399.01666666666,368327.0333333333
dteday,23,359399.01666666666,359399.0167
dteday,24,359399.01666666666,359399.0167
dteday,25,359423.01666666666,359423.0167
dteday,26,359423.01666666666,359423.0167
dteday,27,359423.01666666666,359423.0167
dteday,28,359423.01666666666,359423.0167
dteday,29,359423.01666666666,368279.01666666666
dteday,30,359423.01666666666,359423.0167
dteday,31,359423.01666666666,359423.0167
dteday,32,359423.01666666666,368879.1166666666
dteday,33,359423.01666666666,359423.0167
dteday,34,359423.01666666666,359423.0167
dteday,35,359423.01666666666,359423.0167
dteday,36,359423.01666666666,359423.0167
dteday,37,359423.01666666666,359423.0167
dteday,38,359423.01666666666,360095.01666666666
dteday,39,359423.01666666666,359423.0167
dteday,40,359423.01666666666,359423.0167
dteday,41,359423.01666666666,359423.0167
dteday,42,359423.01666666666,353350.1244
dteday,43,359423.01666666666,359423.0167
dteday,44,359423.01666666666,359423.0167
dteday,45,359423.01666666666,359423.0167
dteday,46,359423.01666666666,359423.0167
dteday,47,359423.01666666666,368879.1166666666
dteday,48,359447.01666666666,359447.0167
dteday,49,359447.01666666666,359447.0167
dteday,50,359447.01666666666,359447.0167
dteday,51,359447.01666666666,368279.01666666666
dteday,52,359447.01666666666,359447.0167
dteday,53,359447.01666666666,359447.0167
dteday,54,359447.01666666666,359447.0167
dteday,55,359447.01666666666,359447.0167
dteday,56,359447.01666666666,359447.0167
dteday,57,359447.01666666666,359447.0167
dteday,58,359447.01666666666,359447.0167
dteday,59,359447.01666666666,359447.0167
dteday,60,359447.01666666666,359447.0167
dteday,61,359447.01666666666,359447.0167
dteday,62,359447.01666666666,359447.0167
dteday,63,359447.01666666666,359447.0167
dteday,64,359447.01666666666,359447.0167
dteday,65,359447.01666666666,354711.0519
dteday,66,359447.01666666666,359447.0167
dteday,67,359447.01666666666,359447.0167
dteday,68,359447.01666666666,368279.01666666666
dteday,69,359447.01666666666,359399.18333333335
dteday,70,359471.01666666666,359399.18333333335
dteday,71,359471.01666666666,359471.0167
dteday,72,359471.01666666666,359471.0167
dteday,73,359471.01666666666,359471.0167
dteday,74,359471.01666666666,359471.0167
dteday,75,359471.01666666666,359471.0167
dteday,76,359471.01666666666,359471.0167
dteday,77,359471.01666666666,368279.01666666666
dteday,78,359471.01666666666,359471.0167
dteday,79,359471.01666666666,368279.01666666666
dteday,80,359471.01666666666,359471.0167
dteday,81,359471.01666666666,359471.0167
dteday,82,359471.01666666666,359471.0167
dteday,83,359471.01666666666,359471.0167
dteday,84,359471.01666666666,359471.0167
dteday,85,359471.01666666666,359471.0167
dteday,86,359471.01666666666,359471.0167
dteday,87,359471.01666666666,359471.0167
dteday,88,359471.01666666666,359471.0167
dteday,89,359471.01666666666,359471.0167
dteday,90,359471.01666666666,340275.328
dteday,91,359471.01666666666,359471.0167
dteday,92,359471.01666666666,368279.01666666666
dteday,93,359495.01666666666,359495.0167
dteday,94,359495.01666666666,359495.0167
dteday,95,359495.01666666666,359495.0167
dteday,96,359495.01666666666,359495.0167
dteday,97,359495.01666666666,368279.01666666666
dteday,98,359495.01666666666,359495.0167
dteday,99,359495.01666666666,359495.0167
dteday,100,359495.01666666666,359495.0167
dteday,101,359495.01666666666,359495.0167
dteday,102,359495.01666666666,359495.0167
dteday,103,359495.01666666666,359495.0167
dteday,104,359495.01666666666,359495.0167
dteday,105,359495.01666666666,359495.0167
dteday,106,359495.01666666666,359495.0167
dteday,107,359495.01666666666,359495.0167
dteday,108,359495.01666666666,359495.0167
dteday,109,359495.01666666666,359495.0167
dteday,110,359495.01666666666,359495.0167
