Attribute,Index,Dirty Value,Cleaned Value
id,1,1436,1555
id,2,2265,2040
id,3,2264,2038
id,4,2263,2036
id,5,2262,2037
id,6,2261,2045
id,7,2260,2038
id,8,2259,2039
id,9,2258,2037
id,10,2131,1966
id,11,2099,1955
id,12,2098,1954
id,13,2097,1954
id,14,1980,1884
id,15,1979,1870
id,16,2318,2113
id,17,2170,2042
id,18,2169,2041
id,20,1593,1618
id,22,1036,1204
id,23,1024,1273
id,24,976,1165
id,25,876,1109
id,26,802,1163
id,27,801,1163
id,28,800,1163
id,29,799,1064
id,30,797,1063
id,31,796,1062
id,32,531,936
id,33,432,894
id,34,353,856
id,35,321,902
id,36,173,778
id,37,11,739
id,38,10,721
id,39,9,933
id,40,2519,2169
id,41,2518,2186
id,42,2517,2182
id,43,2545,2284
id,44,2544,2277
id,45,2324,2170
id,46,2288,2150
id,47,2287,2151
id,48,2286,2149
id,49,2285,2153
id,50,1870,1935
id,51,2603,2201
id,52,2602,2200
id,53,2220,2041
id,54,2219,2017
id,55,2218,2042
id,56,2217,2068
id,57,2216,2052
id,58,972,1376
id,59,866,1270
id,60,48,987
id,61,47,1092
id,62,1583,1624
id,63,1165,1386
id,64,431,857
id,65,516,904
id,66,515,1049
id,67,514,1080
id,68,2540,2224
id,69,2539,2243
id,70,2686,2277
id,71,2685,2280
id,72,2684,2309
id,73,2683,2292
id,74,2682,2310
id,75,2681,2308
id,76,2680,2306
id,77,2679,2300
id,78,2678,2275
id,79,2677,2297
id,80,2676,2292
id,81,2675,2277
id,82,2674,2307
id,83,1594,1643
id,84,1162,1395
id,85,1137,1381
id,86,2403,2251
id,87,2402,2246
id,88,2401,2221
id,89,1921,1779
id,90,1920,1801
id,91,2501,2216
id,92,1535,1559
id,93,1149,1263
id,94,1474,1570
id,95,1473,1566
id,96,837,1245
id,97,2592,2185
id,98,2578,2179
id,99,2577,2183
id,100,2103,1936
id,101,2102,1956
id,102,2291,1958
id,103,1818,1680
id,104,1738,1632
id,105,1563,1605
id,106,1520,1552
id,107,1350,1449
id,108,1327,1542
id,109,1326,1446
id,110,1221,1397
id,111,1217,1456
id,112,811,1209
id,113,753,1123
id,114,572,963
id,115,523,1010
id,116,367,848
id,117,78,742
id,118,77,909
id,119,76,724
id,120,2337,2177
id,121,410,1095
id,122,409,1074
id,123,1294,1475
id,124,1293,1474
id,126,2207,2142
id,127,2040,2007
id,128,2039,2054
id,129,2511,2149
id,130,2510,2169
id,131,2509,2174
id,132,413,877
id,133,390,1030
id,134,735,986
id,135,1333,1503
id,136,1332,1537
id,137,1172,1487
id,138,1322,1549
id,139,550,1034
id,140,429,1013
id,141,428,901
id,142,1640,1781
id,143,1639,1751
id,144,1638,1746
id,145,597,925
id,146,596,929
id,147,1580,1641
id,149,979,1231
id,150,978,1301
id,151,2503,2119
id,152,2502,2193
id,153,2495,2191
id,154,534,1076
id,155,528,933
id,156,527,1045
id,157,1409,1552
id,158,343,922
id,159,342,924
id,160,341,970
id,161,340,1011
id,162,2589,2083
id,163,2546,2072
id,164,146,766
id,165,108,860
id,166,107,750
id,167,106,752
id,168,1620,1705
id,169,1579,1680
id,170,1228,1422
id,171,705,1033
id,172,704,1157
id,173,702,1025
id,174,2058,1828
id,175,1483,1572
id,176,1426,1539
id,177,1132,1393
id,178,1131,1391
id,179,1876,1748
id,180,1875,1739
id,181,966,1135
id,182,965,1123
id,183,2593,2180
id,184,2105,2054
id,185,1401,1448
id,186,1400,1575
id,187,1019,1250
id,188,1018,1195
id,189,1776,1723
id,190,1644,1646
id,191,1643,1701
id,192,2618,2224
id,193,2005,1868
id,194,1343,1503
id,195,2404,2242
id,196,2323,2198
id,197,2189,2134
id,198,2188,2079
id,199,2187,2127
id,200,1966,1948
id,201,1965,1932
id,202,1964,1936
id,203,1963,1947
id,204,1855,1862
id,205,1778,1852
id,206,1209,1417
id,207,954,1218
id,208,910,1222
id,209,707,1038
id,210,533,954
id,211,183,992
id,212,182,810
id,214,2435,2177
id,215,2423,2157
id,216,2420,2136
id,217,2419,2158
id,218,2494,2184
id,219,2325,2143
id,220,2022,1988
id,221,1989,1966
id,222,1988,1964
id,223,1955,1944
id,224,2558,2263
id,225,2557,2285
id,226,2556,2262
id,227,2496,2145
id,228,2410,2096
id,229,1902,1854
id,230,1901,1834
id,231,1261,1442
id,233,1900,1923
id,234,1317,1453
id,235,1158,1349
id,236,1157,1381
id,237,1156,1356
id,238,1155,1413
id,239,1154,1340
id,240,2104,1940
id,241,1762,1803
id,242,1422,1593
id,243,1067,1270
id,244,1003,1253
id,245,1002,1240
id,246,1001,1191
id,247,2639,2252
id,248,2469,2193
id,249,2586,2222
id,250,2585,2240
id,251,643,1093
id,252,632,1054
id,254,1713,1720
id,255,1712,1746
id,256,1711,1744
id,258,767,1099
id,259,766,1083
id,260,579,992
id,261,168,842
id,262,159,716
id,263,35,703
id,264,34,991
id,265,2096,1929
id,266,2095,1955
id,267,1257,1330
id,268,1256,1497
id,269,1255,1357
id,270,986,1283
id,271,985,1199
id,272,2508,2168
id,273,1441,1547
id,274,1413,1569
id,275,1411,1531
id,276,2620,2204
id,277,2412,2122
id,278,1898,1834
id,279,1897,1876
id,280,1896,1826
id,281,1850,1702
id,282,1849,1725
id,283,1848,1734
id,284,1847,1722
id,285,2485,2294
id,286,2484,2296
id,287,2449,2153
id,288,2634,2249
id,289,2153,2045
id,290,1953,1930
id,291,1496,1622
id,292,1481,1613
id,293,1480,1582
id,294,1564,1652
id,295,1541,1635
id,296,1321,1483
id,297,1320,1488
id,298,1319,1480
id,299,1303,1421
id,300,1025,1269
id,301,1012,1245
id,302,942,1267
id,303,937,1199
id,304,888,1125
id,305,886,1124
id,306,612,1069
id,307,611,987
id,308,1372,1537
id,309,1371,1536
id,310,1812,1745
id,311,1547,1550
id,312,1546,1656
id,313,1545,1647
id,314,119,828
id,315,1408,1578
id,316,2490,2132
id,317,2489,2131
id,318,2488,2130
id,319,2487,2131
id,320,939,1216
id,321,692,992
id,322,667,1002
id,323,665,1155
id,324,1607,1599
id,325,1597,1635
id,326,344,1010
id,327,89,879
id,328,88,909
id,329,1569,1617
id,330,1568,1612
id,331,1188,1422
id,332,1891,1972
id,333,1890,1964
id,334,577,1085
id,335,513,845
id,336,2422,2025
id,337,1727,1740
id,338,1614,1667
id,339,1613,1608
id,341,1548,1604
id,342,1517,1644
id,343,1500,1579
id,344,1421,1538
id,345,1360,1495
id,346,1184,1360
id,347,1183,1420
id,349,998,1197
id,350,997,1143
id,351,996,1138
id,352,931,1123
id,353,798,1139
id,354,633,1032
id,355,2062,1981
id,356,1830,1761
id,357,1629,1673
id,359,1427,1538
id,361,1310,1442
id,362,1281,1411
id,363,1144,1341
id,364,1143,1346
id,365,1395,1514
id,366,808,1036
id,367,81,740
id,368,2596,2207
id,369,2300,2203
id,370,2299,2203
id,371,2298,2192
id,372,2107,1932
id,373,1573,1607
id,375,1288,1431
id,376,470,910
id,377,2167,2141
id,378,2204,2138
id,379,1522,1541
id,380,397,982
id,381,193,785
id,382,83,944
id,383,1802,1814
id,384,1801,1781
id,385,1800,1736
id,386,1799,1814
id,387,2619,2298
id,388,2468,2255
id,389,2637,2223
id,390,2636,2237
id,391,2598,2221
id,392,2597,2222
id,393,2548,2198
id,394,2542,2206
id,395,2541,2205
id,396,2504,2193
id,397,2500,2179
id,398,2499,2172
id,399,2498,2190
id,400,2481,2172
id,401,2476,2181
id,402,2467,2168
id,403,2466,2168
id,404,2465,2179
id,405,2433,2164
id,406,2418,2160
id,407,2416,2157
id,408,2382,2143
id,409,2381,2143
id,410,2290,2091
id,411,2241,2082
id,412,2240,2078
id,413,2137,2027
id,414,2101,2009
id,415,2092,2005
id,416,2091,2004
id,417,2086,2002
id,418,2023,1967
id,419,2006,1957
id,420,1997,1956
id,421,1977,1941
id,422,1976,1941
id,423,1974,1940
id,424,1973,1940
id,425,1959,1931
id,426,1958,1927
id,427,1949,1924
id,428,1947,1924
id,429,1785,1826
id,430,1651,1746
id,431,1443,1466
id,432,1352,1447
id,433,1267,1357
id,434,1266,1483
id,435,1178,1443
id,436,1136,1322
id,437,1044,1235
id,438,1033,1352
id,439,1031,1246
id,440,909,1204
id,441,873,1197
id,442,860,1272
id,443,677,1073
id,444,671,1189
id,445,670,1196
id,446,669,1106
id,447,627,1092
id,448,387,1079
id,449,385,1008
id,450,384,1007
id,451,1096,1281
id,452,1095,1281
id,453,2456,2099
id,454,921,1256
id,455,920,1257
id,456,919,1104
id,457,648,952
id,458,1279,1498
id,459,756,1132
id,460,566,1030
id,461,328,924
id,462,66,932
id,463,65,794
id,464,538,1078
id,465,504,1121
id,466,383,1064
id,467,29,981
id,468,28,914
id,469,27,960
id,470,26,986
id,471,1627,1747
id,472,2552,2177
id,473,2125,1999
id,474,2124,2006
id,475,2123,2015
