Attribute,Index,Dirty Value,Cleaned Value,Clean Value
id,1,1436,1555,1436
id,2,2265,2040,2265
id,3,2264,2038,2264
id,4,2263,2036,2263
id,5,2262,2037,2262
id,6,2261,2045,2261
id,7,2260,2038,2260
id,8,2259,2039,2259
id,9,2258,2037,2258
id,10,2131,1966,2131
id,11,2099,1955,2099
id,12,2098,1954,2098
id,13,2097,1954,2097
id,14,1980,1884,1980
id,15,1979,1870,1979
id,16,2318,2113,2318
id,17,2170,2042,2170
id,18,2169,2041,2169
id,20,1593,1618,1593
id,22,1036,1204,1036
id,23,1024,1273,1024
id,24,976,1165,976
id,25,876,1109,876
id,26,802,1163,802
id,27,801,1163,801
id,28,800,1163,800
id,29,799,1064,799
id,30,797,1063,797
id,31,796,1062,796
id,32,531,936,531
id,33,432,894,432
id,34,353,856,353
id,35,321,902,321
id,36,173,778,173
id,37,11,739,11
id,38,10,721,10
id,39,9,933,9
id,40,2519,2169,2519
id,41,2518,2186,2518
id,42,2517,2182,2517
id,43,2545,2284,2545
id,44,2544,2277,2544
id,45,2324,2170,2324
id,46,2288,2150,2288
id,47,2287,2151,2287
id,48,2286,2149,2286
id,49,2285,2153,2285
id,50,1870,1935,1870
id,51,2603,2201,2603
id,52,2602,2200,2602
id,53,2220,2041,2220
id,54,2219,2017,2219
id,55,2218,2042,2218
id,56,2217,2068,2217
id,57,2216,2052,2216
id,58,972,1376,972
id,59,866,1270,866
id,60,48,987,48
id,61,47,1092,47
id,62,1583,1624,1583
id,63,1165,1386,1165
id,64,431,857,431
id,65,516,904,516
id,66,515,1049,515
id,67,514,1080,514
id,68,2540,2224,2540
id,69,2539,2243,2539
id,70,2686,2277,2686
id,71,2685,2280,2685
id,72,2684,2309,2684
id,73,2683,2292,2683
id,74,2682,2310,2682
id,75,2681,2308,2681
id,76,2680,2306,2680
id,77,2679,2300,2679
id,78,2678,2275,2678
id,79,2677,2297,2677
id,80,2676,2292,2676
id,81,2675,2277,2675
id,82,2674,2307,2674
id,83,1594,1643,1594
id,84,1162,1395,1162
id,85,1137,1381,1137
id,86,2403,2251,2403
id,87,2402,2246,2402
id,88,2401,2221,2401
id,89,1921,1779,1921
id,90,1920,1801,1920
id,91,2501,2216,2501
id,92,1535,1559,1535
id,93,1149,1263,1149
id,94,1474,1570,1474
id,95,1473,1566,1473
id,96,837,1245,837
id,97,2592,2185,2592
id,98,2578,2179,2578
id,99,2577,2183,2577
id,100,2103,1936,2103
id,101,2102,1956,2102
id,102,2291,1958,2291
id,103,1818,1680,1818
id,104,1738,1632,1738
id,105,1563,1605,1563
id,106,1520,1552,1520
id,107,1350,1449,1350
id,108,1327,1542,1327
id,109,1326,1446,1326
id,110,1221,1397,1221
id,111,1217,1456,1217
id,112,811,1209,811
id,113,753,1123,753
id,114,572,963,572
id,115,523,1010,523
id,116,367,848,367
id,117,78,742,78
id,118,77,909,77
id,119,76,724,76
id,120,2337,2177,2337
id,121,410,1095,410
id,122,409,1074,409
id,123,1294,1475,1294
id,124,1293,1474,1293
id,126,2207,2142,2207
id,127,2040,2007,2040
id,128,2039,2054,2039
id,129,2511,2149,2511
id,130,2510,2169,2510
id,131,2509,2174,2509
id,132,413,877,413
id,133,390,1030,390
id,134,735,986,735
id,135,1333,1503,1333
id,136,1332,1537,1332
id,137,1172,1487,1172
id,138,1322,1549,1322
id,139,550,1034,550
id,140,429,1013,429
id,141,428,901,428
id,142,1640,1781,1640
id,143,1639,1751,1639
id,144,1638,1746,1638
id,145,597,925,597
id,146,596,929,596
id,147,1580,1641,1580
id,149,979,1231,979
id,150,978,1301,978
id,151,2503,2119,2503
id,152,2502,2193,2502
id,153,2495,2191,2495
id,154,534,1076,534
id,155,528,933,528
id,156,527,1045,527
id,157,1409,1552,1409
id,158,343,922,343
id,159,342,924,342
id,160,341,970,341
id,161,340,1011,340
id,162,2589,2083,2589
id,163,2546,2072,2546
id,164,146,766,146
id,165,108,860,108
id,166,107,750,107
id,167,106,752,106
id,168,1620,1705,1620
id,169,1579,1680,1579
id,170,1228,1422,1228
id,171,705,1033,705
id,172,704,1157,704
id,173,702,1025,702
id,174,2058,1828,2058
id,175,1483,1572,1483
id,176,1426,1539,1426
id,177,1132,1393,1132
id,178,1131,1391,1131
id,179,1876,1748,1876
id,180,1875,1739,1875
id,181,966,1135,966
id,182,965,1123,965
id,183,2593,2180,2593
id,184,2105,2054,2105
id,185,1401,1448,1401
id,186,1400,1575,1400
id,187,1019,1250,1019
id,188,1018,1195,1018
id,189,1776,1723,1776
id,190,1644,1646,1644
id,191,1643,1701,1643
id,192,2618,2224,2618
id,193,2005,1868,2005
id,194,1343,1503,1343
id,195,2404,2242,2404
id,196,2323,2198,2323
id,197,2189,2134,2189
id,198,2188,2079,2188
id,199,2187,2127,2187
id,200,1966,1948,1966
id,201,1965,1932,1965
id,202,1964,1936,1964
id,203,1963,1947,1963
id,204,1855,1862,1855
id,205,1778,1852,1778
id,206,1209,1417,1209
id,207,954,1218,954
id,208,910,1222,910
id,209,707,1038,707
id,210,533,954,533
id,211,183,992,183
id,212,182,810,182
id,214,2435,2177,2435
id,215,2423,2157,2423
id,216,2420,2136,2420
id,217,2419,2158,2419
id,218,2494,2184,2494
id,219,2325,2143,2325
id,220,2022,1988,2022
id,221,1989,1966,1989
id,222,1988,1964,1988
id,223,1955,1944,1955
id,224,2558,2263,2558
id,225,2557,2285,2557
id,226,2556,2262,2556
id,227,2496,2145,2496
id,228,2410,2096,2410
id,229,1902,1854,1902
id,230,1901,1834,1901
id,231,1261,1442,1261
id,233,1900,1923,1900
id,234,1317,1453,1317
id,235,1158,1349,1158
id,236,1157,1381,1157
id,237,1156,1356,1156
id,238,1155,1413,1155
id,239,1154,1340,1154
id,240,2104,1940,2104
id,241,1762,1803,1762
id,242,1422,1593,1422
id,243,1067,1270,1067
id,244,1003,1253,1003
id,245,1002,1240,1002
id,246,1001,1191,1001
id,247,2639,2252,2639
id,248,2469,2193,2469
id,249,2586,2222,2586
id,250,2585,2240,2585
id,251,643,1093,643
id,252,632,1054,632
id,254,1713,1720,1713
id,255,1712,1746,1712
id,256,1711,1744,1711
id,258,767,1099,767
id,259,766,1083,766
id,260,579,992,579
id,261,168,842,168
id,262,159,716,159
id,263,35,703,35
id,264,34,991,34
id,265,2096,1929,2096
id,266,2095,1955,2095
id,267,1257,1330,1257
id,268,1256,1497,1256
id,269,1255,1357,1255
id,270,986,1283,986
id,271,985,1199,985
id,272,2508,2168,2508
id,273,1441,1547,1441
id,274,1413,1569,1413
id,275,1411,1531,1411
id,276,2620,2204,2620
id,277,2412,2122,2412
id,278,1898,1834,1898
id,279,1897,1876,1897
id,280,1896,1826,1896
id,281,1850,1702,1850
id,282,1849,1725,1849
id,283,1848,1734,1848
id,284,1847,1722,1847
id,285,2485,2294,2485
id,286,2484,2296,2484
id,287,2449,2153,2449
id,288,2634,2249,2634
id,289,2153,2045,2153
id,290,1953,1930,1953
id,291,1496,1622,1496
id,292,1481,1613,1481
id,293,1480,1582,1480
id,294,1564,1652,1564
id,295,1541,1635,1541
id,296,1321,1483,1321
id,297,1320,1488,1320
id,298,1319,1480,1319
id,299,1303,1421,1303
id,300,1025,1269,1025
id,301,1012,1245,1012
id,302,942,1267,942
id,303,937,1199,937
id,304,888,1125,888
id,305,886,1124,886
id,306,612,1069,612
id,307,611,987,611
