Attribute,Index,Dirty Value,Cleaned Value,Clean Value
frequency,1,800,2250.274,800
frequency,2,1000,3439.5151,1000
frequency,6,2500,3765.5527,2500
frequency,7,3150,4237.297,3150
frequency,8,4000,4735.012,4000
frequency,9,5000,4669.2354,5000
frequency,10,6300,5329.3574,6300
frequency,11,8000,6271.9116,8000
frequency,12,10000,7334.471,10000
frequency,13,12500,6757.3193,12500
frequency,14,16000,7076.4663,16000
frequency,15,500,2229.0908,500
frequency,16,630,629.99994,630
frequency,17,800,2285.9758,800
frequency,18,1000,2496.807,1000
frequency,19,1250,2721.8796,1250
frequency,20,1600,2874.5615,1600
frequency,21,2000,3158.031,2000
frequency,22,22,2124.6514,2500
frequency,23,3150,4157.0806,3150
frequency,24,4000,4866.006,4000
frequency,25,5000,4141.7896,5000
frequency,26,6300,5217.461,6300
frequency,27,8000,6005.3193,8000
frequency,28,10000,5670.606,10000
frequency,29,12500,8213.916,12500
frequency,30,2200,3750.3574,200
frequency,31,225500,6667.6978,250
frequency,32,315,2246.8247,315
frequency,33,400,2143.3904,400
frequency,34,500,2042.7142,500
frequency,35,630,2001.6909,630
frequency,36,800,2075.5369,800
frequency,37,1000,2288.0837,1000
frequency,38,1250,2622.2976,1250
frequency,39,1600,2951.1545,1600
frequency,40,2000,3231.711,2000
frequency,41,2500,3539.1218,2500
frequency,42,3150,4206.4585,3150
frequency,43,4000,3640.9353,4000
frequency,44,0,2430.68,5000
frequency,45,6300,5997.35,6300
frequency,46,8000,5195.1753,8000
frequency,47,10000,6564.5244,10000
frequency,48,12500,5897.2695,12500
frequency,49,200,2521.0645,200
frequency,50,22,2321.017,250
frequency,51,315,2254.4832,315
frequency,52,400,1785.7565,400
frequency,53,500,1730.7611,500
frequency,54,630,1512.3141,630
frequency,55,800,1935.3058,800
frequency,56,1000,999.99994,1000
frequency,58,1600,4374.1323,1600
frequency,59,2000,3257.0562,2000
frequency,60,2500,3683.4143,2500
frequency,61,3150,5253.2734,3150
frequency,62,4000,3654.2944,4000
frequency,63,5000,4020.267,5000
frequency,64,6300,4961.4434,6300
frequency,65,8000,4728.3228,8000
frequency,66,10000,6543.525,10000
frequency,67,800,799.99994,800
frequency,68,1000,999.99994,1000
frequency,71,220000,6838.238,2000
frequency,73,3150,4267.458,3150
frequency,74,44000000,7458.811,4000
frequency,75,5000,4711.0557,5000
frequency,76,6300,5361.4663,6300
frequency,77,8000,7015.17,8000
