Attribute,Index,Clean Value,Cleaned Value
frequency,1,800,2250.274
frequency,2,1000,3439.5151
frequency,6,2500,3765.5527
frequency,7,3150,4237.297
frequency,8,4000,4735.012
frequency,9,5000,4669.2354
frequency,10,6300,5329.3574
frequency,11,8000,6271.9116
frequency,12,10000,7334.471
frequency,13,12500,6757.3193
frequency,14,16000,7076.4663
frequency,15,500,2229.0908
frequency,16,630,629.99994
frequency,17,800,2285.9758
frequency,18,1000,2496.807
frequency,19,1250,2721.8796
frequency,20,1600,2874.5615
frequency,21,2000,3158.031
frequency,22,2500,2124.6514
frequency,23,3150,4157.0806
frequency,24,4000,4866.006
frequency,25,5000,4141.7896
frequency,26,6300,5217.461
frequency,27,8000,6005.3193
frequency,28,10000,5670.606
frequency,29,12500,8213.916
frequency,30,200,3750.3574
frequency,31,250,6667.6978
frequency,32,315,2246.8247
frequency,33,400,2143.3904
frequency,34,500,2042.7142
frequency,35,630,2001.6909
frequency,36,800,2075.5369
frequency,37,1000,2288.0837
frequency,38,1250,2622.2976
frequency,39,1600,2951.1545
frequency,40,2000,3231.711
frequency,41,2500,3539.1218
frequency,42,3150,4206.4585
frequency,43,4000,3640.9353
frequency,44,5000,2430.68
frequency,45,6300,5997.35
frequency,46,8000,5195.1753
frequency,47,10000,6564.5244
frequency,48,12500,5897.2695
frequency,49,200,2521.0645
frequency,50,250,2321.017
frequency,51,315,2254.4832
frequency,52,400,1785.7565
frequency,53,500,1730.7611
frequency,54,630,1512.3141
frequency,55,800,1935.3058
frequency,56,1000,999.99994
frequency,58,1600,4374.1323
frequency,59,2000,3257.0562
frequency,60,2500,3683.4143
frequency,61,3150,5253.2734
frequency,62,4000,3654.2944
frequency,63,5000,4020.267
frequency,64,6300,4961.4434
frequency,65,8000,4728.3228
frequency,66,10000,6543.525
frequency,67,800,799.99994
frequency,68,1000,999.99994
frequency,71,2000,6838.238
frequency,73,3150,4267.458
frequency,74,4000,7458.811
frequency,75,5000,4711.0557
frequency,76,6300,5361.4663
frequency,77,8000,7015.17
frequency,78,10000,3014.1763
frequency,79,12500,8011.697
frequency,80,16000,8720.684
frequency,81,315,2220.1672
frequency,82,400,1863.1885
frequency,83,500,499.99997
frequency,84,630,1931.9353
frequency,85,800,1488.8469
frequency,86,1000,1459.8895
frequency,87,1250,5919.146
frequency,88,1600,2876.6025
frequency,89,2000,3257.8225
frequency,90,2500,3657.5425
frequency,91,3150,4203.102
frequency,92,4000,3402.382
frequency,93,5000,4470.5957
frequency,94,6300,4170.642
frequency,95,8000,5300.6157
frequency,96,10000,6015.603
frequency,97,12500,7781.4575
frequency,98,400,399.99997
frequency,99,500,499.99997
frequency,100,630,629.99994
frequency,101,800,799.99994
frequency,102,1000,999.99994
frequency,105,2000,3521.7605
frequency,106,2500,3949.712
frequency,107,3150,3150.92
frequency,108,4000,4745.2656
frequency,109,5000,2593.9663
frequency,110,6300,5432.0635
frequency,111,8000,4309.716
frequency,112,10000,5403.154
frequency,113,400,2328.7478
frequency,114,500,499.99997
frequency,115,630,629.99994
frequency,116,800,799.99994
frequency,117,1000,999.99994
frequency,118,1250,6132.6284
frequency,119,1600,2897.055
frequency,120,2000,3259.2263
frequency,121,2500,2550.109
frequency,122,3150,4220.1094
frequency,123,4000,4088.7769
frequency,124,5000,2967.5261
frequency,125,6300,5201.4585
frequency,126,8000,6343.5034
frequency,127,10000,7153.2183
frequency,128,315,1963.1987
frequency,129,400,1895.9197
frequency,130,500,1594.4391
frequency,131,630,1288.2069
frequency,132,800,1274.611
frequency,133,1000,2228.3313
frequency,134,1250,2411.7295
frequency,135,1600,2857.2039
frequency,136,2000,3213.5544
frequency,137,2500,3622.0369
frequency,138,3150,4123.7563
frequency,139,4000,3794.8247
frequency,140,5000,4391.1226
frequency,141,6300,4931.498
frequency,142,8000,4687.8247
frequency,143,315,1859.6273
frequency,144,400,1841.4454
frequency,145,500,1688.3895
frequency,146,630,1752.9956
frequency,147,800,1652.8713
frequency,148,1000,2116.276
frequency,149,1250,2416.7188
frequency,150,1600,1829.5862
frequency,151,2000,4482.678
frequency,152,2500,3430.036
frequency,153,3150,3149.3699
frequency,154,4000,3645.0461
frequency,155,5000,6589.456
frequency,156,6300,4593.45
frequency,157,250,2837.8652
frequency,158,315,314.99997
frequency,159,400,399.99997
frequency,160,500,0
frequency,161,630,629.99994
frequency,162,800,799.99994
frequency,163,1000,999.99994
frequency,165,1600,2629.9873
frequency,166,2000,3529.3123
frequency,167,2500,3772.3115
frequency,168,3150,4196.8926
frequency,169,4000,2420.4033
frequency,170,5000,4534.587
frequency,171,6300,5358.1055
frequency,172,8000,4385.2534
frequency,173,10000,7479.0435
frequency,174,12500,8837.892
frequency,175,250,1756.1396
frequency,176,315,1671.4082
frequency,177,400,1433.3657
frequency,178,500,499.99997
frequency,179,630,629.99994
frequency,180,800,4349.0513
frequency,181,1000,1264.8145
frequency,182,1250,2305.9692
frequency,183,1600,2480.888
frequency,184,2000,3178.971
frequency,185,2500,3383.503
frequency,186,3150,4071.3774
frequency,187,4000,3913.0916
frequency,188,5000,4439.998
frequency,191,2000,2509.8306
frequency,195,5000,4786.5444
frequency,196,6300,5455.237
frequency,197,8000,6498.248
frequency,198,10000,7354.5596
frequency,199,12500,8373.689
frequency,200,16000,6702.683
frequency,201,20000,8831.364
frequency,202,315,2334.5564
frequency,203,400,2220.442
frequency,204,500,2495.9043
frequency,205,630,2382.4507
frequency,206,800,2378.5432
frequency,207,1000,2445.3938
frequency,208,1250,2539.428
frequency,209,1600,2951.2405
frequency,210,2000,6871.6353
frequency,211,2500,3565.24
frequency,212,3150,4106.9004
frequency,214,5000,4774.5923
frequency,215,6300,4681.7554
frequency,216,315,2494.062
frequency,217,400,399.99997
frequency,218,500,2063.1968
frequency,219,630,1628.9238
frequency,220,800,2458.3496
frequency,221,1000,2129.027
frequency,222,1250,2337.9292
frequency,223,1600,2843.9812
frequency,224,2000,3535.4844
frequency,225,2500,3595.6453
frequency,226,3150,4055.953
frequency,227,4000,4183.41
frequency,228,5000,4548.654
frequency,229,6300,5220.8857
frequency,230,315,3011.7886
frequency,231,400,2073.7952
frequency,232,500,1943.7725
frequency,233,630,1861.5068
frequency,234,800,799.99994
frequency,235,1000,999.99994
frequency,236,1250,2271.2883
frequency,237,1600,2924.2974
frequency,238,2000,3921.3552
frequency,239,2500,1835.895
frequency,240,3150,4093.1968
frequency,241,4000,4171.3003
frequency,242,5000,4527.2837
frequency,243,6300,6914.867
frequency,244,400,399.99997
frequency,245,500,499.99997
frequency,246,630,629.99994
frequency,247,800,799.99994
frequency,248,1000,999.99994
frequency,249,1250,6835.8936
frequency,251,2000,3324.9412
frequency,252,2500,0
frequency,254,4000,4255.371
frequency,255,5000,4881.335
frequency,256,6300,5424.2036
frequency,257,8000,6577.2075
frequency,258,10000,7903.2803
frequency,259,400,2485.4104
frequency,260,500,2299.3108
frequency,261,630,2206.4792
frequency,262,800,799.99994
frequency,263,1000,2273.1985
frequency,264,1250,1763.221
frequency,265,1600,2840.5603
frequency,267,2500,3663.017
frequency,268,3150,4108.4604
frequency,269,4000,4309.5005
frequency,270,5000,6152.73
frequency,271,6300,5347.9956
frequency,272,315,2434.5576
frequency,273,400,2331.4312
frequency,274,500,2218.9336
frequency,275,630,1901.8966
frequency,276,800,1992.4243
frequency,277,1000,2107.8257
frequency,278,1250,2228.9634
frequency,281,2500,3439.9167
frequency,282,3150,4159.737
frequency,283,4000,3970.752
frequency,284,5000,3085.2393
frequency,285,6300,4294.243
frequency,286,315,2397.8545
frequency,287,400,1205.7301
frequency,288,500,2071.4626
frequency,289,630,1786.4996
frequency,290,800,1818.176
frequency,291,1000,1940.3656
frequency,292,1250,2185.1765
frequency,293,1600,2784.535
frequency,294,2000,3252.105
frequency,295,2500,3695.5095
frequency,296,3150,4110.1885
frequency,297,4000,3378.3455
frequency,298,5000,3063.3008
frequency,299,6300,6980.0835
frequency,300,500,499.99997
frequency,301,630,629.99994
frequency,302,800,799.99994
frequency,303,1000,1581.7017
frequency,305,1600,4681.049
frequency,307,2500,4023.7866
frequency,309,4000,3782.653
frequency,310,5000,4988.834
frequency,311,6300,5448.3228
frequency,312,8000,6651.983
frequency,313,10000,5817.6323
frequency,314,12500,7676.973
frequency,315,16000,8517.6
frequency,316,20000,8825.511
frequency,317,400,2219.8406
frequency,318,500,2206.4966
frequency,319,630,629.99994
frequency,320,800,799.99994
frequency,321,1000,5813.9795
frequency,323,1600,2601.0647
frequency,324,2000,3177.956
frequency,325,2500,3656.1472
frequency,326,3150,4092.8699
frequency,327,4000,4251.0317
frequency,328,5000,3893.9087
frequency,329,6300,4564.3926
frequency,330,8000,6310.2173
frequency,331,315,314.99997
frequency,332,400,399.99997
frequency,333,500,4094.3044
frequency,334,630,629.99994
frequency,335,800,799.99994
frequency,336,1000,999.99994
frequency,337,1250,2143.8013
frequency,339,2000,3336.0095
frequency,340,2500,2142.7166
frequency,341,3150,4121.534
frequency,342,4000,3925.0422
frequency,343,5000,2294.713
frequency,344,6300,3552.8647
frequency,345,8000,7866.7417
frequency,346,250,2321.758
frequency,347,315,1815.6969
frequency,348,400,1729.117
frequency,349,500,1607.9993
frequency,350,630,4059.0684
frequency,351,800,1680.5742
frequency,352,1000,1861.4059
frequency,353,1250,2115.8906
frequency,354,1600,2693.198
frequency,355,2000,3190.6099
frequency,356,2500,3776.08
frequency,357,3150,3302.8384
frequency,358,4000,5109.5586
frequency,359,5000,3759.8037
frequency,360,6300,4774.8267
frequency,361,400,399.99997
frequency,362,500,2130.15
frequency,363,630,629.99994
frequency,364,800,4901.962
frequency,365,1000,999.99994
frequency,369,2500,3893.903
frequency,370,3150,4199.2324
frequency,371,4000,4807.486
frequency,372,5000,4863.052
frequency,373,6300,3714.7886
frequency,374,8000,6359.343
frequency,375,10000,7540.2437
frequency,376,250,1591.9142
frequency,377,315,1391.2838
frequency,378,400,1434.0048
frequency,379,500,1358.4133
frequency,380,630,629.99994
frequency,381,800,1783.0662
frequency,382,1000,999.99994
frequency,383,1250,1703.561
frequency,384,1600,2802.4312
frequency,385,2000,3523.662
frequency,386,2500,5005.77
frequency,387,3150,4169.715
frequency,388,4000,4011.219
frequency,389,5000,4519.9937
frequency,390,6300,5123.691
frequency,391,200,199.99995
frequency,392,250,249.99995
frequency,393,315,4905.7993
frequency,394,400,4938.0024
frequency,395,500,499.99997
frequency,396,630,629.99994
frequency,397,800,799.99994
frequency,398,1000,999.99994
frequency,401,2000,3530.2087
frequency,402,2500,3812.7065
frequency,403,3150,4214.476
frequency,404,4000,3803.7175
frequency,405,5000,4831.5605
frequency,406,6300,5305.3125
frequency,407,200,199.99995
frequency,408,250,249.99995
frequency,409,315,314.99997
frequency,410,400,399.99997
frequency,411,500,499.99997
frequency,412,630,629.99994
frequency,413,800,1718.4779
frequency,414,1000,999.99994
frequency,415,1250,5968.954
frequency,416,1600,4556.01
frequency,417,2000,3195.679
frequency,418,2500,4521.0405
frequency,419,3150,4207.318
frequency,420,4000,4116.441
frequency,421,5000,4749.29
frequency,422,6300,5354.8022
frequency,423,200,1111.9858
frequency,424,250,3405.3909
frequency,425,315,314.99997
frequency,426,400,399.99997
frequency,427,500,499.99997
frequency,428,630,5101.1094
frequency,429,800,1773.7632
frequency,430,1000,2242.1975
frequency,431,1250,2360.0378
frequency,432,1600,5889.7354
frequency,433,2000,3415.7405
frequency,434,2500,3711.2578
frequency,435,3150,4136.866
frequency,436,4000,4022.5151
frequency,437,5000,3856.46
frequency,438,6300,5002.838
frequency,439,200,4875.274
frequency,440,250,1088.3649
frequency,441,315,314.99997
frequency,442,400,1171.444
frequency,443,500,874.00714
frequency,444,630,1056.4474
frequency,445,800,962.67413
frequency,446,1000,1395.3901
frequency,447,1250,5650.2886
frequency,448,1600,3377.8284
frequency,449,2000,3468.44
frequency,450,2500,3706.4023
frequency,451,3150,4064.7375
frequency,452,4000,3856.523
frequency,453,5000,4392.429
frequency,454,6300,4825.5283
frequency,455,800,799.99994
frequency,456,1000,999.99994
frequency,460,2500,7394.394
frequency,463,5000,4947.5566
frequency,464,6300,5493.5522
frequency,465,8000,5815.5444
frequency,466,10000,7423.5176
frequency,467,12500,6561.6553
frequency,468,16000,6981.6763
frequency,469,500,2866.498
frequency,470,630,2708.4526
frequency,471,800,2445.9353
frequency,472,1000,2650.3896
frequency,473,1250,2740.316
frequency,474,1600,2911.1855
frequency,475,2000,3095.901
frequency,476,2500,3578.066
frequency,477,3150,4157.6934
frequency,478,4000,3943.993
frequency,479,5000,4034.8464
frequency,480,6300,4456.4565
frequency,481,8000,6160.0605
frequency,482,10000,7095.0156
frequency,483,12500,8132.755
frequency,484,16000,7568.36
frequency,485,500,2869.862
frequency,486,630,2480.5642
frequency,487,800,2354.3433
frequency,488,1000,2601.7048
frequency,489,1250,2423.7012
frequency,490,1600,2637.4255
frequency,492,2500,3599.21
frequency,493,3150,6722.9487
frequency,494,4000,4319.347
frequency,495,5000,3723.3943
frequency,496,6300,5316.933
frequency,497,8000,5876.4575
frequency,498,10000,7869.0894
frequency,499,500,2469.2053
frequency,500,630,2271.881
frequency,501,800,2169.4075
frequency,502,1000,2168.503
frequency,503,1250,2290.5278
frequency,504,1600,2579.547
frequency,505,2000,2911.1052
frequency,506,2500,3650.6968
frequency,507,3150,4202.8564
frequency,508,4000,4384.063
frequency,509,5000,4675.1025
frequency,510,6300,5269.222
frequency,511,8000,5856.0737
frequency,512,630,629.99994
frequency,513,800,3104.056
frequency,514,1000,999.99994
frequency,516,1600,0
frequency,519,3150,3396.685
frequency,520,4000,4878.596
frequency,521,5000,5427.7446
frequency,522,6300,5555.6846
frequency,523,8000,6334.333
frequency,524,10000,7519.5186
frequency,525,12500,8762.64
frequency,526,16000,6603.108
frequency,527,500,4200.3945
frequency,528,630,2259.9775
frequency,529,800,1940.3217
frequency,530,1000,1445.9708
frequency,531,1250,2048.7083
frequency,532,1600,2333.3445
frequency,534,2500,3579.0862
frequency,536,4000,2220.5227
frequency,537,5000,3169.7922
frequency,538,6300,5209.62
frequency,539,8000,5588.3926
frequency,540,10000,7652.8267
frequency,541,12500,7962.936
frequency,542,400,3347.742
frequency,543,500,499.99997
frequency,544,630,629.99994
frequency,545,800,799.99994
frequency,546,1000,999.99994
frequency,547,1250,0
frequency,550,2500,3123.396
frequency,551,3150,4035.517
frequency,552,4000,4871.506
frequency,553,5000,4976.6035
frequency,554,6300,5740.194
frequency,555,400,2136.7031
frequency,556,500,2035.9485
frequency,557,630,629.99994
frequency,558,800,799.99994
frequency,559,1000,1100
frequency,562,2000,2849.5432
frequency,564,3150,4175.6206
frequency,565,4000,4461.933
frequency,566,5000,3889.0847
frequency,567,6300,2473.815
frequency,568,8000,4331.642
frequency,569,315,1496.2347
frequency,570,400,1844.9658
frequency,571,500,1753.9933
frequency,572,630,629.99994
frequency,573,800,1763.2405
frequency,574,1000,2030.6862
frequency,575,1250,2407.3467
frequency,576,1600,1953.914
frequency,577,2000,3093.4211
frequency,578,2500,3313.9512
frequency,579,3150,4270.2754
frequency,580,4000,2895.3992
frequency,581,5000,3742.7305
frequency,582,6300,5014.7983
frequency,583,315,1574.6472
frequency,584,400,399.99997
frequency,585,500,1664.3485
frequency,586,630,1271.9645
frequency,587,800,1734.0791
frequency,588,1000,2072.0989
frequency,589,1250,2849.4258
frequency,590,1600,1898.3884
frequency,592,2500,2153.8743
frequency,593,3150,4254.5835
frequency,594,4000,4090.2979
frequency,595,5000,4699.6753
frequency,596,6300,6799.352
frequency,597,315,314.99997
frequency,598,400,1471.4733
frequency,599,500,499.99997
frequency,600,630,629.99994
frequency,601,800,799.99994
frequency,602,1000,999.99994
frequency,606,2500,3902.1208
frequency,607,3150,3574.2017
frequency,609,5000,4896.7676
frequency,610,6300,6686.546
frequency,611,8000,6451.829
frequency,612,10000,7515.282
frequency,613,250,1603.109
frequency,614,315,3203.9426
frequency,615,400,1395.6655
frequency,616,500,1426.2534
frequency,617,630,1740.4272
frequency,618,800,799.99994
frequency,619,1000,2017.0796
frequency,620,1250,2598.6743
frequency,621,1600,3013.635
frequency,622,2000,3314.9019
frequency,623,2500,3938.487
frequency,624,3150,4107.654
frequency,625,4000,3525.9473
frequency,626,5000,4701.12
frequency,627,6300,5167.6465
frequency,628,8000,5804.3477
frequency,629,10000,6547.593
frequency,630,200,199.99995
frequency,631,250,54.999958
frequency,632,315,314.99997
frequency,633,400,399.99997
frequency,634,500,0
frequency,635,630,629.99994
frequency,636,800,799.99994
frequency,637,1000,999.99994
frequency,638,1250,3638.3186
frequency,639,1600,3370.634
frequency,641,2500,3801.1624
frequency,642,3150,4685.657
frequency,643,4000,4778.9937
frequency,644,5000,4678.6313
frequency,645,6300,5336.7046
frequency,646,200,199.99995
frequency,647,250,1202.6277
frequency,648,315,314.99997
frequency,649,400,0
frequency,650,500,1602.1577
frequency,651,630,629.99994
frequency,652,800,799.99994
frequency,653,1000,999.99994
frequency,655,1600,2880.2334
frequency,656,2000,3068.6118
frequency,657,2500,3358.2307
frequency,658,3150,3869.2336
frequency,659,4000,2817.288
frequency,660,5000,4620.0107
frequency,661,6300,5162.3774
frequency,662,200,1252.3057
frequency,663,250,1315.8789
frequency,664,315,314.99997
frequency,665,400,1057.2811
frequency,666,500,499.99997
frequency,667,630,1578.4015
frequency,668,800,1692.1715
frequency,669,1000,1985.33
frequency,670,1250,2586.7693
frequency,671,1600,2690.9417
frequency,672,2000,2531.1643
frequency,673,2500,3236.3618
frequency,674,3150,3711.5078
frequency,675,4000,3767.07
frequency,676,5000,3848.4653
frequency,677,6300,4194.992
frequency,678,200,1172.813
frequency,679,250,3316.483
frequency,680,315,314.99997
frequency,681,400,1302.359
frequency,682,500,1754.069
frequency,683,630,1459.8373
frequency,684,800,1575.1758
frequency,685,1000,1370.0596
frequency,686,1250,2348.3896
frequency,687,1600,5555.847
frequency,688,2000,2413.428
frequency,689,2500,3217.128
frequency,690,3150,3246.2341
frequency,691,4000,3071.7874
frequency,692,5000,4303.1665
frequency,693,6300,4750.8887
frequency,694,200,199.99995
frequency,695,250,249.99995
frequency,696,315,314.99997
frequency,697,400,399.99997
frequency,698,500,499.99997
frequency,699,630,629.99994
frequency,700,800,799.99994
frequency,701,1000,999.99994
frequency,707,4000,3532.892
frequency,708,5000,4103.134
frequency,709,6300,4447.8994
frequency,710,200,1297.9216
frequency,711,250,1210.319
frequency,712,315,314.99997
frequency,713,400,1266.4515
frequency,714,500,1399.5975
frequency,715,630,629.99994
frequency,716,800,1359.9817
frequency,717,1000,999.99994
frequency,718,1250,1941.3423
frequency,719,1600,2433.6128
frequency,720,2000,2461.752
frequency,721,2500,2385.4731
frequency,722,3150,3156.5813
frequency,723,4000,3587.3308
frequency,725,6300,2409.8567
frequency,726,800,799.99994
frequency,727,1000,7494.973
frequency,733,4000,4967.8047
frequency,734,5000,6966.4946
frequency,735,6300,5315.9395
frequency,736,8000,6010.039
frequency,737,10000,6832.63
frequency,738,12500,7941.1724
frequency,739,800,3080.187
frequency,740,1000,2542.6587
frequency,741,1250,3153.859
frequency,742,1600,3256.3142
frequency,743,2000,6988.547
frequency,744,2500,3428.0254
frequency,746,4000,4365.068
frequency,747,5000,4706.5176
frequency,748,6300,5213.364
frequency,749,8000,5258.3184
frequency,750,10000,7364.588
frequency,751,12500,7584.3745
frequency,752,800,2225.753
frequency,753,1000,2729.762
frequency,754,1250,2516.031
frequency,756,2000,2950.9006
frequency,757,2500,3114.7373
frequency,758,3150,2217.9136
frequency,759,4000,2945.3699
frequency,760,5000,3781.0107
frequency,761,6300,5074.2026
frequency,762,8000,2070.3928
frequency,763,10000,6458.226
frequency,764,12500,7247.3765
frequency,765,800,2848.6782
frequency,766,1000,999.99994
frequency,767,1250,2648.5886
frequency,768,1600,2732.7932
frequency,769,2000,2832.0317
frequency,770,2500,3007.154
frequency,771,3150,3365.254
frequency,772,4000,4178.529
frequency,773,5000,1583.9475
frequency,774,6300,6534.3125
frequency,775,8000,5747.418
frequency,776,10000,6530.133
frequency,777,12500,7406.2324
frequency,778,1600,3484.0876
frequency,780,2500,2755.8877
frequency,782,4000,4774.116
frequency,783,5000,3184.9995
frequency,784,6300,5245.4565
frequency,785,8000,6165.696
frequency,786,10000,7135.5693
frequency,787,12500,5587.8613
frequency,788,1000,2705.4565
frequency,789,1250,2655.2732
frequency,790,1600,2653.2007
frequency,791,2000,2822.9731
frequency,792,2500,2882.9053
frequency,793,3150,3178.6575
frequency,794,4000,4043.1084
frequency,795,5000,4253.739
frequency,796,6300,5090.3296
frequency,797,8000,5900.5796
frequency,798,10000,4705.523
frequency,799,800,799.99994
frequency,800,1000,999.99994
frequency,801,1250,2637.7378
frequency,803,2000,0
frequency,805,3150,4311.269
frequency,806,4000,4697.188
frequency,807,5000,3580.8042
frequency,808,400,2978.3452
frequency,809,500,2635.7144
frequency,810,630,2431.784
frequency,811,800,2375.3843
frequency,812,1000,2359.5835
frequency,813,1250,2126.071
frequency,814,1600,2873.0828
frequency,815,2000,3144.1145
frequency,816,2500,3348.8564
frequency,818,4000,4236.0776
frequency,819,5000,3344.7703
frequency,820,400,1327.8685
frequency,821,500,1946.4606
frequency,822,630,2210.179
frequency,823,800,2143.0613
frequency,824,1000,1629.0647
frequency,825,1250,2271.6548
frequency,828,2500,2401.1436
frequency,829,3150,3485.676
frequency,830,4000,2944.7114
frequency,831,400,2396.3325
frequency,832,500,1957.7307
frequency,833,630,2230.4321
frequency,834,800,799.99994
frequency,835,1000,1403.6482
frequency,836,1250,1455.8389
frequency,837,1600,2248.8633
frequency,838,2000,1137.2112
frequency,839,2500,2845.9739
frequency,840,3150,3903.9282
frequency,841,4000,6556.5674
frequency,842,200,199.99995
frequency,843,250,1813.416
frequency,844,315,3069.965
frequency,845,400,399.99997
frequency,846,500,499.99997
frequency,847,630,629.99994
frequency,848,800,660.7758
frequency,849,1000,999.99994
frequency,851,1600,1036.4885
frequency,854,3150,4255.5645
frequency,855,4000,5279.4844
frequency,856,200,1640.4778
frequency,857,250,1842.3402
frequency,858,315,1808.6201
frequency,859,400,1737.8766
frequency,860,500,1700.7087
frequency,861,630,629.99994
frequency,862,800,1719.3397
frequency,863,1000,1880.6218
frequency,864,1250,2125.5127
frequency,865,1600,2483.2434
frequency,866,2000,2773.942
frequency,867,2500,2714.3225
frequency,868,3150,3788.4934
frequency,869,4000,4385.474
frequency,870,200,199.99995
frequency,871,250,249.99995
frequency,872,315,314.99997
frequency,873,400,399.99997
frequency,874,500,499.99997
frequency,875,630,629.99994
frequency,876,800,799.99994
frequency,877,1000,999.99994
frequency,882,3150,4068.3152
frequency,883,4000,4424.975
frequency,884,5000,5473.1514
frequency,885,6300,3866.4038
frequency,886,8000,4248.633
frequency,887,200,199.99995
frequency,888,250,249.99995
frequency,889,315,314.99997
frequency,890,400,399.99997
frequency,891,500,499.99997
frequency,892,630,629.99994
frequency,893,800,0
frequency,894,1000,4378.958
frequency,897,2000,0
frequency,898,2500,3307.6128
frequency,900,4000,3479.0652
frequency,901,5000,3934.6667
frequency,902,6300,4512.6104
frequency,903,200,1451.3972
frequency,904,250,1738.5095
frequency,905,315,314.99997
frequency,906,400,399.99997
frequency,907,500,499.99997
