Attribute,Index,Dirty Value,Clean Value
X127,3179,1.802569603,1
X127,3207,-1.284333506,0
X127,3229,1.101100605,1
X127,3232,0.955292509,0
X127,3257,2.211261595,0
X127,3266,0.884752061,0
X127,3278,-1.008380486,0
X127,3307,0.686608039,1
X127,3312,-1.986783573,0
X127,3317,3.029247033,1
X127,3332,1.21102909,0
X127,3334,-0.366061075,0
X127,3347,1.665355497,1
X127,3364,6.053097145,1
X127,3376,1.742788831,1
X127,3380,3.645020213,0
X127,3387,0.452205093,1
X127,3402,-2.090507325,0
X127,3416,2.776949901,1
X127,3427,-0.935828432,0
X127,3430,-1.13701186,0
X127,3444,5.056007649,1
X127,3446,-2.91771651,0
X127,3452,-1.30254325,0
X127,3453,-1.096835711,1
X127,3474,-1.304739459,0
X127,3497,2.850061819,1
X127,3508,-1.942194051,0
X127,3519,1.581247731,1
X127,3532,-0.542068886,0
X127,3550,2.650950346,1
X127,3563,3.31857197,0
X127,3599,0.677132232,1
X127,3604,3.517037498,1
X127,3622,2.453636946,0
X127,3625,-1.330952494,0
X127,3639,-3.470970281,0
X127,3681,0.618523844,1
X127,3684,-0.868491224,0
X127,3686,1.134433336,0
X127,3709,2.881303081,1
X127,3714,-1.122474153,1
X127,3738,1.561505733,0
X127,3747,0.496459247,0
X127,3760,-0.955786576,0
X127,3765,3.477276655,1
X127,3775,4.490237206,1
X127,3783,1.746168028,1
X127,3785,-4.527698171,0
X127,3786,1.886970369,1
X127,3789,-1.062274415,0
X127,3800,1.065999448,1
X127,3817,2.550496032,1
X127,3838,-1.171651092,0
X127,3840,1.929952218,1
X127,3897,0.857227059,1
X127,3909,-2.653532732,0
X127,3910,-2.48211774,0
X127,3918,2.436023783,1
X127,3946,4.038173737,0
X127,3949,-4.262552223,0
X127,3951,0.355415687,0
X127,3974,1.1638487,0
X127,3977,-3.176178281,0
X127,3995,-1.802993719,0
X127,4010,1.677607849,0
X127,4021,0.715998407,1
X127,4022,1.224794169,1
X127,4044,-0.937897644,0
X127,4065,2.405705825,0
X127,4066,0.413198085,1
X127,4090,1.184315641,1
X127,4131,-3.872341566,1
X127,4134,-0.304240216,0
X127,4158,-0.095355337,0
X127,4182,2.447131023,1
X127,4187,1.168610686,0
X127,4199,0.587476171,0
X127,4200,2.164495822,1
X127,4205,-2.228135218,0
X128,335,0.199134372,1
X128,461,0.778560898,1
X128,522,1.088791697,1
X128,535,0.633231749,1
X128,569,1.539013593,1
X128,585,0.692098573,1
X128,587,0.933402404,1
X128,597,1.639475432,1
X128,609,0.514090782,1
X128,695,3.005807285,1
X128,776,1.536541233,1
X128,791,2.498241603,1
X128,795,0.970350017,1
X128,806,1.341538453,1
X128,811,2.038371467,1
X128,930,0.795640599,1
X128,936,2.407459446,1
X128,942,0.296672,1
X128,971,-0.058561209,1
X128,972,0.84773443,1
X128,980,0.687429266,1
X128,986,0.220586582,1
X128,995,0.619855671,1
X128,999,0.677643081,1
X128,1003,2.563177144,1
X128,1004,1.603357804,1
X128,1013,1.022665722,1
X128,1014,0.829774212,1
X128,1027,1.051806667,1
X128,1036,0.873899247,1
X128,1038,-0.349536584,1
X128,1043,2.34944039,1
X128,1045,0.878425194,1
X128,1065,0.665382764,1
X128,1072,0.277560677,1
X128,1073,1.401776424,1
X128,1079,1.644317447,1
X128,1081,2.111971046,1
X128,1104,1.77764643,1
X128,1107,2.545828932,1
X128,1109,0.006046494,1
X128,1119,1.090837116,1
X128,1128,2.32695544,1
X128,1138,1.041268254,1
X128,1146,0.626233003,1
X128,1149,0.86978148,1
X128,1151,0.930410502,1
X128,1178,0.629318014,1
X128,1187,0.843730055,1
X128,1202,0.372790573,1
X128,1239,0.342007866,1
X128,1244,1.24391203,1
X128,1248,0.888493146,1
X128,1258,1.126641953,1
X128,1261,1.180357928,1
X128,1266,-0.625620257,1
X128,1275,1.728006002,1
X128,1280,1.648680685,1
X128,1295,1.661039009,1
X128,1314,2.127759045,1
X128,1321,0.712062387,1
X128,1344,1.451266401,1
X128,1357,0.624995838,1
X128,1362,0.621273845,1
X128,1369,-0.10839631,1
X128,1388,0.799203005,1
X128,1399,2.068120644,1
X128,1400,2.452948261,1
X128,1401,0.549140682,1
X128,1419,1.070785349,1
X128,1421,0.398532632,1
X128,1432,1.197594198,1
X128,1438,1.607370728,1
X128,1453,0.5544182,1
X128,1471,2.102370268,1
X128,1474,0.710385405,1
X128,1475,2.338907564,1
X128,1490,2.409522807,1
X128,1503,1.491197243,1
X128,1510,1.996128666,1
X128,1526,0.527319795,1
X128,1534,1.437447465,1
X128,1538,2.028576559,1
X128,1541,2.457485395,1
X128,1545,0.970885499,1
X128,1554,1.191695882,1
X128,1556,0.215068059,1
X128,1559,0.683466818,1
X128,1562,0.801130694,1
X128,1565,1.525618947,1
X128,1572,-0.482562014,1
X128,1581,0.417366056,1
X128,1588,0.089416224,1
X128,1589,1.114430186,1
X128,1591,0.679093987,1
X128,1592,1.869574477,1
X128,1595,1.420433126,1
X128,1608,0.678992882,1
X128,1641,2.061526043,1
X128,1645,0.720157016,1
X128,1651,1.536952712,1
X128,1663,-0.413058669,1
X128,1671,-0.116202785,1
X128,1674,1.122674098,1
X128,1686,1.097218148,1
X128,1690,1.220244297,1
X128,1713,1.973286246,1
X128,1719,1.4648754,1
X128,1745,1.512102939,1
X128,1755,1.508408669,1
X128,1770,0.773110431,1
X128,1773,0.674180199,1
X128,1781,1.138506656,1
X128,1803,2.743987621,1
X128,1808,1.281684765,1
X128,1815,1.348320752,1
X128,1834,1.975962198,1
X128,1853,1.15787342,1
X128,1870,0.184214785,1
X128,1891,1.147712397,1
X128,1896,0.509290334,1
X128,1908,2.134392603,1
X128,1911,1.036546223,1
X128,1935,0.705089987,1
X128,1939,-0.142626442,1
X128,1947,-0.294002026,1
X128,1964,1.671798995,1
X128,1967,1.585435976,1
X128,1977,1.045166026,1
X128,1985,1.742870022,1
X128,1990,1.923202721,1
X128,2000,2.87242748,1
X128,2006,2.050030233,1
X128,2009,0.956450202,1
X128,2023,1.837798788,1
X128,2031,0.742359406,1
X128,2052,2.26935729,1
X128,2078,-0.037609941,1
X128,2089,0.890677495,1
X128,2092,1.996732954,1
X128,2101,0.409781089,1
X128,2112,1.081672307,1
X128,2120,0.904706081,1
X128,2138,0.729217478,1
X128,2144,0.848026664,1
X128,2148,1.170274888,1
X128,2150,1.354910398,1
X128,2151,1.149704495,1
X128,2169,1.694919479,1
X128,2172,0.969664453,1
X128,2174,1.727008762,0
X128,2190,0.994575435,1
X128,2195,0.329734467,1
X128,2201,0.580919783,1
X128,2202,0.900277238,1
X128,2203,0.717778418,1
X128,2227,-0.540260073,1
X128,2245,0.839762477,1
X128,2247,1.53508053,1
X128,2258,1.381247324,1
X128,2262,0.678496161,0
X128,2287,1.721259774,1
X128,2296,0.579593147,1
X128,2307,1.304519885,1
X128,2310,1.653818155,1
X128,2321,0.319889619,1
X128,2353,1.145761794,1
X128,2362,0.688066169,1
X128,2363,-0.606813652,1
X128,2368,2.132079621,1
X128,2372,0.932727364,1
X128,2393,1.916818006,1
X128,2405,2.01617732,1
X128,2410,1.127107464,1
X128,2427,2.019020824,1
X128,2442,0.614918734,1
X128,2447,1.70194137,1
X128,2451,0.564254541,1
X128,2452,1.42883269,1
X128,2453,1.174765255,1
X128,2470,0.654857023,1
X128,2478,-0.060024349,1
X128,2492,0.867986822,1
X128,2498,3.599865931,1
X128,2522,1.302262027,1
X128,2525,0.593311918,1
X128,2527,-0.998949575,1
X128,2535,2.0658395,1
X128,2547,0.472754893,1
X128,2551,1.18199223,1
X128,2577,1.471023082,1
X128,2581,0.885748616,1
X128,2588,0.054812513,1
X128,2592,0.698411747,1
X128,2609,1.058425353,1
X128,2622,1.364232861,1
X128,2631,0.562332351,1
X128,2638,1.268021497,1
X128,2643,1.793492444,1
X128,2645,1.383923489,1
X128,2646,1.062666546,1
X128,2652,1.409168183,1
X128,2696,0.466786353,1
X128,2704,0.528043853,1
X128,2725,0.151745591,1
X128,2730,0.894678018,1
X128,2766,1.956005115,1
X128,2789,-0.175471401,1
X128,2799,0.630051487,1
X128,2808,2.179893468,1
X128,2809,1.136289343,1
X128,2819,1.037511658,1
X128,2822,1.233173831,1
X128,2831,2.052942468,1
X128,2868,1.089799121,1
X128,2886,2.062926541,1
X128,2898,0.95484282,1
X128,2900,0.764108565,1
X128,2901,2.075965027,1
X128,2906,2.186399446,1
X128,2910,1.615559703,1
X128,2915,0.763983853,1
X128,2923,2.068552205,1
X128,2927,0.268506396,1
X128,2951,0.802185361,1
X128,2957,-0.257397439,1
X128,2959,-0.718337446,1
X128,2962,0.761933644,1
X128,2981,1.580380892,1
X128,2986,0.354345525,1
X128,3023,-0.61384518,1
X128,3027,0.642194253,1
X128,3035,1.285436663,1
X128,3056,0.534093627,1
X128,3068,0.742261607,1
X128,3105,0.376207474,1
X128,3131,0.38417517,1
X128,3153,2.626353632,1
X128,3158,1.178619584,0
X128,3179,0.411406834,1
X128,3181,0.423156369,1
X128,3189,1.011252085,1
X128,3191,1.285522626,1
X128,3196,0.819034061,1
X128,3206,1.116118311,1
X128,3229,1.060810587,1
X128,3259,0.201509173,1
X128,3294,-0.214445964,0
X128,3302,1.293866102,1
X128,3304,1.01063304,1
X128,3317,0.979149563,1
X128,3323,0.601071231,1
X128,3324,1.279860746,1
X128,3333,0.820150241,1
X128,3362,1.306355943,1
X128,3386,1.319718944,1
X128,3400,2.479148944,1
X128,3402,0.768291806,1
X128,3427,-0.599618303,1
X128,3432,-0.343735949,1
X128,3447,0.637020003,1
X128,3497,1.428267734,1
X128,3527,2.033502154,1
X128,3597,1.757997041,1
X128,3602,1.467505164,1
X128,3620,1.739418575,1
X128,3622,0.527110404,1
X128,3631,1.635847593,1
X128,3637,1.632989476,1
X128,3670,0.172160725,1
X128,3695,2.304767896,1
X128,3716,1.288978182,1
X128,3740,1.137801774,1
X128,3746,1.290263634,1
X128,3747,1.486013391,1
X128,3781,2.417162555,1
X128,3785,2.279220898,1
X128,3786,1.653089317,1
X128,3793,0.908323611,1
X128,3835,1.156814546,1
X128,3838,0.400926007,1
X128,3847,1.101191783,1
X128,3856,1.333770273,1
X128,3857,1.458558057,1
X128,3903,1.114443104,1
X128,3910,0.799890814,1
X128,3935,0.682290446,0
X128,3936,1.17819932,1
X128,3946,1.802277917,1
X128,3962,1.565101302,1
X128,3963,2.3813634,1
X128,3974,1.170215319,1
X128,3993,2.221922888,1
X128,4039,1.047896253,1
X128,4073,1.26074506,1
X128,4079,1.075682431,1
X128,4117,0.609864421,0
X128,4152,1.804383024,1
X128,4166,1.106795462,1
X129,259,-0.714234586,0
X129,280,-0.762692949,0
X129,342,2.241000139,1
X129,377,-1.967733031,0
X129,427,-0.298767716,0
X129,438,0.356850149,0
X129,488,-1.121035386,0
X129,535,-0.008297649,0
X129,584,-1.031517829,0
X129,609,-1.952256399,0
X129,617,0.920145024,0
X129,640,1.079425688,0
X129,676,0.049337122,1
X129,833,-1.208792329,0
X129,850,2.236156268,0
X129,855,-0.456561506,0
X129,861,3.070706326,1
X129,868,-0.766564657,0
X129,882,0.922512325,0
X129,936,-0.3486169,0
X129,957,0.551946799,0
X129,971,0.589951423,0
X129,992,-0.570590899,0
X129,1004,1.113734476,0
X129,1008,1.098658828,0
X129,1009,-1.597531061,0
X129,1019,-0.973351989,0
X129,1036,0.114994598,0
X129,1038,1.268196878,0
X129,1043,-0.738930725,0
X129,1045,1.309952665,1
X129,1059,-2.304386474,0
X129,1063,2.36872577,0
X129,1065,0.892636927,0
X129,1068,0.589061223,1
X129,1073,-0.607897218,0
X129,1084,-1.639020131,0
X129,1091,-0.527213802,0
X129,1094,1.049714487,0
X129,1098,-2.381637452,0
X129,1107,3.90706991,1
X129,1122,-0.37000501,0
X129,1130,-1.921934966,0
X129,1135,1.085950565,0
X129,1141,-2.121577661,0
X129,1149,1.461206416,0
X129,1151,1.929011893,0
X129,1173,0.770791661,1
X129,1184,-0.734360084,0
X129,1189,0.286633382,0
X129,1190,2.108210218,0
X129,1193,0.099326508,0
X129,1196,-1.625649708,0
X129,1198,0.388597495,0
X129,1212,2.297156587,0
X129,1224,0.208235385,0
X129,1230,1.90344374,0
X129,1233,-1.781389929,0
X129,1236,-0.78337752,1
X129,1274,0.671295684,1
X129,1282,1.669532315,0
X129,1304,0.093753456,0
X129,1306,1.382478632,1
X129,1307,-0.649184102,0
X129,1319,-2.55670509,0
X129,1323,2.176027427,0
X129,1327,1.913982303,0
X129,1341,1.909471686,0
X129,1346,1.992130341,0
X129,1362,-0.002619992,0
X129,1375,0.924589154,0
X129,1388,-1.316259569,0
X129,1394,-1.016850058,0
X129,1414,0.214978006,0
X129,1415,0.064969899,0
X129,1418,0.317803559,0
X129,1426,0.914515161,0
X129,1440,-1.039919901,0
X129,1450,0.327901026,0
X129,1458,-1.093848296,0
X129,1472,0.124260845,0
X129,1480,-1.144110241,0
X129,1483,-1.035770038,0
X129,1488,-1.953321765,0
X129,1490,-0.430488949,0
X129,1519,1.605470047,1
X129,1529,0.630150513,0
X129,1534,-1.346795981,0
X129,1541,-0.320413415,0
X129,1547,-2.380092361,0
X129,1548,1.176584874,0
X129,1561,-0.348021875,0
X129,1567,-1.922876215,0
X129,1569,-0.660171039,0
X129,1578,0.355059646,0
X129,1580,-1.029670493,0
X129,1583,2.166255526,1
X129,1584,-2.134395761,0
X129,1589,0.775574008,0
X129,1590,-2.064248138,0
X129,1596,-1.793067466,0
X129,1600,-1.064137525,0
X129,1609,1.849742186,1
X129,1617,0.1722086,0
X129,1626,3.588411928,0
X129,1632,-0.227235064,0
X129,1653,0.780775495,0
X129,1654,0.944223743,0
X129,1656,1.959694897,1
X129,1666,-2.996581554,0
X129,1668,-2.288334717,0
X129,1669,0.988455682,0
X129,1675,1.388156059,0
X129,1685,1.674415367,0
X129,1690,0.375106542,0
X129,1693,2.659229783,1
X129,1707,2.74419656,0
X129,1719,1.076292936,0
X129,1720,2.299520281,0
X129,1727,-0.602761034,0
X129,1746,0.920368733,0
X129,1750,-1.758527115,0
X129,1753,0.137868028,0
X129,1755,2.79149727,0
X129,1771,-1.027382752,0
X129,1778,2.414884793,0
X129,1784,-2.427769912,0
X129,1794,-0.144143491,0
X129,1802,0.600806742,0
X129,1803,-0.827501657,0
X129,1808,1.428049758,0
X129,1823,2.596317252,0
X129,1833,0.292085364,0
X129,1850,0.410423848,0
X129,1855,0.499432526,0
X129,1863,0.051380806,0
X129,1866,-0.194914994,0
X129,1870,0.71793714,1
X129,1876,0.765851721,0
X129,1882,2.849050493,0
X129,1884,-2.002177437,1
X129,1887,-1.275965588,0
X129,1889,-2.374380987,0
X129,1891,-0.809873648,0
X129,1894,2.783176921,0
X129,1902,0.401349992,0
X129,1905,0.970392228,0
X129,1918,1.123667519,0
X129,1922,-1.071166948,0
X129,1929,-0.948660552,0
X129,1947,1.426415546,0
X129,1958,1.945901959,0
X129,1967,-0.954874659,0
X129,1971,-0.643151133,0
X129,1976,-0.346191778,0
X129,1980,-1.944238192,0
X129,1981,1.342735106,0
X129,1982,0.880960947,0
X129,1987,0.00174515,0
X129,1990,0.424649303,0
X129,1993,2.249805011,0
X129,2023,-0.360612949,0
X129,2038,1.906859114,0
X129,2045,-0.743669664,0
X129,2063,1.021374635,0
X129,2069,0.087203196,0
X129,2075,0.444511063,0
X129,2079,0.662296427,0
X129,2099,-1.804412593,0
X129,2102,-2.365132987,0
X129,2148,-0.042295338,0
X129,2158,0.956207347,0
X129,2162,0.353034972,1
X129,2165,-0.353822503,0
X129,2166,2.993750725,0
X129,2173,-0.533675946,1
X129,2182,-0.052395737,0
X129,2186,0.588093407,0
X129,2187,0.320359562,1
X129,2193,0.529280648,0
X129,2195,-2.230981319,0
X129,2196,2.10874383,0
X129,2201,-0.116341307,0
X129,2210,-2.106656842,0
X129,2221,0.675970042,0
X129,2224,0.228845559,0
X129,2234,2.348670861,0
X129,2241,1.566903167,0
X129,2244,-0.741129601,0
X129,2253,-1.469387936,0
X129,2266,1.39367955,1
X129,2278,0.329463575,0
X129,2283,-0.849629128,0
X129,2287,-1.538587245,0
X129,2289,0.329369339,0
X129,2290,-0.836233734,0
X129,2296,1.469447457,1
X129,2297,0.766594582,0
X129,2299,0.281083465,0
X129,2341,0.258039911,0
X129,2345,0.163200082,0
X129,2358,0.023323813,0
X129,2359,-0.670320025,0
X129,2362,0.0893085,0
X129,2363,1.235829132,0
X129,2368,1.436487825,1
X129,2370,-0.33679842,0
X129,2402,1.409840972,1
X129,2413,1.721893258,0
X129,2414,-0.080420891,0
X129,2421,1.338245308,1
X129,2427,0.724329057,0
X129,2463,-0.69073091,1
X129,2471,-2.240692059,0
X129,2482,0.634423062,0
X129,2501,0.839060065,1
X129,2503,-2.478000271,0
X129,2507,0.868590046,0
X129,2508,-0.619887845,0
X129,2552,0.877391312,0
X129,2568,-3.054425965,0
X129,2577,0.297054563,0
X129,2590,-2.712713935,0
X129,2599,1.634979766,1
X129,2602,1.390187104,1
X129,2607,-0.179177798,0
X129,2609,4.421006175,0
X129,2638,2.32057601,1
X129,2645,0.388918817,0
X129,2663,-1.413450329,0
X129,2689,2.14006744,1
X129,2696,1.123841447,0
X129,2704,-2.132712098,0
X129,2708,0.322476573,0
X129,2712,2.572597092,0
X129,2743,3.195966161,0
X129,2749,1.54944676,0
X129,2754,-0.955094843,0
X129,2756,1.171319069,0
X129,2759,-1.547015919,0
X129,2767,1.36918168,0
X129,2785,0.42544429,0
X129,2807,-0.038605392,0
X129,2815,1.099728064,0
X129,2816,-1.749314078,0
X129,2850,1.071767686,0
X129,2852,-0.15597908,0
X129,2862,1.137877437,1
X129,2867,-1.100248264,0
X129,2874,-3.086572495,0
X129,2881,-2.806852514,0
X129,2912,0.802467912,0
X129,2933,1.088228492,0
X129,2957,-0.099758855,0
X129,2959,1.696427984,0
X129,2963,-0.940374448,0
X129,2964,0.539214884,1
X129,2979,-0.632722528,0
X129,2982,-0.52395424,0
X129,2995,0.964702364,0
X129,3000,1.682313268,0
X129,3027,0.246171136,0
X129,3037,-1.543643877,0
X129,3042,1.848165653,0
X129,3060,1.298786932,1
X129,3066,-1.376742646,0
X129,3067,0.273943101,1
X129,3102,0.14893539,0
X129,3125,0.847293036,0
X129,3172,-0.31216611,0
X129,3195,2.122199108,0
X129,3196,-0.947432052,0
X129,3211,1.410187355,0
X129,3214,-0.796463974,0
X129,3231,-1.686115009,0
X129,3254,1.508965532,0
X129,3278,2.039679591,0
X129,3283,-0.199654671,0
X129,3300,1.574235315,1
X129,3302,-0.238420476,0
X129,3310,-1.996306393,0
X129,3312,-1.066867089,0
X129,3313,0.301175176,0
X129,3317,0.692602456,1
X129,3319,-1.53078171,0
X129,3341,0.663157322,1
X129,3362,0.259838676,0
X129,3373,0.113173968,0
X129,3379,0.627173105,0
X129,3391,-1.704967078,0
X129,3438,-1.575814193,0
X129,3440,1.222526512,1
X129,3452,-1.037780433,0
X129,3469,-0.60551051,0
X129,3474,-0.949006524,0
X129,3487,0.632160018,0
X129,3506,1.234299767,0
X129,3516,-0.986026804,0
X129,3519,-1.697245421,0
X129,3527,1.778391756,0
X129,3545,0.458334097,1
X129,3597,-0.511378845,0
X129,3605,3.06645216,1
X129,3670,1.058776634,1
X129,3683,-0.906444696,0
X129,3704,-0.832115087,0
X129,3710,1.001287622,0
X129,3716,1.116914519,0
X129,3723,0.875207273,0
X129,3769,-1.345206982,0
X129,3775,-1.165840529,0
X129,3780,1.399536062,0
X129,3783,-0.72226393,0
X129,3788,3.14601553,0
X129,3800,0.479092923,0
X129,3803,-0.740752838,0
X129,3809,0.224488832,0
X129,3828,1.217262539,1
X129,3831,2.309776178,0
X129,3837,0.549273306,0
X129,3838,-1.233818164,0
X129,3868,1.024694777,0
X129,3874,0.171566214,0
X129,3903,0.77056467,0
X129,3914,2.162977437,0
X129,3917,0.91448358,0
X129,3920,0.233956615,0
X129,3949,-2.64992667,0
X129,3974,-1.108105522,0
X129,4003,1.06037413,0
X129,4014,0.330422189,1
X129,4024,-0.280308324,0
X129,4040,-1.602151389,0
X129,4056,-0.344318474,0
X129,4085,0.149135768,0
X129,4126,-1.137905467,0
X129,4133,-0.824128684,0
X129,4167,1.180105385,0
X129,4207,0.892984979,0
X130,57,-1.023291037,0
X130,332,0.087826338,0
X130,402,0.055958146,0
X130,415,-0.829605822,0
X130,439,1.649734334,0
X130,461,-0.451251804,0
X130,483,-1.168827841,0
X130,496,0.394512253,0
X130,503,-0.130976327,0
X130,542,-1.051184591,0
X130,734,0.861166944,0
X130,761,0.738306338,0
X130,821,0.699009873,0
X130,837,0.71506536,0
X130,839,0.323491178,0
X130,858,0.257664594,0
X130,859,0.884846504,0
X130,872,0.301339648,0
X130,885,1.587531714,0
X130,919,-0.010390258,1
X130,920,-0.209212744,0
X130,942,-0.264600176,0
X130,952,-1.10301981,0
X130,974,-0.043719013,0
X130,985,-0.638852601,0
X130,1006,1.702142758,0
X130,1009,1.809180786,0
X130,1012,0.098877954,0
X130,1013,-0.729339657,0
X130,1015,1.213029189,0
X130,1019,-0.096058602,0
X130,1025,-0.664647838,0
X130,1043,0.726980179,0
X130,1053,1.215219116,0
X130,1060,0.589500603,0
X130,1064,-0.331840876,0
X130,1072,-0.056734708,0
X130,1073,-1.018651505,0
X130,1085,-0.553165311,0
X130,1094,-1.077347685,0
X130,1096,-0.383989693,0
X130,1101,0.731612068,0
X130,1104,1.532686622,0
X130,1116,-1.523051142,0
X130,1117,0.753099807,0
X130,1133,-1.161956248,0
X130,1145,0.184518064,0
X130,1149,-1.230713951,0
X130,1153,0.75695468,0
X130,1171,-1.270430663,0
X130,1173,-1.101728332,0
X130,1177,-1.625116589,0
X130,1178,0.299899647,0
X130,1189,1.335586773,0
X130,1193,0.807221488,0
X130,1196,1.07546996,0
X130,1198,0.378416829,0
X130,1204,1.607284182,0
X130,1206,-1.268101197,0
X130,1218,1.062859721,0
X130,1222,0.276993416,0
X130,1230,0.39757232,0
X130,1231,-0.671687508,0
X130,1233,-0.473284296,0
X130,1236,1.367027119,0
X130,1244,1.500093043,0
X130,1251,-0.419777272,0
X130,1264,-0.346193852,0
X130,1274,-0.371112087,0
X130,1282,0.384533969,0
X130,1290,-0.771878837,0
X130,1294,-0.347245209,0
X130,1304,-1.36292485,0
X130,1306,1.785008676,0
X130,1320,0.49072763,0
X130,1327,-0.947361147,0
X130,1329,-1.307551775,0
X130,1349,-0.186828076,0
X130,1350,0.96544558,0
X130,1351,0.904196659,0
X130,1371,0.47708289,0
X130,1383,1.322695248,0
X130,1399,1.147120757,0
X130,1403,-1.206329011,0
X130,1418,-0.549030332,0
X130,1422,0.262154621,0
X130,1443,-1.177858839,0
X130,1453,-1.627625551,0
X130,1465,0.699179576,0
X130,1471,-1.293188442,0
X130,1493,0.404237328,0
X130,1538,0.610734247,0
X130,1539,0.56115476,0
X130,1542,1.418071335,0
X130,1547,-1.426857427,0
X130,1552,1.17285806,0
X130,1560,0.019461438,0
X130,1564,0.481824916,0
X130,1583,0.283796465,0
X130,1588,0.201478287,0
X130,1592,0.20436905,0
X130,1611,-0.26161516,0
X130,1631,0.848209014,0
X130,1632,-0.745287574,0
X130,1639,-1.851811965,0
X130,1642,-0.517318197,0
X130,1652,0.099212842,0
X130,1664,-0.003365237,0
X130,1666,0.730997985,0
X130,1681,2.726320224,0
X130,1685,0.559196414,0
X130,1688,0.829514647,0
X130,1695,-0.412930152,0
X130,1703,0.156138025,0
X130,1708,0.203834014,0
X130,1715,0.043917241,0
X130,1716,-0.59618712,0
X130,1718,0.470642453,0
X130,1727,0.817246789,0
X130,1734,0.60081244,0
X130,1749,0.025240103,0
X130,1770,1.291851332,0
X130,1775,1.507542004,0
X130,1784,-0.012385969,0
X130,1802,0.669279704,0
X130,1803,-0.316796565,0
X130,1809,1.059685005,0
X130,1835,0.526140909,0
X130,1840,0.075012861,0
X130,1844,-1.266873117,0
X130,1846,0.41696978,0
X130,1850,0.784987568,0
X130,1857,1.302220878,0
X130,1883,-0.668052278,0
X130,1888,1.581882923,0
X130,1889,-0.489843436,0
X130,1908,-1.250189124,0
X130,1909,0.894245234,0
X130,1924,0.26453596,0
X130,1927,0.233585743,0
X130,1929,0.374439602,0
X130,1935,-0.515327386,0
X130,1945,0.032015965,0
X130,1961,1.254076651,0
X130,1987,0.420910239,0
X130,1995,0.262220803,0
X130,1999,0.742864636,0
X130,2001,-1.257558656,0
X130,2005,0.668859532,0
X130,2011,-0.472510628,0
X130,2022,-1.141299248,0
X130,2028,0.535067762,0
X130,2045,-0.226014793,0
X130,2046,0.037981633,0
X130,2069,0.524793578,0
X130,2073,0.852908712,0
X130,2079,-1.567377101,0
X130,2088,-0.10184422,0
X130,2098,0.622777594,1
X130,2125,1.197488052,0
X130,2128,-0.125693528,0
X130,2132,0.407846126,0
X130,2141,1.602612152,0
X130,2149,-0.761160865,0
X130,2150,-0.587166138,0
X130,2156,0.557851803,0
X130,2158,0.425596732,0
X130,2163,0.125173772,1
X130,2170,0.998369743,0
X130,2178,-0.142660089,0
X130,2193,-0.962648212,0
X130,2195,0.046351008,0
X130,2200,-0.579284018,0
X130,2205,0.851833222,0
X130,2221,-1.288703205,0
X130,2241,0.957626126,0
X130,2244,0.079176751,0
X130,2245,-0.936384987,0
X130,2247,-0.775995828,0
X130,2266,0.360391306,0
X130,2268,-0.172534997,0
X130,2275,0.643478142,0
X130,2297,-0.87512906,0
X130,2306,-0.592684234,0
X130,2310,0.173175526,0
X130,2316,-0.52865,0
X130,2320,-0.716939501,0
X130,2321,-0.286930721,0
X130,2322,0.762149773,0
X130,2366,1.004360217,1
X130,2370,1.097791128,0
X130,2375,1.81957202,1
X130,2376,0.941416631,0
X130,2384,0.70049559,0
X130,2395,-0.474030206,0
X130,2414,-0.138716481,0
X130,2424,1.125440202,0
X130,2453,1.986884551,0
X130,2482,-0.736828821,0
X130,2501,1.281064362,0
X130,2504,1.688597299,1
X130,2507,-1.033480925,0
X130,2571,-0.286012914,0
X130,2577,0.318793361,0
X130,2584,-0.129701939,0
X130,2593,-0.278281576,0
X130,2606,0.051085128,0
X130,2631,0.071912864,0
X130,2646,-1.278314076,0
X130,2653,0.209231506,0
X130,2670,1.092941533,1
X130,2692,-0.773733746,0
X130,2701,0.346261197,0
X130,2702,0.79970118,0
X130,2727,0.802907124,0
X130,2737,-0.60395099,0
X130,2749,-0.064866053,0
X130,2756,1.343131528,0
X130,2757,-1.274429922,0
X130,2776,-0.232019492,0
X130,2786,-1.077755236,0
X130,2795,-0.000535445,0
X130,2807,1.376702742,0
X130,2813,1.76392728,0
X130,2815,0.361469175,0
X130,2846,-0.292819782,0
X130,2867,1.220078346,0
X130,2874,1.947662725,0
X130,2878,-0.55356044,0
X130,2881,0.621262991,0
X130,2883,-1.025885603,0
X130,2886,-0.159335972,0
X130,2933,0.336839188,0
X130,2943,-0.020806969,0
X130,2963,0.170336607,0
X130,2967,-0.271228382,0
X130,3004,-0.521091576,0
X130,3043,0.903082102,0
X130,3054,-0.185361648,0
X130,3072,-0.613907963,0
X130,3079,-0.158485047,0
X130,3084,-0.22501232,0
X130,3094,-1.306173987,0
X130,3104,0.983219674,0
X130,3132,1.496334785,0
X130,3172,-1.455172804,0
X130,3181,1.472200473,0
X130,3183,-0.181832543,0
X130,3196,-0.56783876,0
X130,3213,1.091718436,0
X130,3216,-1.026176687,0
X130,3221,0.407088014,0
X130,3232,0.238725231,0
X130,3261,-0.846924755,0
X130,3300,0.043383,0
X130,3310,1.045792635,0
X130,3317,0.167436613,0
X130,3325,0.501829832,0
X130,3341,-1.289683075,0
X130,3360,-0.281178736,0
X130,3364,1.045634681,0
X130,3382,-0.336807394,0
X130,3386,0.102034827,0
