Attribute,Index,Dirty Value,Cleaned Value
Clump Thickness,1,5,4
Clump Thickness,2,5,6
Clump Thickness,5,4,3
Clump Thickness,7,1,3
Clump Thickness,8,2,3
Clump Thickness,9,2,3
Clump Thickness,10,4,3
Clump Thickness,11,5,4
Clump Thickness,12,2,3
Clump Thickness,14,1,2
Clump Thickness,16,7,6
Clump Thickness,17,4,3
Clump Thickness,18,4,3
Clump Thickness,19,10,9
Clump Thickness,20,6,4
Clump Thickness,22,10,7
Clump Thickness,24,5,6
Clump Thickness,25,1,2
Clump Thickness,28,5,4
Clump Thickness,29,2,3
Clump Thickness,30,1,3
Clump Thickness,32,2,3
Clump Thickness,33,10,8
Clump Thickness,34,2,3
Clump Thickness,36,2,4
Clump Thickness,37,1,5
Clump Thickness,38,6,4
Clump Thickness,39,5,7
Clump Thickness,40,2,5
Clump Thickness,42,10,6
Clump Thickness,43,6,8
Clump Thickness,45,10,7
Clump Thickness,46,1,4
Clump Thickness,47,3,6
Clump Thickness,48,1,2
Clump Thickness,49,4,3
Clump Thickness,50,7,6
Clump Thickness,51,9,7
Clump Thickness,53,10,7
Clump Thickness,54,5,6
Clump Thickness,55,10,8
Clump Thickness,56,nan,6
Clump Thickness,58,8,6
Clump Thickness,59,5,6
Clump Thickness,60,nan,5
Clump Thickness,61,5,6
Clump Thickness,62,1,2
Clump Thickness,64,6,5
Clump Thickness,65,1,2
Clump Thickness,66,1,4
Clump Thickness,67,4,3
Clump Thickness,68,5,6
Clump Thickness,69,nan,6
Clump Thickness,70,1,2
Clump Thickness,71,5,4
Clump Thickness,74,9,7
Clump Thickness,75,10,8
Clump Thickness,76,1,3
Clump Thickness,77,1,2
Clump Thickness,78,5,4
Clump Thickness,80,2,3
Clump Thickness,81,2,3
Clump Thickness,82,4,3
Clump Thickness,83,5,4
Clump Thickness,85,3,6
Clump Thickness,87,3,6
Clump Thickness,88,3,6
Clump Thickness,90,2,3
Clump Thickness,91,1,2
Clump Thickness,93,4,3
Clump Thickness,94,1,3
Clump Thickness,95,2,3
Clump Thickness,96,1,2
Clump Thickness,97,2,3
Clump Thickness,98,5,4
Clump Thickness,101,10,7
Clump Thickness,102,2,5
Clump Thickness,103,44,6
Clump Thickness,104,8,7
Clump Thickness,105,10,9
Clump Thickness,106,7,6
Clump Thickness,107,10,9
Clump Thickness,108,1,6
Clump Thickness,109,1,2
Clump Thickness,111,1,3
Clump Thickness,112,8,7
Clump Thickness,113,10,8
Clump Thickness,114,10,9
Clump Thickness,116,1,3
Clump Thickness,117,8,5
Clump Thickness,118,44,9
Clump Thickness,119,1,3
Clump Thickness,121,1,2
Clump Thickness,123,10,8
Clump Thickness,124,5,7
Clump Thickness,125,3,6
Clump Thickness,126,1,2
Clump Thickness,129,8,7
Clump Thickness,130,11,6
Clump Thickness,131,5,4
Clump Thickness,132,2,4
Clump Thickness,133,5,7
Clump Thickness,136,5,4
Clump Thickness,139,4,3
Clump Thickness,140,1,2
Clump Thickness,142,22,6
Clump Thickness,143,9,8
Clump Thickness,144,1,3
Clump Thickness,145,2,3
Clump Thickness,146,1,3
Clump Thickness,147,3,6
Clump Thickness,148,1,4
Clump Thickness,149,3,4
Clump Thickness,151,1,3
Clump Thickness,153,10,8
Clump Thickness,155,1,2
Clump Thickness,156,5,7
Clump Thickness,157,1,3
Clump Thickness,158,2,3
Clump Thickness,159,1,3
Clump Thickness,160,9,8
Clump Thickness,161,10,9
Clump Thickness,162,4,3
Clump Thickness,164,1,3
Clump Thickness,165,5,4
Clump Thickness,166,4,3
Clump Thickness,167,3,6
Clump Thickness,168,10,8
Clump Thickness,170,nan,3
Clump Thickness,172,11,5
Clump Thickness,173,1,2
Clump Thickness,174,6,8
Clump Thickness,176,5,7
Clump Thickness,177,2,3
Clump Thickness,178,5,7
Clump Thickness,179,4,5
Clump Thickness,181,1,2
Clump Thickness,183,6,4
Clump Thickness,184,5,7
Clump Thickness,187,1,6
Clump Thickness,188,10,9
Clump Thickness,189,5,7
Clump Thickness,190,1,3
Clump Thickness,191,10,9
Clump Thickness,193,5,4
Clump Thickness,194,1,3
Clump Thickness,196,4,3
Clump Thickness,197,8,7
Clump Thickness,198,6,4
Clump Thickness,199,1,2
Clump Thickness,201,99,10
Clump Thickness,202,10,9
Clump Thickness,203,1,2
Clump Thickness,204,5,4
Clump Thickness,205,1,2
Clump Thickness,206,5,8
Clump Thickness,207,10,8
Clump Thickness,208,1,2
Clump Thickness,209,1,2
Clump Thickness,210,5,4
Clump Thickness,213,1,2
Clump Thickness,214,10,9
Clump Thickness,215,10,9
Clump Thickness,216,5,7
Clump Thickness,217,1,2
Clump Thickness,218,1,3
Clump Thickness,219,6,7
Clump Thickness,220,6,5
Clump Thickness,221,nan,5
Clump Thickness,222,10,8
Clump Thickness,223,4,5
Clump Thickness,225,10,8
Clump Thickness,226,nan,4
Clump Thickness,227,10,9
Clump Thickness,228,88,9
Clump Thickness,229,1,2
Clump Thickness,232,6,7
Clump Thickness,233,88,7
Clump Thickness,234,10,8
Clump Thickness,235,3,4
Clump Thickness,236,3,4
Clump Thickness,237,10,9
Clump Thickness,238,9,8
Clump Thickness,240,10,7
Clump Thickness,241,5,4
Clump Thickness,243,2,3
Clump Thickness,244,1,3
Clump Thickness,245,1,3
Clump Thickness,246,5,4
Clump Thickness,249,4,5
Clump Thickness,251,1,2
Clump Thickness,252,10,8
Clump Thickness,253,5,6
Clump Thickness,254,7,8
Clump Thickness,255,9,8
Clump Thickness,256,5,6
Clump Thickness,260,5,6
Clump Thickness,261,10,8
Clump Thickness,262,5,7
Clump Thickness,264,10,8
Clump Thickness,266,5,4
Clump Thickness,267,1,5
Clump Thickness,268,3,6
Clump Thickness,269,10,8
Clump Thickness,270,1,3
Clump Thickness,271,8,7
Clump Thickness,272,5,4
Clump Thickness,273,3,5
Clump Thickness,274,7,6
Clump Thickness,275,2,3
Clump Thickness,276,10,6
Clump Thickness,278,1,2
Clump Thickness,279,1,2
Clump Thickness,280,10,8
Clump Thickness,283,1,4
Clump Thickness,284,10,8
Clump Thickness,287,10,9
Clump Thickness,290,5,7
Clump Thickness,291,1,3
Clump Thickness,292,1,2
Clump Thickness,293,88,8
