Attribute,Index,Dirty Value,Cleaned Value,Clean Value
season,9,71,4,1
season,27,77,4,1
season,93,94,4,1
season,120,94,4,1
season,125,58,4,1
season,138,57,4,1
season,150,48,4,1
season,163,45.47432729,4,1
season,194,59,2,1
season,202,58,4,1
season,271,98,4,1
season,274,81,2,1
season,291,56,4,1
season,292,3,0,1
season,315,204.8792549,4,1
season,318,69,4,1
season,366,274.2864841,4,1
season,394,36,4,1
season,458,56,4,1
season,523,3,0,1
season,534,5,4,1
season,550,3,4,1
season,553,84,3,1
season,557,78,4,1
season,563,161.6832135,4,1
season,678,26,4,1
season,681,78,4,1
season,687,77,4,1
season,697,3,2,1
season,699,46,4,1
season,706,98,4,1
season,759,37,4,1
season,764,57,4,1
season,773,3,2,1
season,786,5,3,1
season,809,3,2,1
season,885,4.227895311,2,1
season,895,10,4,1
season,896,47,3,1
season,906,3,2,1
season,943,53,2,1
season,947,57,4,1
season,950,66,4,1
season,952,3,2,1
season,959,-33.84048226,4,1
season,961,33,4,1
season,965,42,4,1
season,970,10,4,1
season,981,93,3,1
season,995,52,4,1
season,1039,54,4,1
season,1045,3,2,1
season,1048,3,2,1
season,1062,46,2,1
season,1067,98,4,1
season,1089,4,2,1
season,1104,93,4,1
season,1165,11,4,1
season,1171,69,4,1
season,1198,31,4,1
season,1262,90,4,1
season,1279,3,2,1
season,1289,3,2,1
season,1290,83,4,1
season,1309,15,4,1
season,1321,46,4,1
season,1324,92,4,1
season,1359,40,2,1
season,1410,41,4,1
season,1419,35,4,1
season,1510,5,2,1
season,1564,6,4,1
season,1567,33,4,1
season,1569,5,2,1
season,1575,7,4,1
season,1581,4,2,1
season,1585,91,4,1
season,1605,82,4,1
season,1612,47,4,1
season,1625,4,2,1
season,1630,41,3,1
season,1636,16,4,1
season,1650,35,4,1
season,1653,94,2,1
season,1675,4,2,1
season,1676,3,2,1
season,1681,4,2,1
season,1695,99,4,1
season,1697,35.54259879,2,1
season,1717,70,4,1
season,1721,100,4,1
season,1727,73,4,1
season,1741,90,4,1
season,1761,101,4,1
season,1772,78,3,1
season,1794,85,4,1
season,1799,62,3,1
season,1809,55,1,2
season,1810,30,1,2
season,1811,46,1,2
season,1812,40,1,2
season,1813,23,1,2
season,1814,32,1,2
season,1815,91,1,2
season,1816,32,1,2
season,1817,49,1,2
season,1818,31,1,2
season,1819,31,1,2
season,1820,40,1,2
season,1821,59,1,2
season,1822,75,1,2
season,1823,63,1,2
season,1824,20,4,2
season,1825,80,1,2
season,1826,8,1,2
season,1827,86,1,2
season,1828,60,1,2
season,1829,13,1,2
season,1830,24,1,2
season,1831,83,1,2
season,1832,17,1,2
season,1833,86,1,2
season,1834,48,1,2
season,1835,31,1,2
season,1836,79,1,2
season,1837,66,1,2
season,1838,56,1,2
season,1840,16,1,2
season,1841,62,1,2
season,1842,97,1,2
season,1843,14,1,2
season,1845,37,1,2
season,1846,114.3719179,1,2
season,1847,18,1,2
season,1848,63,1,2
season,1849,51,1,2
season,1850,10,1,2
season,1851,53,1,2
season,1852,68,1,2
season,1853,8,1,2
season,1854,68,1,2
season,1855,67,1,2
season,1856,52,1,2
season,1857,80,1,2
season,1858,32,1,2
season,1859,35,1,2
season,1860,21,1,2
season,1861,17,1,2
season,1862,20,1,2
season,1863,35,1,2
season,1864,26,1,2
season,1865,54,1,2
season,1866,7,1,2
season,1867,5,1,2
season,1868,49,1,2
season,1869,31,1,2
season,1870,5,1,2
season,1871,30,1,2
season,1872,15,1,2
season,1873,15,1,2
season,1874,56,1,2
season,1875,36,1,2
season,1876,54,1,2
season,1877,26,1,2
season,1878,71,1,2
season,1879,88,1,2
season,1880,51,1,2
season,1881,85,1,2
season,1882,51,1,2
season,1883,85,1,2
season,1884,35,1,2
season,1885,29,1,2
season,1886,88,1,2
season,1887,18,1,2
season,1888,15,1,2
season,1889,54,1,2
season,1890,86,1,2
season,1891,57,1,2
season,1892,94,1,2
season,1893,92,1,2
season,1894,68,1,2
season,1895,52,1,2
season,1896,32,1,2
season,1897,50,1,2
season,1898,48,1,2
