dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.525374219255775,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.6222448247087948,0.5845358534113165,-0.8214836522334962,-0.7236025331742111,-0.9764387646295375,6.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.6222448247087948,0.5845358534113165,-0.8214836522334962,-0.7236025331742111,-1.0028670601837868,2.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,-0.7631431195066429,0.2763062210747937,-0.7236025331742111,-1.0028670601837868,2.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.9468551664559559,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.8149769261573337,-0.21169121329977728,-0.7236025331742111,-0.9962599862952244,3.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.6222448247087948,-0.8149769261573337,0.2763062210747937,-0.7236025331742111,-0.7980477696383557,33.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.7106964875249888,-1.0223121527600967,0.0318987958185178,-0.7033200434617765,-0.44126577965599173,88.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.7106964875249888,-1.1778135727121688,0.8860986600085125,-0.6627550640369071,0.2524769786430491,195.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.601907594899603,-0.2959101541076213,115.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.22370635045618195,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.6424725743244724,-0.6659062918671097,57.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.4459234179107239,-1.540650219267004,1.1305060852647888,-0.4802126566249949,-0.7914406957497934,46.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.06555317594372764,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.4459234179107239,-1.540650219267004,1.1305060852647888,-0.6221900846120377,-0.5271577402073016,79.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.21018293914368244,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.2696020111126527,-1.6961516392190765,0.8860986600085125,-0.601907594899603,-0.5866214052043622,71.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.35481270234363727,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-1.7998192525204577,0.0318987958185178,-0.5207776360498643,-0.672513365755672,62.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.49944246554359206,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-1.0932806043145817,-1.7998192525204577,0.0318987958185178,-0.5816251051871684,-0.6526921440899851,62.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.6440722287435469,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-0.9169591975165108,-1.7998192525204577,-0.8214836522334962,-0.6424725743244724,-0.4544799274331163,89.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.7887019919435017,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.4459234179107239,-1.2814811860135504,0.0318987958185178,-0.6424725743244724,0.21283453531167532,190.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.9333317551434565,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.358053673928847,-1.2814811860135504,-0.45609863855605337,-0.6627550640369071,0.08069305754042945,169.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.0779615183434113,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.3346475857785283,-1.2696020111126527,-1.2814811860135504,-0.6996886476743486,-0.6221900846120377,-0.1769828241135,132.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.222591281543366,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.8149769261573337,-0.21169121329977728,-0.5816251051871684,-0.4743011490988032,89.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.3672210447433208,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.6222448247087948,-0.6076416995545706,0.0318987958185178,-0.6627550640369071,-0.7517982524184196,43.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.5118508079432755,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.6222448247087948,-0.40030647295180743,-0.45609863855605337,-0.7033200434617765,-0.7451911785298573,42.0
-1.0623591053962154,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.6564805711432304,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.2696020111126527,-0.8149769261573337,-1.5538885118643433,-0.7033200434617765,-0.89715387796679,19.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.67000398245573,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.6462540198216482,-1.358053673928847,-0.40030647295180743,-1.5538885118643433,-0.7236025331742111,-0.9434033951867261,11.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.525374219255775,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,0.06619778690440918,-1.5538885118643433,-0.7236025331742111,-0.9896529124066621,4.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,0.06619778690440918,-1.5538885118643433,-0.7236025331742111,-1.0028670601837868,2.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.7501228311693546,-1.6222448247087948,0.06619778690440918,-0.8214836522334962,-0.7236025331742111,-1.009474134072349,1.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.9468551664559559,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.8539916425170615,-1.7106964875249888,0.32536682015786256,-0.8214836522334962,-0.7236025331742111,-0.9896529124066621,4.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.8539916425170615,-1.7985662315068658,0.014363980253718382,-0.6996886476743486,-0.7236025331742111,-0.7782265479726688,36.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.7501228311693546,-1.4459234179107239,-0.1929712463490448,-1.5538885118643433,-0.7236025331742111,-0.3884091885474934,95.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.7501228311693546,-1.4459234179107239,-0.1929712463490448,-1.5538885118643433,-0.6627550640369071,0.4110467519685441,219.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.6462540198216482,-1.358053673928847,-0.6076416995545706,-1.5538885118643433,-0.601907594899603,-0.24966063688768525,122.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.22370635045618195,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.2696020111126527,-0.8149769261573337,-1.5538885118643433,-0.6627550640369071,-0.738584104641295,45.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.2696020111126527,-0.9704783461094059,-0.8214836522334962,-0.6830375537493417,-0.6394779963128605,59.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.06555317594372764,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.0932806043145817,-1.4369826059656228,-1.5538885118643433,-0.601907594899603,-0.5007294446530524,84.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.21018293914368244,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.1817322671307757,-1.4369826059656228,-0.6996886476743486,-0.4802126566249949,-0.6526921440899851,67.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.35481270234363727,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.1817322671307757,-1.3851487993149318,-0.21169121329977728,-0.5004951463374296,-0.626263848535736,70.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.49944246554359206,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.126909963083115,-1.1817322671307757,-1.3851487993149318,-1.5538885118643433,-0.5613426154747336,-0.6592992179785474,62.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.6440722287435469,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.2307787744308216,-1.2696020111126527,-1.2814811860135504,-0.21169121329977728,-0.4802126566249949,-0.5271577402073016,86.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.7887019919435017,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.6076416995545706,-0.21169121329977728,-0.541060125762299,0.06087183587474256,172.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.9333317551434565,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.4459234179107239,-0.6076416995545706,-0.45609863855605337,-0.6221900846120377,0.027836466431931096,163.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.0779615183434113,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.2696020111126527,-0.40030647295180743,-0.8214836522334962,-0.6627550640369071,-0.2959101541076213,112.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.222591281543366,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.5343750807269179,-0.6076416995545706,-0.21169121329977728,-0.6627550640369071,-0.5800143313157999,69.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.3672210447433208,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.4385163971262351,-1.5343750807269179,-0.40030647295180743,0.2763062210747937,-0.7236025331742111,-0.6989416613099212,48.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.5118508079432755,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.4385163971262351,-1.5343750807269179,-0.6076416995545706,0.7643036554493651,-0.7033200434617765,-0.6791204396442343,52.0
-1.056886465188484,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,1.6564805711432304,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-0.1929712463490448,0.0318987958185178,-0.6424725743244724,-0.8905468040782277,23.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.67000398245573,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.06619778690440918,0.0318987958185178,-0.6424725743244724,-0.9301892474096015,17.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.525374219255775,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.32536682015786256,0.2763062210747937,-0.6830375537493417,-0.9830458385180998,7.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.3807444560558204,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,0.32536682015786256,0.2763062210747937,-0.7236025331742111,-1.009474134072349,1.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-1.0914849296559108,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.5343750807269179,0.32536682015786256,-0.45609863855605337,-0.7236025331742111,-1.009474134072349,1.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.9468551664559559,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,-1.4385163971262351,-1.1817322671307757,-0.40030647295180743,-1.5538885118643433,-0.7236025331742111,-0.9830458385180998,5.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.8022254032560011,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.2696020111126527,0.32536682015786256,-1.5538885118643433,-0.5613426154747336,-0.8442972868582916,34.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.6575956400560463,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.5343750807269179,0.32536682015786256,-0.45609863855605337,-0.5613426154747336,-0.513943592430177,84.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.5129658768560915,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.6222448247087948,-0.6076416995545706,0.5198962301930887,-0.31795273892551745,0.23926283086592448,210.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.3683361136561368,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.5423852084739416,-1.7106964875249888,-0.8149769261573337,0.8860986600085125,-0.541060125762299,-0.1901969718906246,134.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.22370635045618195,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.4385163971262351,-1.6222448247087948,-1.3333149926642411,1.1305060852647888,-0.3990826977752562,-0.7055487351984835,63.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,-0.07907658725622715,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-1.1778135727121688,0.2763062210747937,-0.33823522863795213,-0.6989416613099212,67.0
-1.0514138249807528,-1.3566342995905385,-1.005134303558242,-1.6104379197072796,0.06555317594372764,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-1.5423852084739416,-1.6222448247087948,-1.3333149926642411,0.5198962301930887,-0.541060125762299,-0.6857275135327966,59.0
