tid,attribute,correct_val
0,index,1
0,X0,k
0,X1,v
0,X2,at
0,X3,a
0,X4,d
0,X5,u
0,X6,j
0,X8,o
0,X10,0
0,X11,0
0,X12,0
0,X13,1
0,X14,0
0,X15,0
0,X16,0
0,X17,0
0,X18,1
0,X19,0
0,X20,0
0,X21,1
0,X22,0
0,X23,0
0,X24,0
0,X26,0
0,X27,0
0,X28,0
0,X29,0
0,X30,0
0,X31,1
0,X32,0
0,X33,0
0,X34,0
0,X35,1
0,X36,0
0,X37,1
0,X38,0
0,X39,0
0,X40,0
0,X41,0
0,X42,0
0,X43,0
0,X44,0
0,X45,0
0,X46,1
0,X47,0
0,X48,0
0,X49,0
0,X50,0
0,X51,0
0,X52,0
0,X53,0
0,X54,0
0,X55,0
0,X56,0
0,X57,0
0,X58,1
0,X59,0
0,X60,0
0,X61,0
0,X62,0
0,X63,0
0,X64,0
0,X65,0
0,X66,0
0,X67,0
0,X68,1
0,X69,0
0,X70,1
0,X71,0
0,X73,0
0,X74,1
0,X75,0
0,X76,0
0,X77,0
0,X78,0
0,X79,0
0,X80,0
0,X81,0
0,X82,0
0,X83,0
0,X84,0
0,X85,1
0,X86,0
0,X87,0
0,X88,0
0,X89,0
0,X90,0
0,X91,0
0,X92,0
0,X93,0
0,X94,0
0,X95,0
0,X96,0
0,X97,0
0,X98,0
0,X99,0
0,X100,0
0,X101,0
0,X102,0
0,X103,0
0,X104,0
0,X105,0
0,X106,0
0,X107,0
0,X108,0
0,X109,0
0,X110,0
0,X111,1
0,X112,0
0,X113,0
0,X114,1
0,X115,0
0,X116,1
0,X117,0
0,X118,1
0,X119,1
0,X120,1
0,X122,0
0,X123,0
0,X124,0
0,X125,0
0,X126,0
0,X127,0
0,X128,1
0,X129,0
0,X130,0
0,X131,1
0,X132,0
0,X133,0
0,X134,0
0,X135,0
0,X136,1
0,X137,1
0,X138,0
0,X139,0
0,X140,0
0,X141,0
0,X142,1
0,X143,0
0,X144,1
0,X145,0
0,X146,0
0,X147,0
0,X148,0
0,X150,1
0,X151,0
0,X152,0
0,X153,0
0,X154,0
0,X155,0
0,X156,1
0,X157,0
0,X158,0
0,X159,0
0,X160,0
0,X161,0
0,X162,0
0,X163,0
0,X164,0
0,X165,0
0,X166,0
0,X167,0
0,X168,0
0,X169,0
0,X170,1
0,X171,0
0,X172,0
0,X173,0
0,X174,0
0,X175,0
0,X176,0
0,X177,0
0,X178,0
0,X179,1
0,X180,0
0,X181,0
0,X182,0
0,X183,0
0,X184,1
0,X185,0
0,X186,0
0,X187,1
0,X189,1
0,X190,0
0,X191,0
0,X192,0
0,X194,1
0,X195,0
0,X196,0
0,X197,0
0,X198,0
0,X199,0
0,X200,0
0,X201,0
0,X202,0
0,X203,0
0,X204,1
0,X205,0
0,X206,0
0,X207,0
0,X208,0
0,X209,1
0,X210,0
0,X211,0
0,X212,0
0,X213,0
0,X214,0
0,X215,0
0,X216,0
0,X217,0
0,X218,0
0,X219,0
0,X220,1
0,X221,0
0,X222,0
0,X223,0
0,X224,0
0,X225,0
0,X226,0
0,X227,0
0,X228,0
